TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,TC_A10_1,TC_A10_2,TC_A10_3,BDP_A10_1,BDP_A10_2,BDP_A10_3,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,CO_C,CO2_C,O2_C,CO_D,CO2_D,O2_D,TC_S_1,TC_S_2,TC_S_3,TC_S_4,TC_G_1,TC_G_2,TC_G_3,TC_G_4,TC_G_5,TC_G_6,TC_G_7,TC_G_8
10/17/2015 10:49:08.834 AM,0.000000,3314.880983,3318.893078,3319.262467,3317.314172,3316.287401,3317.872312,3317.965383,3317.965465,3318.707211,3315.162721,3316.754797,3316.006891,3317.314172,3316.567892,3316.848007,3316.754606,22.273927,22.145158,21.853304,22.205386,21.672328,21.914188,21.759828,21.542805,21.868805,21.189427,21.150885,20.926718,20.833813,20.925863,20.596527,20.765191,3316.415542,3317.348822,3318.557376,3319.389852,3318.185780,3318.278898,3316.321989,3316.415461,3317.907207,3316.882603,3317.907172,3315.666308,3318.278758,3317.721210,3318.464039,3317.535105,18.179727,18.178847,18.214365,17.430904,17.293219,17.082587,17.045135,17.080341,18.641771,18.258506,18.124110,18.005417,16.282865,15.987004,15.998944,16.029415,5.000955,5.000457,5.000902,5.000340,5.001301,5.000551,5.000551,5.000973,0.002103,0.002155,0.001955,0.002028,0.001875,0.002089,0.002076,0.002215,0.002125,0.002206,0.001888,0.001973,0.002606,0.002775,0.002129,0.002109,5.001043,4.999425,0.216105,0.000632,0.000350,0.000836,5.000387,5.001535,5.000902,5.001817,3320.426318,3319.782078,3319.782165,5.000668,5.001184,4.998804,0.487250,0.443705,4.162350,0.488664,0.453935,4.181112,0.454486,0.078487,4.034910,0.491939,0.483616,4.167571,3320.242474,3320.058335,3319.782049,3320.150234,3320.793628,3320.426214,3320.977220,3319.782107,3319.505487,3318.581078,3321.709504,3321.343061
10/17/2015 10:49:09.834 AM,1.000000,3314.881874,3318.893954,3319.263341,3317.315053,3316.288287,3317.873191,3317.966262,3317.966344,3318.708088,3315.163611,3316.755681,3316.007778,3317.315053,3316.568776,3316.848890,3316.755490,22.259818,22.137174,21.848352,22.193013,21.661688,21.899765,21.753664,21.515253,21.863018,21.187052,21.147067,20.921003,20.829617,20.924247,20.589600,20.760539,3316.416440,3317.349716,3318.558266,3319.390738,3318.186671,3318.279788,3316.322887,3316.416359,3317.908099,3316.883499,3317.908064,3315.667209,3318.279648,3317.722103,3318.464929,3317.535998,18.178801,18.139072,18.200590,17.425487,17.315123,17.113622,17.075346,17.094029,18.651415,18.236889,18.113219,18.003198,16.307990,16.012807,16.103674,16.133152,5.000429,5.000457,5.000901,5.000340,5.001301,5.000551,5.000551,5.000973,0.002093,0.002144,0.001951,0.002010,0.001867,0.002081,0.002052,0.002201,0.002122,0.002186,0.001869,0.001966,0.002592,0.002770,0.002115,0.002103,5.001043,4.999425,0.216131,0.000665,0.000336,0.000813,5.000387,5.001526,5.000901,5.001817,3320.427524,3319.783287,3319.783374,5.000668,5.001184,4.998075,0.487245,0.443686,4.162675,0.488639,0.453942,4.180039,0.454327,0.080121,4.036092,0.491908,0.483617,4.167923,3320.243681,3320.059543,3319.783258,3320.151441,3320.794832,3320.427420,3320.978423,3319.783316,3319.506698,3318.582295,3321.710702,3321.344262
10/17/2015 10:49:10.834 AM,2.000000,3314.882838,3318.894901,3319.264287,3317.316008,3316.289245,3317.874143,3317.967214,3317.967295,3318.709036,3315.164575,3316.756638,3316.008738,3317.316008,3316.569734,3316.849846,3316.756446,22.260386,22.144337,21.841488,22.188883,21.656569,21.898135,21.757416,21.497999,21.860250,21.188682,21.143234,20.911631,20.824419,20.925877,20.590016,20.748588,3316.417556,3317.350827,3318.559371,3319.391839,3318.187778,3318.280894,3316.324004,3316.417475,3317.909207,3316.884613,3317.909172,3315.668328,3318.280755,3317.723212,3318.466035,3317.537109,18.174252,18.114835,18.203648,17.419491,17.320391,17.121324,17.089826,17.108507,18.663901,18.235993,18.122820,18.005268,16.332990,16.005437,16.187935,16.183213,5.000253,5.000457,5.000901,5.000340,5.001301,5.000551,5.000551,5.000973,0.002079,0.002137,0.001932,0.002003,0.001851,0.002074,0.002047,0.002197,0.002110,0.002184,0.001859,0.001954,0.002588,0.002766,0.002118,0.002091,5.001043,4.999425,0.206888,0.000646,0.000315,0.000811,5.000386,5.001517,5.000897,5.001817,3320.428417,3319.784183,3319.784270,5.000668,5.001184,4.997543,0.486893,0.443691,4.163021,0.488641,0.453914,4.179665,0.454460,0.078754,4.034576,0.491898,0.483591,4.167910,3320.244575,3320.060437,3319.784154,3320.152335,3320.795724,3320.428313,3320.979314,3319.784212,3319.507595,3318.583195,3321.711590,3321.345151
10/17/2015 10:49:11.834 AM,3.000000,3314.883929,3318.895973,3319.265356,3317.317087,3316.290329,3317.875219,3317.968290,3317.968371,3318.710108,3315.165664,3316.757720,3316.009823,3317.317087,3316.570816,3316.850928,3316.757528,22.269843,22.140687,21.840492,22.183493,21.657392,21.899489,21.761424,21.486840,21.841584,21.203236,21.153316,20.917767,20.828658,20.933831,20.589703,20.744328,3316.418599,3317.351866,3318.560404,3319.392868,3318.188813,3318.281929,3316.325047,3316.418518,3317.910243,3316.885653,3317.910208,3315.669375,3318.281789,3317.724249,3318.467068,3317.538147,18.209429,18.104755,18.210067,17.417088,17.317074,17.138782,17.110261,17.114475,18.664160,18.232753,18.118744,17.994423,16.331041,15.979120,16.215769,16.211656,5.000202,5.000457,5.000902,5.000340,5.001301,5.000551,5.000551,5.000973,0.002073,0.002131,0.001941,0.002001,0.001855,0.002074,0.002052,0.002197,0.002103,0.002190,0.001847,0.001948,0.002580,0.002758,0.002106,0.002093,5.001043,4.999425,0.179972,0.000598,0.000320,0.000796,5.000387,5.001489,5.000894,5.001817,3320.429173,3319.784942,3319.785028,5.000668,5.001184,4.997475,0.486411,0.443688,4.162294,0.488639,0.453921,4.179663,0.453948,0.078453,4.035719,0.492898,0.483578,4.167872,3320.245332,3320.061195,3319.784913,3320.153093,3320.796479,3320.429070,3320.980068,3319.784971,3319.508354,3318.583958,3321.712342,3321.345904
10/17/2015 10:49:12.834 AM,4.000000,3314.884860,3318.896887,3319.266270,3317.318008,3316.291255,3317.876138,3317.969208,3317.969290,3318.711024,3315.166594,3316.758643,3316.010750,3317.318008,3316.571741,3316.851851,3316.758452,22.267429,22.145624,21.836862,22.174410,21.651942,21.906850,21.771971,21.482071,21.826503,21.187088,21.167135,20.927944,20.821839,20.939530,20.588499,20.757237,3316.420058,3317.353319,3318.561849,3319.394308,3318.190260,3318.283376,3316.326507,3316.419977,3317.911693,3316.887109,3317.911658,3315.670838,3318.283236,3317.725700,3318.468514,3317.539598,18.209960,18.090840,18.212574,17.420129,17.325063,17.149586,17.105462,17.117290,18.672750,18.261428,18.119426,17.986205,16.323421,15.927639,16.193678,16.201295,5.000235,5.000457,5.000902,5.000340,5.001301,5.000551,5.000551,5.000973,0.002075,0.002140,0.001926,0.001992,0.001855,0.002077,0.002048,0.002195,0.002102,0.002180,0.001848,0.001949,0.002571,0.002763,0.002113,0.002076,5.001043,4.999425,0.182282,0.000659,0.000331,0.000819,5.000387,5.001528,5.000892,5.001817,3320.430849,3319.786622,3319.786709,5.000668,5.001184,4.997594,0.487250,0.443672,4.162837,0.488625,0.453922,4.179640,0.451171,0.080028,4.035499,0.493356,0.483585,4.167896,3320.247008,3320.062873,3319.786593,3320.154770,3320.798151,3320.430745,3320.981739,3319.786651,3319.510037,3318.585648,3321.714007,3321.347572
10/17/2015 10:49:13.834 AM,5.000000,3314.886310,3318.898312,3319.267692,3317.319443,3316.292696,3317.877569,3317.970639,3317.970720,3318.712449,3315.168042,3316.760082,3316.012192,3317.319443,3316.573180,3316.853289,3316.759890,22.264762,22.138556,21.836768,22.175984,21.646010,21.914639,21.783097,21.497070,21.826410,21.176298,21.170532,20.922084,20.827436,20.947400,20.587420,20.775354,3316.420632,3317.353891,3318.562418,3319.394874,3318.190830,3318.283945,3316.327081,3316.420551,3317.912263,3316.887683,3317.912228,3315.671415,3318.283806,3317.726271,3318.469083,3317.540170,18.183127,18.086604,18.207274,17.420227,17.341142,17.171447,17.117436,17.119899,18.671935,18.276207,18.122795,17.997865,16.326414,15.910069,16.173058,16.201088,5.000317,5.000457,5.000902,5.000340,5.001301,5.000551,5.000551,5.000973,0.002078,0.002127,0.001938,0.001993,0.001843,0.002064,0.002048,0.002173,0.002106,0.002179,0.001848,0.001944,0.002571,0.002755,0.002095,0.002081,5.001043,4.999425,0.176382,0.000616,0.000316,0.000804,5.000387,5.001508,5.000878,5.001817,3320.431044,3319.786818,3319.786905,5.000668,5.001184,4.997531,0.487238,0.443663,4.163287,0.488625,0.453915,4.179637,0.453288,0.081007,4.035416,0.492507,0.483579,4.167894,3320.247204,3320.063069,3319.786789,3320.154966,3320.798346,3320.430941,3320.981934,3319.786847,3319.510233,3318.585845,3321.714202,3321.347767
10/17/2015 10:49:14.834 AM,6.000000,3314.887048,3318.899037,3319.268416,3317.320173,3316.293430,3317.878298,3317.971367,3317.971449,3318.713175,3315.168780,3316.760814,3316.012927,3317.320173,3316.573913,3316.854021,3316.760622,22.264689,22.146822,21.837908,22.173334,21.645709,21.916688,21.787193,21.495328,21.832023,21.181458,21.178046,20.920113,20.832977,20.959766,20.592353,20.771183,3316.421510,3317.354765,3318.563287,3319.395741,3318.191701,3318.284816,3316.327960,3316.421429,3317.913135,3316.888559,3317.913100,3315.672296,3318.284677,3317.727144,3318.469953,3317.541043,18.171610,18.091669,18.209525,17.419437,17.341569,17.126369,17.104389,17.123219,18.668940,18.303865,18.120940,18.008181,16.314349,15.900749,16.178132,16.183845,5.000403,5.000457,5.000900,5.000340,5.001301,5.000551,5.000551,5.000973,0.002073,0.002117,0.001922,0.001993,0.001847,0.002059,0.002047,0.002160,0.002094,0.002174,0.001841,0.001944,0.002567,0.002739,0.002099,0.002077,5.001043,4.999425,0.167757,0.000615,0.000300,0.000800,5.000387,5.001506,5.000880,5.001817,3320.432511,3319.788289,3319.788376,5.000668,5.001184,4.997546,0.487252,0.442443,4.162807,0.488641,0.453914,4.179652,0.454755,0.081953,4.036498,0.493045,0.483587,4.166562,3320.248672,3320.064538,3319.788260,3320.156435,3320.799811,3320.432407,3320.983397,3319.788318,3319.511706,3318.587324,3321.715660,3321.349227
10/17/2015 10:49:15.834 AM,7.000000,3314.887567,3318.899547,3319.268924,3317.320686,3316.293945,3317.878810,3317.971879,3317.971960,3318.713685,3315.169298,3316.761328,3316.013443,3317.320686,3316.574428,3316.854535,3316.761137,22.262769,22.139744,21.839169,22.170352,21.644241,21.914842,21.786256,21.485138,21.839200,21.179838,21.176197,20.905820,20.833556,20.964972,20.587623,20.766907,3316.422111,3317.355363,3318.563882,3319.396333,3318.192297,3318.285412,3316.328561,3316.422030,3317.913732,3316.889158,3317.913697,3315.672898,3318.285272,3317.727741,3318.470548,3317.541641,18.175382,18.090420,18.208353,17.420622,17.330122,17.092779,17.083193,17.122730,18.667463,18.318133,18.115963,18.011572,16.301292,15.870330,16.171092,16.195923,5.000407,5.000457,5.000900,5.000340,5.001301,5.000551,5.000551,5.000973,0.002063,0.002118,0.001925,0.001985,0.001845,0.002064,0.002044,0.002191,0.002089,0.002164,0.001842,0.001932,0.002568,0.002738,0.002093,0.002072,5.001043,4.999425,0.176151,0.000627,0.000312,0.000789,5.000387,5.001490,5.000877,5.001817,3320.432844,3319.788623,3319.788710,5.000668,5.001184,4.998009,0.487228,0.442207,4.163796,0.488636,0.453484,4.179663,0.452526,0.081387,4.035692,0.492938,0.483592,4.166374,3320.249005,3320.064871,3319.788594,3320.156768,3320.800143,3320.432740,3320.983729,3319.788652,3319.512040,3318.587659,3321.715990,3321.349558
10/17/2015 10:49:16.834 AM,8.000000,3314.888891,3318.900847,3319.270223,3317.321996,3316.295261,3317.880116,3317.973184,3317.973266,3318.714987,3315.170620,3316.762641,3316.014760,3317.321996,3316.575742,3316.855847,3316.762449,22.275522,22.141214,21.836242,22.162502,21.641162,21.908203,21.786135,21.483727,21.839457,21.187302,21.179565,20.897731,20.829717,20.966368,20.587350,20.751762,3316.423253,3317.356501,3318.565014,3319.397460,3318.193430,3318.286544,3316.329703,3316.423172,3317.914867,3316.890298,3317.914832,3315.674044,3318.286405,3317.728876,3318.471680,3317.542778,18.158759,18.101560,18.212649,17.414572,17.338988,17.070140,17.066254,17.112721,18.671759,18.361222,18.127259,18.001721,16.281068,15.830842,16.145004,16.172654,5.000148,5.000457,5.000898,5.000340,5.001301,5.000551,5.000551,5.000973,0.002071,0.002117,0.001920,0.001983,0.001839,0.002052,0.002022,0.002173,0.002095,0.002165,0.001832,0.001936,0.002565,0.002745,0.002099,0.002071,5.001043,4.999425,0.141402,0.000606,0.000300,0.000791,5.000386,5.001466,5.000858,5.001817,3320.434147,3319.789930,3319.790017,5.000668,5.001184,4.998054,0.487216,0.442198,4.163285,0.488631,0.453393,4.179645,0.452701,0.079720,4.035444,0.491923,0.483589,4.166393,3320.250310,3320.066177,3319.789902,3320.158073,3320.801444,3320.434044,3320.985029,3319.789959,3319.513349,3318.588974,3321.717286,3321.350857
10/17/2015 10:49:17.834 AM,9.000000,3314.889177,3318.901128,3319.270503,3317.322279,3316.295545,3317.880399,3317.973467,3317.973548,3318.715268,3315.170905,3316.762925,3316.015045,3317.322279,3316.576026,3316.856131,3316.762733,22.296659,22.140085,21.831246,22.159859,21.642763,21.912304,21.782277,21.481005,21.840148,21.203469,21.178891,20.911701,20.833974,20.976464,20.583944,20.746155,3316.423827,3317.357073,3318.565582,3319.398027,3318.194000,3318.287114,3316.330278,3316.423746,3317.915437,3316.890871,3317.915402,3315.674620,3318.286975,3317.729447,3318.472249,3317.543349,18.150261,18.122642,18.214800,17.446481,17.348218,17.064759,17.064981,17.114722,18.682806,18.405358,18.123173,18.011175,16.252068,15.806112,16.120041,16.158279,5.000005,5.000457,5.000896,5.000340,5.001301,5.000551,5.000551,5.000973,0.002071,0.002115,0.001925,0.002002,0.001832,0.002065,0.002035,0.002179,0.002097,0.002176,0.001839,0.001926,0.002572,0.002741,0.002092,0.002080,5.001043,4.999425,0.162279,0.000636,0.000306,0.000773,5.000387,5.001526,5.000826,5.001817,3320.434649,3319.790434,3319.790521,5.000668,5.001184,4.998080,0.486941,0.442567,4.162333,0.488632,0.452397,4.179666,0.455600,0.078150,4.035043,0.493301,0.483569,4.166384,3320.250812,3320.066680,3319.790405,3320.158576,3320.801945,3320.434546,3320.985530,3319.790463,3319.513853,3318.589480,3321.717785,3321.351357
