TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,TC_A10_1,TC_A10_2,TC_A10_3,BDP_A10_1,BDP_A10_2,BDP_A10_3,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,CO_C,CO2_C,O2_C,CO_D,CO2_D,O2_D,TC_S_1,TC_S_2,TC_S_3,TC_S_4,TC_G_1,TC_G_2,TC_G_3,TC_G_4,TC_G_5,TC_G_6,TC_G_7,TC_G_8
10/13/2015 5:06:57.914 PM,0.000000,3321.647036,3325.536492,3325.894380,3324.006339,3323.010929,3324.547319,3324.637521,3324.637600,3325.356398,3321.920295,3323.464083,3322.738940,3324.006339,3323.282879,3323.554445,3323.463897,29.707418,29.460634,29.154696,29.389291,28.737664,28.781159,28.442931,27.777047,28.894183,28.214840,28.055303,27.766250,27.521839,27.459968,27.058155,26.735407,3323.531490,3324.434510,3325.603527,3326.408533,3325.244131,3325.334194,3323.440957,3323.531411,3324.974678,3323.983436,3324.974644,3322.806378,3325.334060,3324.794759,3325.513258,3324.614725,27.851805,27.555839,27.793288,27.328376,27.746091,27.572075,27.387103,27.587118,26.980436,26.527481,26.483556,26.399870,26.932317,26.479789,26.780837,26.864162,4.998938,5.000327,4.999450,4.999324,5.000041,4.989713,5.000265,0.000668,0.001968,0.002050,0.001882,0.001935,0.001803,0.002026,0.001992,0.002146,0.002053,0.002160,0.001847,0.001905,0.002531,0.002713,0.002067,0.002039,5.001043,4.999425,1.006717,0.000621,4.995606,4.999946,4.997374,4.997683,5.000858,5.001817,3326.463818,3325.838053,3325.838138,5.000668,5.001184,4.997940,0.000769,0.000982,0.000521,0.000644,0.000280,0.000573,0.000444,0.000645,0.000663,0.000586,0.000289,0.000366,3326.285257,3326.106400,3325.838025,3326.195664,3326.820549,3326.463717,3326.998840,3325.838081,3325.569363,3324.671226,3327.709898,3327.354094
10/13/2015 5:06:58.914 PM,1.000000,3321.647181,3325.536635,3325.894523,3324.006483,3323.011074,3324.547462,3324.637664,3324.637743,3325.356541,3321.920440,3323.464228,3322.739085,3324.006483,3323.283024,3323.554590,3323.464042,29.704157,29.467685,29.162351,29.386779,28.719329,28.782186,28.430697,27.768272,28.910429,28.237651,28.092222,27.786356,27.534405,27.488140,27.083621,26.753718,3323.530814,3324.433837,3325.602858,3326.407867,3325.243460,3325.333524,3323.440280,3323.530735,3324.974006,3323.982762,3324.973973,3322.805699,3325.333389,3324.794087,3325.512589,3324.614053,27.843535,27.555564,27.790827,27.323951,27.736691,27.578134,27.391355,27.598684,26.982425,26.510970,26.471350,26.384190,26.924267,26.470080,26.777165,26.829018,4.997702,4.999984,4.998512,4.998554,4.999287,4.991427,4.999779,0.000681,0.001962,0.002040,0.001867,0.001911,0.001810,0.002020,0.001981,0.002153,0.002044,0.002151,0.001836,0.001895,0.002515,0.002705,0.002052,0.002032,5.001043,4.999425,1.023835,0.000614,4.994320,4.999220,4.996164,4.996526,5.000870,5.001817,3326.463119,3325.837352,3325.837436,5.000668,5.001184,4.997452,0.000749,0.000969,0.000504,0.000639,0.000273,0.000560,0.000435,0.000627,0.000654,0.000590,0.000280,0.000360,3326.284557,3326.105700,3325.837324,3326.194964,3326.819851,3326.463018,3326.998143,3325.837380,3325.568661,3324.670520,3327.709204,3327.353398
10/13/2015 5:06:59.914 PM,2.000000,3321.646671,3325.536134,3325.894023,3324.005979,3323.010567,3324.546959,3324.637161,3324.637240,3325.356040,3321.919931,3323.463722,3322.738577,3324.005979,3323.282517,3323.554084,3323.463536,29.695754,29.477119,29.158003,29.388230,28.709932,28.780098,28.422882,27.762789,28.930264,28.277619,28.114184,27.807944,27.550488,27.512967,27.110039,26.774567,3323.531043,3324.434065,3325.603085,3326.408093,3325.243688,3325.333752,3323.440510,3323.530965,3324.974235,3323.982991,3324.974201,3322.805930,3325.333617,3324.794315,3325.512816,3324.614281,27.840865,27.547692,27.788987,27.317055,27.740281,27.582402,27.409205,27.597372,26.981111,26.489493,26.466411,26.375929,26.919406,26.455030,26.766567,26.843026,4.997699,4.999950,4.998461,4.998430,4.999276,4.993343,4.999741,0.000646,0.001944,0.002024,0.001858,0.001912,0.001792,0.002011,0.001973,0.002152,0.002037,0.002131,0.001824,0.001878,0.002509,0.002686,0.002036,0.002028,5.001043,4.999425,1.037336,0.000584,4.994446,4.999355,4.996268,4.996565,5.000780,5.001817,3326.462289,3325.836519,3325.836604,5.000668,5.001184,4.997244,0.000732,0.000965,0.000494,0.000624,0.000272,0.000552,0.000425,0.000627,0.000637,0.000578,0.000273,0.000345,3326.283726,3326.104868,3325.836491,3326.194132,3326.819022,3326.462188,3326.997315,3325.836547,3325.567827,3324.669683,3327.708379,3327.352572
10/13/2015 5:07:00.914 PM,3.000000,3321.646916,3325.536375,3325.894263,3324.006221,3323.010810,3324.547201,3324.637403,3324.637482,3325.356281,3321.920176,3323.463965,3322.738821,3324.006221,3323.282761,3323.554327,3323.463779,29.705212,29.473787,29.158135,29.377825,28.701400,28.775862,28.420528,27.759075,28.941546,28.266370,28.138142,27.818407,27.561402,27.512345,27.125934,26.786094,3323.530886,3324.433909,3325.602929,3326.407938,3325.243532,3325.333596,3323.440353,3323.530807,3324.974078,3323.982834,3324.974044,3322.805772,3325.333461,3324.794158,3325.512660,3324.614124,27.837487,27.545748,27.787797,27.326427,27.738940,27.583851,27.405902,27.591053,26.980524,26.483317,26.458423,26.381458,26.914140,26.449461,26.771641,26.833155,4.997649,4.999838,4.998391,4.998576,4.999160,4.993497,4.999647,0.000655,0.001948,0.002014,0.001855,0.001902,0.001777,0.002008,0.001969,0.002140,0.002035,0.002135,0.001826,0.001880,0.002507,0.002688,0.002050,0.002007,5.001043,4.999425,1.062813,0.000604,4.994197,4.999230,4.996094,4.996456,5.000659,5.001817,3326.461864,3325.836093,3325.836178,5.000668,5.001184,4.997191,0.000741,0.000963,0.000494,0.000619,0.000250,0.000540,0.000419,0.000616,0.000643,0.000566,0.000266,0.000337,3326.283301,3326.104443,3325.836065,3326.193707,3326.818598,3326.461764,3326.996892,3325.836121,3325.567400,3324.669254,3327.707957,3327.352149
10/13/2015 5:07:01.914 PM,4.000000,3321.646850,3325.536310,3325.894198,3324.006156,3323.010744,3324.547136,3324.637338,3324.637417,3325.356216,3321.920110,3323.463899,3322.738755,3324.006156,3323.282695,3323.554262,3323.463713,29.695002,29.471923,29.161694,29.362489,28.692831,28.758861,28.416705,27.749216,28.921676,28.246491,28.115919,27.788489,27.554635,27.493892,27.105212,26.759173,3323.530787,3324.433811,3325.602832,3326.407841,3325.243434,3325.333498,3323.440254,3323.530709,3324.973980,3323.982736,3324.973947,3322.805673,3325.333363,3324.794061,3325.512563,3324.614027,27.833028,27.544986,27.783190,27.323702,27.733728,27.583842,27.410345,27.576639,26.978327,26.492446,26.454865,26.371859,26.914961,26.432849,26.773142,26.834732,4.997577,4.999797,4.998309,4.998534,4.999116,4.994034,4.999578,0.000665,0.001946,0.002017,0.001857,0.001901,0.001778,0.002001,0.001972,0.002120,0.002037,0.002135,0.001818,0.001877,0.002503,0.002680,0.002045,0.002014,5.001043,4.999425,1.047386,0.000585,4.994066,4.999074,4.996072,4.996377,5.000681,5.001817,3326.460949,3325.835175,3325.835260,5.000668,5.001184,4.997116,0.000733,0.000963,0.000485,0.000624,0.000251,0.000550,0.000422,0.000620,0.000647,0.000568,0.000269,0.000334,3326.282385,3326.103526,3325.835147,3326.192791,3326.817685,3326.460849,3326.995979,3325.835204,3325.566481,3324.668331,3327.707048,3327.351238
10/13/2015 5:07:02.914 PM,5.000000,3321.646240,3325.535711,3325.893601,3324.005553,3323.010139,3324.546534,3324.636737,3324.636816,3325.355617,3321.919501,3323.463295,3322.738149,3324.005553,3323.282090,3323.553657,3323.463109,29.694713,29.467116,29.165171,29.361598,28.683802,28.748180,28.410614,27.738294,28.913777,28.232785,28.113367,27.787596,27.538963,27.481387,27.100096,26.781221,3323.530439,3324.433464,3325.602488,3326.407498,3325.243089,3325.333154,3323.439906,3323.530361,3324.973635,3323.982389,3324.973601,3322.805324,3325.333019,3324.793715,3325.512218,3324.613681,27.834391,27.535943,27.785231,27.324160,27.727926,27.592443,27.397373,27.575739,27.002635,26.495396,26.451245,26.375338,26.912249,26.416400,26.771411,26.848247,4.997713,4.999677,4.998221,4.998368,4.999018,4.994485,4.999530,0.000648,0.001940,0.002004,0.001860,0.001919,0.001780,0.001980,0.001967,0.002135,0.002029,0.002107,0.001819,0.001873,0.002508,0.002669,0.002029,0.002013,5.001043,4.999425,1.047717,0.000578,4.994154,4.999036,4.996096,4.996301,5.000717,5.001817,3326.459780,3325.834002,3325.834086,5.000668,5.001184,4.997149,0.000740,0.000952,0.000481,0.000624,0.000254,0.000530,0.000423,0.000613,0.000641,0.000554,0.000280,0.000341,3326.281214,3326.102354,3325.833974,3326.191620,3326.816517,3326.459679,3326.994813,3325.834030,3325.565306,3324.667151,3327.705885,3327.350073
10/13/2015 5:07:03.914 PM,6.000000,3321.645955,3325.535432,3325.893322,3324.005271,3323.009856,3324.546253,3324.636456,3324.636535,3325.355337,3321.919216,3323.463012,3322.737865,3324.005271,3323.281807,3323.553375,3323.462826,29.691840,29.440444,29.156194,29.346830,28.677383,28.719998,28.409921,27.725837,28.862079,28.144580,28.041722,27.714208,27.496494,27.422032,27.044796,26.746718,3323.530492,3324.433517,3325.602540,3326.407550,3325.243141,3325.333206,3323.439959,3323.530413,3324.973687,3323.982441,3324.973653,3322.805377,3325.333071,3324.793767,3325.512270,3324.613733,27.834134,27.536138,27.785124,27.326166,27.741696,27.596786,27.408810,27.560549,26.997547,26.502313,26.440038,26.369115,26.905500,26.399311,26.775230,26.829272,4.997592,4.999612,4.998171,4.998337,4.999032,4.994285,4.999488,0.000632,0.001946,0.002019,0.001848,0.001908,0.001776,0.002004,0.001961,0.002133,0.002036,0.002132,0.001816,0.001866,0.002507,0.002681,0.002036,0.002012,5.001043,4.999425,1.033093,0.000582,4.993492,4.998581,4.995739,4.996024,5.000669,5.001817,3326.458865,3325.833084,3325.833169,5.000668,5.001184,4.997042,0.000725,0.000956,0.000478,0.000626,0.000254,0.000543,0.000418,0.000619,0.000639,0.000566,0.000260,0.000337,3326.280299,3326.101438,3325.833056,3326.190704,3326.815604,3326.458764,3326.993900,3325.833112,3325.564387,3324.666228,3327.704976,3327.349163
10/13/2015 5:07:04.914 PM,7.000000,3321.645465,3325.534950,3325.892842,3324.004786,3323.009368,3324.545770,3324.635972,3324.636052,3325.354855,3321.918726,3323.462526,3322.737378,3324.004786,3323.281321,3323.552889,3323.462340,29.689772,29.438825,29.155102,29.342804,28.668154,28.727115,28.421336,27.720596,28.860460,28.143788,28.037462,27.719977,27.495475,27.421090,27.036160,26.738681,3323.529632,3324.432661,3325.601689,3326.406702,3325.242289,3325.332353,3323.439098,3323.529553,3324.972833,3323.981583,3324.972800,3322.804514,3325.332218,3324.792913,3325.511419,3324.612878,27.834607,27.543472,27.787557,27.318265,27.746693,27.598767,27.411698,27.558533,26.992209,26.507620,26.442173,26.367626,26.903559,26.391406,26.779477,26.841897,4.997716,4.999599,4.998181,4.998342,4.999015,4.994401,4.999397,0.000657,0.001939,0.002005,0.001853,0.001908,0.001787,0.001985,0.001965,0.002117,0.002034,0.002117,0.001820,0.001879,0.002500,0.002674,0.002030,0.002003,5.001043,4.999425,1.043940,0.000551,4.994076,4.998901,4.996166,4.996263,5.000661,5.001817,3326.457584,3325.831799,3325.831884,5.000668,5.001184,4.996649,0.000743,0.000968,0.000483,0.000617,0.000245,0.000539,0.000414,0.000609,0.000638,0.000559,0.000269,0.000337,3326.279017,3326.100155,3325.831771,3326.189421,3326.814326,3326.457483,3326.992623,3325.831827,3325.563101,3324.664936,3327.703704,3327.347888
10/13/2015 5:07:05.914 PM,8.000000,3321.644915,3325.534411,3325.892303,3324.004242,3323.008822,3324.545227,3324.635430,3324.635509,3325.354315,3321.918177,3323.461981,3322.736830,3324.004242,3323.280775,3323.552344,3323.461795,29.692241,29.416447,29.155014,29.358598,28.660306,28.710985,28.417179,27.702108,28.797383,28.075178,27.971921,27.669738,27.449085,27.361355,26.981839,26.708179,3323.529560,3324.432589,3325.601617,3326.406631,3325.242217,3325.332282,3323.439026,3323.529481,3324.972762,3323.981511,3324.972728,3322.804442,3325.332147,3324.792841,3325.511347,3324.612806,27.823911,27.538208,27.783123,27.327634,27.751609,27.606773,27.409524,27.567069,26.987317,26.519113,26.442791,26.363108,26.906215,26.394816,26.762357,26.821532,4.997558,4.999456,4.998049,4.998291,4.998887,4.994141,4.999320,0.000655,0.001939,0.002008,0.001851,0.001901,0.001784,0.001998,0.001974,0.002131,0.002026,0.002124,0.001824,0.001862,0.002500,0.002676,0.002039,0.002011,5.001043,4.999425,1.019143,0.000583,4.993317,4.998394,4.995689,4.995948,5.000613,5.001817,3326.457133,3325.831347,3325.831431,5.000668,5.001184,4.997154,0.000732,0.000951,0.000493,0.000617,0.000252,0.000538,0.000410,0.000608,0.000640,0.000561,0.000258,0.000327,3326.278565,3326.099703,3325.831319,3326.188969,3326.813876,3326.457032,3326.992173,3325.831375,3325.562648,3324.664481,3327.703255,3327.347439
10/13/2015 5:07:06.914 PM,9.000000,3321.644232,3325.533741,3325.891634,3324.003567,3323.008144,3324.544554,3324.634757,3324.634837,3325.353644,3321.917495,3323.461304,3322.736151,3324.003567,3323.280098,3323.551668,3323.461118,29.679330,29.406835,29.164756,29.362989,28.656414,28.702501,28.430994,27.695950,28.778874,28.034570,27.935524,27.654531,27.421208,27.334536,26.954182,26.688583,3323.529219,3324.432249,3325.601279,3326.406295,3325.241879,3325.331944,3323.438685,3323.529140,3324.972423,3323.981171,3324.972389,3322.804099,3325.331809,3324.792502,3325.511009,3324.612466,27.826561,27.543723,27.787732,27.327343,27.766927,27.610704,27.435940,27.560895,26.985969,26.522521,26.437591,26.375428,26.907206,26.400035,26.742818,26.807127,4.997538,4.999449,4.998068,4.998283,4.998849,4.991161,4.999279,0.000637,0.001936,0.002011,0.001853,0.001904,0.001774,0.001995,0.001962,0.002109,0.002028,0.002124,0.001817,0.001873,0.002501,0.002674,0.002046,0.001994,5.001043,4.999425,1.049853,0.000603,4.993959,4.998690,4.996280,4.996381,5.000613,5.001817,3326.455761,3325.829970,3325.830055,5.000668,5.001184,4.997302,0.000737,0.000965,0.000497,0.000615,0.000244,0.000537,0.000416,0.000602,0.000636,0.000555,0.000268,0.000332,3326.277192,3326.098328,3325.829942,3326.187595,3326.812506,3326.455660,3326.990805,3325.829999,3325.561269,3324.663096,3327.701892,3327.346073
