TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,TC_A10_1,TC_A10_2,TC_A10_3,BDP_A10_1,BDP_A10_2,BDP_A10_3,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,CO_C,CO2_C,O2_C,CO_D,CO2_D,O2_D,TC_S_1,TC_S_2,TC_S_3,TC_S_4,TC_G_1,TC_G_2,TC_G_3,TC_G_4,TC_G_5,TC_G_6,TC_G_7,TC_G_8
10/11/2015 3:29:33.273 PM,0.000000,3325.742864,3329.554527,3329.905121,3328.055299,3327.079781,3328.585394,3328.673776,3328.673853,3329.378095,3326.010744,3327.523901,3326.813198,3328.055299,3327.346314,3327.612458,3327.523719,27.195439,26.962014,26.669884,26.857930,25.800653,25.937704,25.495663,24.867183,25.824329,25.518755,25.305371,25.073677,24.757098,24.799381,24.176909,24.144907,3327.334901,3328.220957,3329.367811,3330.157418,3329.015253,3329.103605,3327.246061,3327.334823,3328.750913,3327.778375,3328.750879,3326.623313,3329.103472,3328.574401,3329.279261,3328.397771,24.398230,24.166116,24.346058,23.592559,24.277036,24.246827,23.605321,23.629114,23.249567,22.837286,22.674911,22.426319,23.925468,23.427455,23.443999,22.986380,4.998864,4.999723,4.999170,4.999639,4.999967,4.999569,4.999822,4.998839,0.001949,0.001970,0.001791,0.001830,0.001707,0.001924,0.001878,0.002081,0.001959,0.002088,0.001769,0.001809,0.002426,0.002594,0.001946,0.001928,5.001043,4.999425,0.000112,2.841552,4.999128,5.000809,4.999832,4.999971,5.000724,5.001817,3330.500379,3329.887540,3329.887623,5.000668,5.001184,4.997420,0.000680,0.000907,0.000416,0.000569,0.000195,0.000490,0.000349,0.000561,0.000597,0.000510,0.000202,0.000275,3330.325513,3330.150353,3329.887513,3330.237772,3330.849707,3330.500280,3331.024290,3329.887568,3329.624378,3328.744623,3331.720499,3331.372137
10/11/2015 3:29:34.273 PM,1.000000,3325.743065,3329.554725,3329.905318,3328.055498,3327.079981,3328.585592,3328.673974,3328.674051,3329.378293,3326.010945,3327.524101,3326.813398,3328.055498,3327.346514,3327.612657,3327.523918,27.239263,26.946639,26.613209,26.861800,25.804151,25.921719,25.514801,24.865316,25.835836,25.519609,25.290577,25.071734,24.757045,24.797362,24.179579,24.151814,3327.335060,3328.221116,3329.367968,3330.157575,3329.015410,3329.103762,3327.246220,3327.334982,3328.751071,3327.778533,3328.751037,3326.623472,3329.103630,3328.574559,3329.279419,3328.397929,24.390651,24.165044,24.341886,23.601253,24.270291,24.269581,23.615681,23.613583,23.252281,22.837728,22.671034,22.430095,23.979874,23.549440,23.475254,22.989321,4.997754,4.999175,4.998355,4.999094,4.999331,4.998972,4.999303,4.997981,0.001946,0.001966,0.001793,0.001825,0.001699,0.001917,0.001888,0.002071,0.001958,0.002080,0.001773,0.001802,0.002420,0.002594,0.001945,0.001912,5.001043,4.999425,0.000140,2.851818,4.998310,5.000809,4.999327,4.999189,5.000598,5.001817,3330.500405,3329.887567,3329.887649,5.000668,5.001184,4.996943,0.000688,0.000903,0.000436,0.000566,0.000198,0.000482,0.000348,0.000560,0.000597,0.000497,0.000197,0.000260,3330.325540,3330.150379,3329.887539,3330.237799,3330.849734,3330.500307,3331.024317,3329.887594,3329.624405,3328.744649,3331.720525,3331.372163
10/11/2015 3:29:35.273 PM,2.000000,3325.742562,3329.554231,3329.904826,3328.055001,3327.079482,3328.585096,3328.673478,3328.673556,3329.377799,3326.010443,3327.523602,3326.812898,3328.055001,3327.346015,3327.612159,3327.523420,27.278709,27.003419,26.591862,26.869137,25.796691,25.906031,25.527965,24.869267,25.861167,25.513129,25.301784,25.048392,24.747160,24.790805,24.179673,24.162121,3327.335086,3328.221142,3329.367994,3330.157601,3329.015437,3329.103789,3327.246247,3327.335009,3328.751097,3327.778560,3328.751064,3326.623499,3329.103656,3328.574585,3329.279445,3328.397955,24.382502,24.159546,24.336540,23.606500,24.254125,24.312716,23.609495,23.614666,23.258363,22.835933,22.676513,22.432089,24.013879,23.578598,23.508135,22.986466,4.997493,4.999094,4.998211,4.998976,4.999214,4.998853,4.999203,4.997957,0.001940,0.001967,0.001804,0.001832,0.001705,0.001925,0.001883,0.002067,0.001958,0.002068,0.001772,0.001793,0.002419,0.002593,0.001941,0.001912,5.001043,4.999425,0.000130,2.854219,4.998281,5.000809,4.999338,4.999167,5.000355,5.001817,3330.500093,3329.887254,3329.887337,5.000668,5.001184,4.996770,0.000681,0.000897,0.000437,0.000557,0.000178,0.000475,0.000360,0.000544,0.000601,0.000501,0.000192,0.000262,3330.325228,3330.150067,3329.887227,3330.237487,3330.849423,3330.499995,3331.024006,3329.887282,3329.624092,3328.744335,3331.720215,3331.371853
10/11/2015 3:29:36.273 PM,3.000000,3325.743132,3329.554790,3329.905384,3328.055564,3327.080048,3328.585658,3328.674040,3328.674117,3329.378358,3326.011012,3327.524167,3326.813465,3328.055564,3327.346580,3327.612723,3327.523985,27.286287,27.030026,26.570761,26.873251,25.783585,25.901690,25.538355,24.879589,25.890067,25.512412,25.273852,25.042913,24.741831,24.777692,24.175099,24.150813,3327.334980,3328.221036,3329.367889,3330.157496,3329.015332,3329.103684,3327.246141,3327.334903,3328.750992,3327.778454,3328.750958,3326.623393,3329.103551,3328.574480,3329.279340,3328.397850,24.384301,24.163311,24.338111,23.598155,24.244348,24.292504,23.604482,23.625928,23.259103,22.840159,22.674071,22.446471,24.008186,23.578581,23.502819,22.968876,4.997347,4.998928,4.998107,4.998943,4.999183,4.998742,4.999072,4.997796,0.001943,0.001962,0.001799,0.001833,0.001703,0.001922,0.001889,0.002060,0.001947,0.002064,0.001753,0.001801,0.002413,0.002581,0.001945,0.001912,5.001043,4.999425,0.000142,2.850949,4.997975,5.000809,4.999182,4.998827,5.000396,5.001817,3330.500352,3329.887514,3329.887596,5.000668,5.001184,4.996648,0.000685,0.000892,0.000419,0.000573,0.000189,0.000473,0.000348,0.000556,0.000598,0.000508,0.000194,0.000258,3330.325487,3330.150326,3329.887486,3330.237746,3330.849681,3330.500253,3331.024264,3329.887541,3329.624351,3328.744596,3331.720472,3331.372110
10/11/2015 3:29:37.273 PM,4.000000,3325.742294,3329.553968,3329.904564,3328.054736,3327.079215,3328.584832,3328.673214,3328.673292,3329.377536,3326.010175,3327.523337,3326.812631,3328.054736,3327.345749,3327.611893,3327.523154,27.294308,27.041076,26.534929,26.843103,25.771226,25.908367,25.542919,24.888618,25.905890,25.501109,25.291347,25.061693,24.751766,24.784526,24.174904,24.150693,3327.334788,3328.220845,3329.367699,3330.157307,3329.015141,3329.103493,3327.245948,3327.334711,3328.750801,3327.778262,3328.750768,3326.623200,3329.103361,3328.574289,3329.279150,3328.397659,24.377701,24.163748,24.336128,23.597685,24.241305,24.243325,23.597954,23.606911,23.252271,22.839537,22.679890,22.445773,23.987357,23.559873,23.493793,22.975601,4.997382,4.998845,4.998094,4.998929,4.999114,4.998760,4.999099,4.997693,0.001942,0.001972,0.001791,0.001825,0.001694,0.001912,0.001873,0.002067,0.001945,0.002071,0.001768,0.001801,0.002428,0.002599,0.001935,0.001908,5.001043,4.999425,0.000155,2.854659,4.997964,5.000809,4.999195,4.998923,5.000435,5.001817,3330.500776,3329.887939,3329.888022,5.000668,5.001184,4.996792,0.000678,0.000896,0.000418,0.000559,0.000191,0.000475,0.000347,0.000551,0.000599,0.000495,0.000196,0.000253,3330.325911,3330.150751,3329.887912,3330.238171,3330.850104,3330.500678,3331.024687,3329.887967,3329.624778,3328.745024,3331.720894,3331.372533
10/11/2015 3:29:38.273 PM,5.000000,3325.742918,3329.554580,3329.905174,3328.055352,3327.079835,3328.585446,3328.673828,3328.673906,3329.378148,3326.010798,3327.523954,3326.813251,3328.055352,3327.346368,3327.612511,3327.523772,27.276754,27.001084,26.507757,26.770604,25.772067,25.940167,25.544969,24.898230,25.901593,25.488348,25.255975,25.046885,24.760168,24.782722,24.179981,24.162277,3327.335239,3328.221294,3329.368145,3330.157751,3329.015588,3329.103940,3327.246399,3327.335161,3328.751248,3327.778712,3328.751215,3326.623652,3329.103807,3328.574736,3329.279596,3328.398107,24.377338,24.157486,24.333874,23.594671,24.237538,24.221556,23.600240,23.595723,23.261601,22.827731,22.675434,22.438133,23.972235,23.520082,23.481997,22.997809,4.997196,4.998669,4.997934,4.998893,4.999030,4.998668,4.998907,4.997558,0.001942,0.001960,0.001791,0.001826,0.001692,0.001913,0.001865,0.002047,0.001950,0.002069,0.001768,0.001798,0.002430,0.002588,0.001935,0.001910,5.001043,4.999425,0.000115,2.852941,4.997767,5.000809,4.999142,4.998667,5.000514,5.001817,3330.500511,3329.887673,3329.887756,5.000668,5.001184,4.996856,0.000676,0.000894,0.000432,0.000560,0.000191,0.000467,0.000343,0.000558,0.000589,0.000497,0.000200,0.000261,3330.325646,3330.150486,3329.887646,3330.237905,3330.849840,3330.500413,3331.024423,3329.887701,3329.624511,3328.744756,3331.720630,3331.372269
10/11/2015 3:29:39.273 PM,6.000000,3325.742368,3329.554041,3329.904636,3328.054809,3327.079289,3328.584905,3328.673287,3328.673364,3329.377608,3326.010249,3327.523410,3326.812704,3328.054809,3327.345822,3327.611966,3327.523227,27.222453,26.969814,26.515512,26.710972,25.760864,25.962420,25.543738,24.911893,25.896207,25.492407,25.282641,25.028115,24.769823,24.781491,24.181018,24.153934,3327.335464,3328.221518,3329.368368,3330.157973,3329.015811,3329.104163,3327.246625,3327.335387,3328.751472,3327.778937,3328.751439,3326.623878,3329.104031,3328.574960,3329.279819,3328.398331,24.380259,24.153598,24.332709,23.585177,24.238642,24.187714,23.612551,23.581840,23.265206,22.828155,22.670402,22.423021,23.955251,23.454740,23.468566,22.966193,4.997136,4.998731,4.997976,4.998853,4.998989,4.998574,4.998938,4.997620,0.001945,0.001958,0.001800,0.001817,0.001703,0.001913,0.001869,0.002057,0.001939,0.002058,0.001763,0.001796,0.002415,0.002582,0.001938,0.001906,5.001043,4.999425,0.000096,2.846064,4.997752,5.000809,4.999174,4.998729,5.000625,5.001817,3330.500869,3329.888032,3329.888115,5.000668,5.001184,4.996784,0.000668,0.000887,0.000410,0.000559,0.000178,0.000479,0.000346,0.000546,0.000587,0.000495,0.000190,0.000262,3330.326004,3330.150844,3329.888005,3330.238264,3330.850197,3330.500771,3331.024780,3329.888060,3329.624871,3328.745118,3331.720986,3331.372625
10/11/2015 3:29:40.273 PM,7.000000,3325.742609,3329.554277,3329.904872,3328.055047,3327.079528,3328.585142,3328.673525,3328.673602,3329.377845,3326.010490,3327.523649,3326.812945,3328.055047,3327.346062,3327.612205,3327.523467,27.195445,26.949340,26.520779,26.678884,25.757371,25.985885,25.555430,24.921477,25.902989,25.507200,25.259943,25.040344,24.769579,24.784647,24.189696,24.145595,3327.335292,3328.221347,3329.368198,3330.157803,3329.015640,3329.103992,3327.246452,3327.335214,3328.751301,3327.778765,3328.751268,3326.623705,3329.103860,3328.574789,3329.279648,3328.398160,24.380487,24.143766,24.324315,23.585103,24.234255,24.169864,23.619820,23.580932,23.260360,22.821412,22.669115,22.451669,23.945715,23.406606,23.449034,22.972178,4.997163,4.998804,4.997968,4.998840,4.999023,4.998617,4.998995,4.997615,0.001941,0.001977,0.001797,0.001827,0.001697,0.001922,0.001877,0.002065,0.001947,0.002076,0.001761,0.001807,0.002415,0.002594,0.001941,0.001911,5.001043,4.999425,0.000108,2.859886,4.997795,5.000809,4.999223,4.998890,5.000555,5.001817,3330.500889,3329.888052,3329.888135,5.000668,5.001184,4.996705,0.000681,0.000903,0.000411,0.000558,0.000180,0.000468,0.000349,0.000552,0.000588,0.000498,0.000196,0.000260,3330.326024,3330.150864,3329.888025,3330.238284,3330.850217,3330.500791,3331.024800,3329.888080,3329.624891,3328.745138,3331.721006,3331.372645
10/11/2015 3:29:41.273 PM,8.000000,3325.742435,3329.554107,3329.904701,3328.054875,3327.079355,3328.584971,3328.673353,3328.673430,3329.377674,3326.010316,3327.523476,3326.812771,3328.054875,3327.345889,3327.612033,3327.523294,27.177729,26.920054,26.517005,26.649077,25.754425,26.003931,25.554222,24.933499,25.903820,25.487402,25.261304,25.023183,24.767991,24.780944,24.203990,24.154673,3327.334887,3328.220944,3329.367797,3330.157405,3329.015240,3329.103592,3327.246048,3327.334810,3328.750899,3327.778361,3328.750866,3326.623300,3329.103459,3328.574387,3329.279248,3328.397758,24.379075,24.150069,24.325021,23.586340,24.233449,24.183656,23.610382,23.570360,23.266823,22.806587,22.671868,22.429111,23.931663,23.371437,23.434144,22.945769,4.997102,4.998765,4.997919,4.998828,4.999031,4.998622,4.998929,4.997574,0.001950,0.001972,0.001796,0.001823,0.001696,0.001923,0.001876,0.002055,0.001955,0.002072,0.001768,0.001795,0.002415,0.002601,0.001952,0.001915,5.001043,4.999425,0.000101,2.870837,4.997808,5.000809,4.999140,4.998768,5.000411,5.001817,3330.501048,3329.888212,3329.888295,5.000668,5.001184,4.996649,0.000683,0.000890,0.000414,0.000566,0.000192,0.000475,0.000349,0.000547,0.000595,0.000492,0.000198,0.000259,3330.326183,3330.151024,3329.888185,3330.238443,3330.850376,3330.500950,3331.024958,3329.888240,3329.625051,3328.745298,3331.721164,3331.372803
10/11/2015 3:29:42.273 PM,9.000000,3325.742603,3329.554271,3329.904865,3328.055041,3327.079522,3328.585136,3328.673518,3328.673595,3329.377839,3326.010483,3327.523642,3326.812938,3328.055041,3327.346055,3327.612199,3327.523460,27.110999,26.889401,26.501218,26.624771,25.762805,26.007172,25.542204,24.939693,25.906080,25.500544,25.269765,25.042984,24.774789,24.775571,24.207614,24.142866,3327.334974,3328.221030,3329.367883,3330.157490,3329.015325,3329.103677,3327.246134,3327.334896,3328.750985,3327.778447,3328.750952,3326.623386,3329.103545,3328.574473,3329.279333,3328.397843,24.371659,24.136983,24.323281,23.579904,24.223310,24.187210,23.601750,23.553099,23.274169,22.809617,22.679370,22.436765,23.942032,23.379535,23.427633,22.970083,4.996992,4.998571,4.997761,4.998765,4.998877,4.998408,4.998753,4.997306,0.001956,0.001964,0.001795,0.001818,0.001703,0.001919,0.001875,0.002059,0.001949,0.002061,0.001771,0.001795,0.002411,0.002588,0.001937,0.001909,5.001043,4.999425,0.000185,2.869961,4.997629,5.000809,4.999070,4.998745,5.000399,5.001817,3330.500836,3329.887999,3329.888082,5.000668,5.001184,4.996613,0.000683,0.000897,0.000424,0.000552,0.000191,0.000481,0.000348,0.000552,0.000600,0.000497,0.000198,0.000258,3330.325971,3330.150811,3329.887972,3330.238231,3330.850164,3330.500738,3331.024747,3329.888027,3329.624838,3328.745084,3331.720953,3331.372592
