s,C,C,C,C,C,C,C,C,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,C,C,C,C,C,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,C,C,C,C,C,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,C,C,C,C,C,Pa,Pa,Pa,Pa,Pa,Pa,Pa,Pa,m/s,m/s,m/s,m/s,m/s,m/s,m/s,m/s,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
Time,"TDOOR1","TDOOR2","TDOOR3","TDOOR4","TDOOR5","TDOOR6","TDOOR7","TDOOR8","PDOOR1","PDOOR2","PDOOR3","PDOOR4","PDOOR5","PDOOR6","PDOOR7","PDOOR8","VDOOR1","VDOOR2","VDOOR3","VDOOR4","VDOOR5","VDOOR6","VDOOR7","VDOOR8","coDOOR1","coDOOR2","coDOOR3","coDOOR4","coDOOR5","coDOOR6","coDOOR7","coDOOR8","TBEND1","TBEND2","TBEND3","TBEND4","TBEND5","TBEND6","TBEND7","TBEND8","PBEND1","PBEND2","PBEND3","PBEND4","PBEND5","PBEND6","PBEND7","PBEND8","VBEND1","VBEND2","VBEND3","VBEND4","VBEND5","VBEND6","VBEND7","VBEND8","coBEND1","coBEND2","coBEND3","coBEND4","coBEND5","coBEND6","coBEND7","coBEND8","TEND1","TEND2","TEND3","TEND4","TEND5","TEND6","TEND7","TEND8","PEND1","PEND2","PEND3","PEND4","PEND5","PEND6","PEND7","PEND8","VEND1","VEND2","VEND3","VEND4","VEND5","VEND6","VEND7","VEND8","coEND1","coEND2","coEND3","coEND4","coEND5","coEND6","coEND7","coEND8","TKITCHEN1","TKITCHEN2","TKITCHEN3","TKITCHEN4","TKITCHEN5","TKITCHEN6","TKITCHEN7","TKITCHEN8","PKITCHEN1","PKITCHEN2","PKITCHEN3","PKITCHEN4","PKITCHEN5","PKITCHEN6","PKITCHEN7","PKITCHEN8","VKITCHEN1","VKITCHEN2","VKITCHEN3","VKITCHEN4","VKITCHEN5","VKITCHEN6","VKITCHEN7","VKITCHEN8","coKITCHEN1","coKITCHEN2","coKITCHEN3","coKITCHEN4","coKITCHEN5","coKITCHEN6","coKITCHEN7","coKITCHEN8"
 0.0000000E+000, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000,-8.0863247E-003, 1.3001763E-003, 3.9478382E-003, 5.7845353E-003, 1.9963947E-003,-5.7093869E-003, 8.5063837E-003, 0.0000000E+000, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 7.1568247E-003,-4.0204646E-003,-2.0507975E-003,-1.9388841E-003,-4.5523639E-003,-1.0969133E-002, 5.3092223E-003, 0.0000000E+000, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 2.0000000E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 9.2037711E-003,-1.5062402E-003,-7.3716971E-003,-5.6113289E-003,-3.1540215E-003,-2.2894382E-003, 8.8932943E-003,-4.2033768E-003, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004
 1.0000000E+000, 1.9999182E+001, 1.9999117E+001, 1.9999166E+001, 1.9999191E+001, 1.9999212E+001, 1.9999159E+001, 1.9999134E+001, 2.0000000E+001, 1.5519281E-003, 1.3464736E-003, 1.1688414E-003, 6.7988643E-004, 1.6360793E-004,-1.1361237E-003,-5.2460069E-003,-4.6710717E-003,-7.7589592E-003, 1.4477266E-003, 4.5101508E-003, 5.6983843E-003, 2.1695746E-003,-5.3455508E-003, 8.7323021E-003, 4.6715636E-006, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9999203E+001, 1.9999153E+001, 1.9999268E+001, 1.9999273E+001, 1.9999310E+001, 1.9999231E+001, 1.9999176E+001, 2.0000000E+001, 1.0246477E-003, 9.9352503E-004, 1.0178922E-003, 1.0755267E-003, 1.0944388E-003, 1.1291930E-003, 1.1726216E-003, 4.2169499E-003, 7.2167767E-003,-4.0922179E-003,-2.0250923E-003,-1.7259358E-003,-4.3491637E-003,-1.0664780E-002, 5.2413149E-003,-4.5157805E-005, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9888769E+001, 1.9879213E+001, 1.9869513E+001, 1.9859943E+001, 1.9850321E+001, 1.9838970E+001, 2.0000000E+001, 2.0000000E+001, 8.4903464E-004, 7.6884532E-004, 7.1746414E-004, 6.9775054E-004, 6.4724882E-004, 4.2967385E-004, 8.3933352E-004, 3.4861411E-003, 1.0876511E-004, 1.3510810E-004, 1.1819726E-004, 8.1180217E-005, 1.2880667E-004, 1.5016536E-004, 8.4727117E-006, 6.4801599E-005, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9999357E+001, 1.9999365E+001, 1.9999365E+001, 1.9999411E+001, 1.9999401E+001, 1.9999336E+001, 1.9999273E+001, 1.9999226E+001, 2.5362486E-004, 2.2961237E-004, 2.4491744E-004, 2.7053867E-004, 2.0542566E-004, 2.1704586E-004, 3.3751488E-004, 3.7222548E-004, 9.0395147E-003,-1.5200836E-003,-7.1791532E-003,-5.3487932E-003,-3.1011798E-003,-2.2708075E-003, 8.4065162E-003,-4.1739768E-003, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004
 2.0130802E+000, 1.9998690E+001, 1.9998478E+001, 1.9998547E+001, 1.9998507E+001, 1.9998381E+001, 1.9998219E+001, 1.9998466E+001, 2.0000000E+001, 6.6856883E-002, 6.6872194E-002, 6.6978931E-002, 6.6946983E-002, 6.7081042E-002, 6.7039378E-002, 6.6222452E-002, 4.4057074E-001,-7.1019973E-003, 1.7355633E-003, 5.5295047E-003, 5.4759691E-003, 2.3728190E-003,-4.8619420E-003, 8.8230669E-003, 5.8315818E-005, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998451E+001, 1.9998253E+001, 1.9998472E+001, 1.9998386E+001, 1.9998320E+001, 1.9998219E+001, 1.9998348E+001, 2.0000000E+001, 9.1854289E-002, 9.1752648E-002, 9.1712870E-002, 9.1700390E-002, 9.1627434E-002, 9.1440268E-002, 9.0851061E-002, 3.3716699E-001, 7.1507888E-003,-4.4389218E-003,-2.1923813E-003,-1.5797728E-003,-4.2507919E-003,-1.0393570E-002, 4.8236591E-003,-1.2242145E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9883219E+001, 1.9873852E+001, 1.9863462E+001, 1.9853649E+001, 1.9843987E+001, 1.9834131E+001, 2.0000000E+001, 2.0000000E+001, 1.0728630E-001, 1.0713172E-001, 1.0702316E-001, 1.0694003E-001, 1.0680764E-001, 1.0638124E-001, 1.2060039E-001, 4.2581233E-001, 5.1231188E-004, 5.7983492E-004, 5.1990402E-004, 3.9310445E-004, 5.1307556E-004, 5.6070712E-004, 2.1745459E-008, 2.1591304E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998472E+001, 1.9998402E+001, 1.9998335E+001, 1.9998390E+001, 1.9998289E+001, 1.9998335E+001, 1.9998344E+001, 1.9998442E+001, 1.1150002E-001, 1.1145356E-001, 1.1147045E-001, 1.1151484E-001, 1.1149037E-001, 1.1151132E-001, 1.1135909E-001, 1.1112640E-001, 8.7696100E-003,-1.5203918E-003,-6.8132770E-003,-4.9047093E-003,-3.0374010E-003,-2.3266843E-003, 7.4018924E-003,-4.4098860E-003, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004
 3.0033711E+000, 1.9998695E+001, 1.9998390E+001, 1.9998510E+001, 1.9998474E+001, 1.9998346E+001, 1.9998095E+001, 1.9998430E+001, 2.0000000E+001, 1.4133094E-002, 1.3894295E-002, 1.3639643E-002, 1.3183122E-002, 1.2810173E-002, 1.2580854E-002, 1.3148273E-002, 2.7379804E+000,-6.6882824E-003, 1.8240460E-003, 6.2932936E-003, 5.1394184E-003, 2.5023394E-003,-4.4116615E-003, 8.7768584E-003, 3.3105011E-005, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998402E+001, 1.9998117E+001, 1.9998447E+001, 1.9998322E+001, 1.9998240E+001, 1.9998110E+001, 1.9998259E+001, 2.0000000E+001, 9.2801945E-003, 9.2246830E-003, 9.2478134E-003, 9.3292166E-003, 9.4322655E-003, 9.6017867E-003, 9.6986974E-003, 1.1212485E+000, 1.1864155E-002,-1.1826320E-004, 2.3566210E-003, 3.3679481E-003, 7.1456557E-004,-5.3626769E-003, 8.6024394E-003,-3.1118678E-005, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9887764E+001, 1.9879648E+001, 1.9869299E+001, 1.9860136E+001, 1.9851963E+001, 1.9846373E+001, 2.0000000E+001, 2.0000000E+001,-2.8316146E-003,-2.9973739E-003,-3.1410549E-003,-3.2958849E-003,-3.5150286E-003,-3.9000539E-003, 6.0615070E-002, 1.3726455E+000, 6.7550763E-003, 6.9395988E-003, 6.9655990E-003, 6.9782361E-003, 7.6842224E-003, 9.7799180E-003, 2.8653415E-007, 7.8704921E-005, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998411E+001, 1.9998333E+001, 1.9998241E+001, 1.9998331E+001, 1.9998190E+001, 1.9998205E+001, 1.9998224E+001, 1.9998394E+001,-7.4005262E-003,-7.4803843E-003,-7.5474018E-003,-7.6346085E-003,-7.8202654E-003,-7.9469737E-003,-8.0746710E-003,-8.2688946E-003, 1.1140341E-002, 9.6022419E-004,-3.9132712E-003,-2.0461204E-003,-4.5954419E-004, 8.8892475E-006, 8.8667898E-003,-1.9940706E-003, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004
 4.0022116E+000, 1.9998734E+001, 1.9998346E+001, 1.9998516E+001, 1.9998487E+001, 1.9998371E+001, 1.9998043E+001, 1.9998438E+001, 2.0000000E+001,-1.0347942E-001,-1.0321993E-001,-1.0274769E-001,-1.0226160E-001,-1.0152204E-001,-1.0011902E-001,-9.6737519E-002, 5.8610606E+000,-6.7204521E-003, 1.4519646E-003, 6.4992676E-003, 4.3399069E-003, 2.1067229E-003,-4.5345211E-003, 8.1651211E-003, 3.7032900E-005, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998396E+001, 1.9998045E+001, 1.9998476E+001, 1.9998331E+001, 1.9998247E+001, 1.9998096E+001, 1.9998234E+001, 2.0000000E+001,-1.0863242E-001,-1.0866354E-001,-1.0869866E-001,-1.0877177E-001,-1.0895731E-001,-1.0912894E-001,-1.0884719E-001, 1.9069347E+000, 7.9780277E-003,-4.4531510E-003,-1.7718653E-003,-3.8434673E-004,-3.0219951E-003,-8.7477788E-003, 5.3755287E-003,-3.4509205E-005, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9892471E+001, 1.9885944E+001, 1.9875374E+001, 1.9866959E+001, 1.9860577E+001, 1.9860502E+001, 2.0000000E+001, 2.0000000E+001,-9.0898670E-002,-9.0946242E-002,-9.0917222E-002,-9.0861976E-002,-9.0830475E-002,-9.0945147E-002, 2.4681093E-002, 2.3775969E+000, 6.3006970E-004, 8.3157973E-004, 7.3390530E-004, 4.5455052E-004, 7.1592751E-004, 1.1526790E-003, 6.6762590E-007, 6.4022119E-005, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998421E+001, 1.9998350E+001, 1.9998240E+001, 1.9998362E+001, 1.9998207E+001, 1.9998190E+001, 1.9998199E+001, 1.9998428E+001,-8.4680200E-002,-8.4638439E-002,-8.4526084E-002,-8.4382460E-002,-8.4281713E-002,-8.4010616E-002,-8.3352305E-002,-8.2697399E-002, 8.2329502E-003,-1.7565107E-003,-6.1162254E-003,-4.1802432E-003,-2.6705079E-003,-2.3091384E-003, 5.8105779E-003,-4.1299332E-003, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004
 5.0054009E+000, 1.9998770E+001, 1.9998314E+001, 1.9998524E+001, 1.9998497E+001, 1.9998396E+001, 1.9997999E+001, 1.9998449E+001, 2.0000000E+001,-4.8959419E-002,-4.8312034E-002,-4.7133319E-002,-4.5595981E-002,-4.3480437E-002,-4.0215693E-002,-3.4512568E-002, 1.2387016E+001,-6.6481815E-003, 1.1993988E-003, 6.7446767E-003, 3.7199466E-003, 1.8776606E-003,-4.4720117E-003, 7.7137216E-003, 1.4035502E-005, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998390E+001, 1.9997984E+001, 1.9998499E+001, 1.9998337E+001, 1.9998253E+001, 1.9998085E+001, 1.9998207E+001, 2.0000000E+001,-1.0592984E-001,-1.0583570E-001,-1.0574007E-001,-1.0566522E-001,-1.0564222E-001,-1.0532791E-001,-1.0370126E-001, 3.6296792E+000, 8.4059732E-003,-4.2791590E-003,-1.3938727E-003, 2.7092613E-004,-2.3751250E-003,-7.9116672E-003, 5.6267739E-003,-1.1934269E-005, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9894581E+001, 1.9889488E+001, 1.9878298E+001, 1.9870516E+001, 1.9865343E+001, 1.9870184E+001, 2.0000000E+001, 2.0000000E+001,-1.1797164E-001,-1.1789480E-001,-1.1769546E-001,-1.1744040E-001,-1.1715471E-001,-1.1675243E-001, 1.0022451E-001, 4.4805827E+000, 1.2137572E-003, 1.4787390E-003, 1.3794483E-003, 1.0340131E-003, 1.4171037E-003, 2.2262242E-003, 2.7269500E-006, 2.6487798E-005, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998423E+001, 1.9998367E+001, 1.9998238E+001, 1.9998384E+001, 1.9998224E+001, 1.9998173E+001, 1.9998178E+001, 1.9998455E+001,-1.2332571E-001,-1.2317630E-001,-1.2293462E-001,-1.2264278E-001,-1.2236256E-001,-1.2176485E-001,-1.2015550E-001,-1.1846509E-001, 8.5074389E-003,-1.2314006E-003,-5.2754218E-003,-3.3576351E-003,-2.0783839E-003,-1.8284945E-003, 5.6038625E-003,-3.5817670E-003, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004
 6.0017290E+000, 1.9998804E+001, 1.9998287E+001, 1.9998531E+001, 1.9998505E+001, 1.9998421E+001, 1.9997967E+001, 1.9998461E+001, 2.0000000E+001, 3.2111135E-001, 3.2154009E-001, 3.2263127E-001, 3.2419935E-001, 3.2651430E-001, 3.2988888E-001, 3.3408013E-001, 2.0450111E+001,-6.2831473E-003, 1.2324125E-003, 7.1794027E-003, 3.4092113E-003, 1.8955211E-003,-4.2009265E-003, 7.4960636E-003, 4.5196798E-006, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998383E+001, 1.9997936E+001, 1.9998518E+001, 1.9998339E+001, 1.9998255E+001, 1.9998074E+001, 1.9998180E+001, 2.0000000E+001, 2.1148589E-001, 2.1164276E-001, 2.1186760E-001, 2.1216188E-001, 2.1255742E-001, 2.1352254E-001, 2.1619295E-001, 5.1808510E+000, 8.8269180E-003,-4.0269131E-003,-9.3763683E-004, 9.4887894E-004,-1.7184324E-003,-7.0748962E-003, 5.8739074E-003,-8.5459142E-006, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9896925E+001, 1.9893021E+001, 1.9881369E+001, 1.9874496E+001, 1.9870115E+001, 1.9879963E+001, 2.0000000E+001, 2.0000000E+001, 1.5237491E-001, 1.5253326E-001, 1.5285659E-001, 1.5326358E-001, 1.5376358E-001, 1.5470143E-001, 4.4324258E-001, 6.2481756E+000, 1.6472614E-003, 1.9568452E-003, 1.8562732E-003, 1.4230846E-003, 1.9280057E-003, 3.0073365E-003,-1.5414473E-006, 1.6459195E-005, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998421E+001, 1.9998386E+001, 1.9998230E+001, 1.9998400E+001, 1.9998236E+001, 1.9998154E+001, 1.9998156E+001, 1.9998474E+001, 1.2792535E-001, 1.2817398E-001, 1.2854132E-001, 1.2897661E-001, 1.2942387E-001, 1.3030528E-001, 1.3272728E-001, 1.3529733E-001, 8.1950193E-003,-1.2307334E-003,-5.0119357E-003,-3.1027547E-003,-2.0426481E-003,-1.8516170E-003, 4.9691377E-003,-3.5597084E-003, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004
 7.0019081E+000, 1.9998838E+001, 1.9998270E+001, 1.9998541E+001, 1.9998512E+001, 1.9998446E+001, 1.9997946E+001, 1.9998480E+001, 2.0000000E+001, 7.1459049E-001, 7.1643591E-001, 7.1978480E-001, 7.2452134E-001, 7.3076034E-001, 7.3705423E-001, 7.3796171E-001, 2.9969273E+001,-6.1980854E-003, 9.9997630E-004, 7.2688339E-003, 2.8526664E-003, 1.6459584E-003,-4.2028129E-003, 7.0147715E-003,-7.0007118E-006, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998377E+001, 1.9997900E+001, 1.9998529E+001, 1.9998341E+001, 1.9998259E+001, 1.9998062E+001, 1.9998154E+001, 2.0000000E+001, 6.0007697E-001, 6.0022694E-001, 6.0043985E-001, 6.0072494E-001, 6.0114175E-001, 6.0218590E-001, 6.0495520E-001, 5.9646959E+000, 8.3915889E-003,-4.6176622E-003,-1.3309487E-003, 7.6175050E-004,-1.9266966E-003,-7.0775854E-003, 5.4636551E-003, 7.5945258E-007, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9899426E+001, 1.9896540E+001, 1.9884394E+001, 1.9878613E+001, 1.9875000E+001, 1.9890371E+001, 2.0000000E+001, 2.0000000E+001, 5.2274781E-001, 5.2287620E-001, 5.2316451E-001, 5.2351737E-001, 5.2396613E-001, 5.2492738E-001, 8.3866894E-001, 7.1623020E+000, 9.7148900E-004, 1.3185147E-003, 1.1951114E-003, 6.2501238E-004, 1.1778042E-003, 2.2380813E-003,-1.9361166E-006,-2.3582315E-006, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998411E+001, 1.9998404E+001, 1.9998215E+001, 1.9998411E+001, 1.9998245E+001, 1.9998135E+001, 1.9998133E+001, 1.9998484E+001, 4.9021012E-001, 4.9047852E-001, 4.9089870E-001, 4.9141029E-001, 4.9195877E-001, 4.9290642E-001, 4.9516886E-001, 4.9759248E-001, 7.6783844E-003,-1.4392717E-003,-4.9643093E-003,-3.0751356E-003,-2.1961301E-003,-2.0559391E-003, 4.2146542E-003,-3.6776469E-003, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004
 8.0023569E+000, 1.9998871E+001, 1.9998257E+001, 1.9998550E+001, 1.9998516E+001, 1.9998472E+001, 1.9997927E+001, 1.9998499E+001, 2.0000000E+001, 5.5842263E-001, 5.5942237E-001, 5.6162447E-001, 5.6488442E-001, 5.6923491E-001, 5.7408017E-001, 5.7695591E-001, 3.7972416E+001,-5.8808755E-003, 1.0121360E-003, 7.5409184E-003, 2.5573105E-003, 1.6063974E-003,-4.0153307E-003, 6.7815417E-003, 7.3802653E-006, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998369E+001, 1.9997881E+001, 1.9998535E+001, 1.9998341E+001, 1.9998260E+001, 1.9998051E+001, 1.9998127E+001, 2.0000000E+001, 4.2017418E-001, 4.2043257E-001, 4.2089266E-001, 4.2159009E-001, 4.2263737E-001, 4.2450044E-001, 4.2780855E-001, 6.9777713E+000, 6.6969376E-003,-6.4416775E-003,-2.9720168E-003,-7.0143858E-004,-3.4241660E-003,-8.3467308E-003, 4.0433090E-003,-1.9214801E-006, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9902767E+001, 1.9900753E+001, 1.9888117E+001, 1.9883677E+001, 1.9881001E+001, 1.9901730E+001, 2.0000000E+001, 2.0000000E+001, 2.9783076E-001, 2.9798591E-001, 2.9832146E-001, 2.9873696E-001, 2.9930300E-001, 3.0063534E-001, 6.8274766E-001, 8.3732300E+000,-1.4049730E-003,-1.0329813E-003,-1.2228600E-003,-2.0065913E-003,-1.5425324E-003,-1.0038858E-003, 4.3394093E-006, 4.5675356E-006, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 1.9998398E+001, 1.9998421E+001, 1.9998199E+001, 1.9998417E+001, 1.9998253E+001, 1.9998114E+001, 1.9998112E+001, 1.9998491E+001, 2.4754183E-001, 2.4775086E-001, 2.4805148E-001, 2.4838746E-001, 2.4872553E-001, 2.4950789E-001, 2.5194588E-001, 2.5458828E-001, 6.7163077E-003,-2.0963249E-003,-5.3662024E-003,-3.5044479E-003,-2.7715766E-003,-2.6744348E-003, 3.0992760E-003,-4.1945628E-003, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004, 3.8685557E-004
