TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,TC_A10_1,TC_A10_2,TC_A10_3,BDP_A10_1,BDP_A10_2,BDP_A10_3,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,CO_C,CO2_C,O2_C,CO_D,CO2_D,O2_D,TC_S_1,TC_S_2,TC_S_3,TC_S_4,TC_G_1,TC_G_2,TC_G_3,TC_G_4,TC_G_5,TC_G_6,TC_G_7,TC_G_8
8/6/2015 5:55:35.367 PM,0.000000,35.000868,34.599150,34.831552,34.651793,34.344417,34.778517,34.406220,33.689981,35.092468,35.060545,35.123008,34.489364,34.394918,34.584782,34.102980,33.658275,36.328004,36.005771,35.684722,35.913420,35.389151,35.710494,35.557896,35.096605,36.619387,36.254117,35.801361,35.467780,35.326670,35.424179,35.479282,35.030966,35.459005,34.840873,35.086955,34.655669,35.407504,35.282800,35.466330,34.776883,32.913537,32.876818,32.558924,32.523473,32.732794,32.728327,32.857822,33.009878,31.795563,31.807185,32.099951,31.810553,31.800962,31.810771,31.655906,31.716825,30.872691,30.443592,30.503875,30.285605,30.469817,29.979868,30.089194,30.026213,0.002149,0.002201,0.002515,0.002826,0.002430,0.002553,0.002703,0.002774,2.523631,2.514212,2.500395,2.467510,2.487819,2.523424,2.489571,2.478663,2.538608,2.567516,2.546400,2.523696,2.527932,2.518908,2.490295,2.525046,5.001043,4.999425,4.997632,4.995416,0.000235,0.000686,0.000520,0.000217,5.000902,5.001817,3327.787453,3327.165874,3327.165957,5.000668,5.001184,4.998773,-0.005622,0.309468,4.202826,0.475901,0.457777,4.179954,0.063872,0.037313,3.846678,0.489025,0.275732,4.124312,3327.610088,3327.432429,3327.165846,3327.521095,169.781196,690.166708,367.672791,403.835365,1288.121476,818.127098,568.738353,547.262568
8/6/2015 5:55:36.367 PM,1.000000,35.001809,34.594171,34.824928,34.649290,34.345734,34.775190,34.404241,33.690775,35.098502,35.056473,35.121480,34.486488,34.396086,34.582504,34.104597,33.656819,36.353237,36.008359,35.683943,35.892368,35.442948,35.686970,35.533541,35.109005,36.636783,36.601432,35.801405,35.467674,35.329333,35.432529,35.958637,35.050253,35.461822,34.851633,35.092997,34.659390,35.420430,35.290788,35.484864,34.819924,32.914561,32.875291,32.550715,32.534177,32.732167,32.720120,32.852617,33.010452,31.798842,31.808135,32.097822,31.811729,31.799884,31.808266,31.648440,31.713568,30.879357,30.451165,30.506481,30.285352,30.475959,29.991576,30.089769,30.027616,0.002152,0.002202,0.002513,0.002834,0.002432,0.002555,0.002702,0.002761,2.523351,2.514131,2.499853,2.467622,2.487810,2.523361,2.490008,2.478636,2.538585,2.567540,2.546464,2.523565,2.527889,2.518914,2.490329,2.525050,5.001043,4.999425,4.996641,4.994351,0.000246,0.000680,0.000528,0.000210,5.000901,5.001817,3327.787263,3327.165683,3327.165767,5.000668,5.001184,4.998139,-0.005619,0.310502,4.202794,0.475926,0.457791,4.180001,0.063864,0.038370,3.846677,0.489028,0.275743,4.124767,3327.609898,3327.432238,3327.165655,3327.520904,169.771949,690.071972,367.665072,403.829932,1287.799240,817.586636,568.949179,546.844857
8/6/2015 5:55:37.367 PM,2.000000,34.997043,34.597867,34.825100,34.650511,34.340363,34.773266,34.400966,33.685173,35.098675,35.054026,35.118209,34.488832,34.392887,34.586946,34.107018,33.643797,36.369479,36.003966,35.687558,35.886854,35.443045,35.690659,35.516275,35.095997,36.635235,36.675180,35.807041,35.467172,35.337590,35.446396,36.042106,35.050351,35.479858,34.851034,35.097044,34.658117,35.430613,35.293035,35.493621,34.842243,32.914937,32.880619,32.555595,32.533727,32.730441,32.723873,32.853968,33.013604,31.797415,31.810088,32.092567,31.806770,31.800861,31.808792,31.651296,31.716048,30.869656,30.452670,30.502871,30.291522,30.479796,29.998572,30.089243,30.026563,0.002158,0.002198,0.002529,0.002827,0.002423,0.002559,0.002686,0.002783,2.523328,2.514143,2.499900,2.467305,2.487575,2.523476,2.489785,2.478528,2.538690,2.567605,2.546472,2.523452,2.527854,2.518885,2.490286,2.525065,5.001043,4.999425,4.996335,4.993899,0.000251,0.000668,0.000525,0.000190,5.000900,5.001817,3327.787486,3327.165907,3327.165990,5.000668,5.001184,4.998288,-0.005623,0.310513,4.202795,0.475958,0.457810,4.180051,0.062587,0.038783,3.847105,0.489061,0.275743,4.125273,3327.610121,3327.432461,3327.165879,3327.521128,169.760090,689.999338,367.780618,403.746376,1287.675982,817.604625,568.784103,546.712541
8/6/2015 5:55:38.367 PM,3.000000,34.998825,34.592681,34.825386,34.652445,34.341248,34.769208,34.398479,33.680959,35.103603,35.046528,35.117072,34.487470,34.396918,34.582138,34.112399,33.638310,36.389197,36.005300,35.693533,35.886616,35.458678,35.680619,35.504885,35.091190,36.628041,36.954067,35.807851,35.489467,35.341842,35.447954,36.448972,35.063965,35.505642,34.856467,35.104052,34.666926,35.440762,35.286035,35.509003,34.871268,32.915954,32.885011,32.560891,32.527014,32.731758,32.723313,32.855135,33.005766,31.796479,31.808927,32.097413,31.810343,31.803156,31.811086,31.646978,31.715488,30.871502,30.445488,30.505620,30.298184,30.477279,29.998989,30.094024,30.024722,0.002142,0.002182,0.002525,0.002836,0.002428,0.002554,0.002688,0.002785,2.523398,2.514014,2.499888,2.467264,2.487715,2.523275,2.489751,2.478599,2.538664,2.567662,2.546503,2.523558,2.527745,2.518875,2.490255,2.525059,5.001043,4.999425,4.996627,4.994127,0.000218,0.000669,0.000519,0.000217,5.000898,5.001817,3327.787695,3327.166117,3327.166201,5.000668,5.001184,4.998334,-0.005623,0.310515,4.203402,0.475951,0.457809,4.179778,0.062948,0.041325,3.847258,0.489036,0.275732,4.124302,3327.610331,3327.432672,3327.166089,3327.521338,169.773780,690.141740,367.805072,403.657027,1287.302823,817.247765,568.806492,546.835116
8/6/2015 5:55:39.367 PM,4.000000,34.999702,34.593709,34.824091,34.654146,34.334485,34.775252,34.395460,33.685813,35.100212,35.046657,35.118249,34.485801,34.390904,34.580020,34.116649,33.615646,36.400163,36.016654,35.696356,35.882705,35.408198,35.669075,35.468563,35.054698,36.622784,36.562528,35.813369,35.478292,35.355594,35.447858,35.888152,35.056830,35.519087,34.848204,35.090467,34.659182,35.439764,35.268934,35.503740,34.859935,32.921107,32.890088,32.566271,32.531792,32.737438,32.719836,32.852108,33.002214,31.797130,31.810254,32.098589,31.806110,31.802229,31.806706,31.649809,31.711106,30.875087,30.446065,30.499577,30.287476,30.477856,29.987229,30.089184,30.022215,0.002151,0.002196,0.002520,0.002831,0.002422,0.002551,0.002692,0.002778,2.523373,2.513972,2.499928,2.467279,2.487588,2.523288,2.489705,2.478493,2.538644,2.567732,2.546461,2.523520,2.527719,2.518874,2.490289,2.525162,5.001043,4.999425,4.996124,4.993876,0.000241,0.000681,0.000545,0.000218,5.000897,5.001817,3327.787276,3327.165696,3327.165780,5.000668,5.001184,4.998148,-0.005620,0.310525,4.204327,0.475965,0.457817,4.180080,0.063841,0.038199,3.846941,0.489048,0.275732,4.123817,3327.609911,3327.432251,3327.165668,3327.520918,169.756930,690.196460,367.718946,403.678570,1287.758785,817.009941,569.081629,547.188938
8/6/2015 5:55:40.367 PM,5.000000,35.002606,34.584476,34.820855,34.653758,34.334321,34.778683,34.400617,33.683924,35.104691,35.045745,35.118534,34.488408,34.395160,34.583601,34.125627,33.601387,36.404409,36.027267,35.702930,35.880596,35.407884,35.657388,35.464432,35.093851,36.630474,36.564746,35.807891,35.454845,35.370401,35.447245,35.885351,35.065876,35.527469,34.854046,35.074658,34.660381,35.446428,35.252007,35.502019,34.871843,32.927862,32.898042,32.570100,32.543424,32.745621,32.723364,32.855936,33.013620,31.799911,31.811080,32.097614,31.803331,31.801629,31.813465,31.651162,31.715614,30.869974,30.454417,30.497170,30.288454,30.477932,29.997009,30.095806,30.034330,0.002151,0.002189,0.002525,0.002828,0.002432,0.002555,0.002692,0.002789,2.523309,2.514008,2.499759,2.467408,2.487607,2.522924,2.489659,2.478438,2.538641,2.567679,2.546430,2.523561,2.527611,2.518859,2.490311,2.525156,5.001043,4.999425,4.996164,4.993690,0.000250,0.000681,0.000537,0.000197,5.000881,5.001817,3327.787564,3327.165985,3327.166069,5.000668,5.001184,4.998136,-0.005621,0.310519,4.204336,0.475963,0.457824,4.179944,0.063808,0.033732,3.847722,0.489037,0.275746,4.124770,3327.610200,3327.432540,3327.165958,3327.521207,169.744900,690.340461,367.813030,403.603015,1287.448384,816.953297,569.194887,547.396306
8/6/2015 5:55:41.367 PM,6.000000,35.001822,34.586464,34.826439,34.652748,34.337357,34.768838,34.399308,33.686438,35.099713,35.046383,35.111239,34.485227,34.391603,34.576750,34.140952,33.616647,36.412296,36.043622,35.707984,35.889313,35.376255,35.644858,35.468887,35.109093,36.645622,36.316033,35.808978,35.466863,35.372087,35.455965,35.533276,35.076249,35.527222,34.845111,35.063472,34.653689,35.446555,35.249213,35.499078,34.855644,32.934144,32.907774,32.570679,32.542651,32.748827,32.736027,32.856289,33.006095,31.796057,31.816766,32.097517,31.812324,31.802959,31.817499,31.648961,31.713488,30.879427,30.437692,30.497749,30.288657,30.476706,29.989390,30.092774,30.025805,0.002147,0.002200,0.002521,0.002825,0.002426,0.002559,0.002695,0.002774,2.523354,2.514015,2.499738,2.467546,2.487621,2.522923,2.489670,2.478550,2.538652,2.567556,2.546457,2.523638,2.527678,2.518888,2.490328,2.525105,5.001043,4.999425,4.996023,4.993658,0.000234,0.000668,0.000532,0.000198,5.000898,5.001817,3327.787459,3327.165880,3327.165964,5.000668,5.001184,4.998085,-0.005607,0.310500,4.204350,0.475959,0.457823,4.179948,0.063136,0.034749,3.848541,0.489036,0.275745,4.125295,3327.610095,3327.432435,3327.165852,3327.521101,169.722148,690.161113,368.020103,403.562103,1287.206738,816.365516,568.948124,547.550706
8/6/2015 5:55:42.367 PM,7.000000,35.007091,34.588294,34.827069,34.655925,34.340459,34.770816,34.394318,33.678069,35.099969,35.040128,35.112841,34.486531,34.390885,34.574160,34.156194,33.627024,36.389382,36.044626,35.708165,35.907897,35.371719,35.637631,35.480969,35.144095,36.648046,36.346437,35.805865,35.472584,35.370023,35.456894,35.596016,35.083168,35.541296,34.843543,35.061979,34.654519,35.445812,35.241953,35.500430,34.866209,32.946007,32.908379,32.579768,32.553762,32.760768,32.730178,32.865601,33.013903,31.795987,31.814293,32.096095,31.812029,31.805218,31.815176,31.649943,31.722433,30.864166,30.442964,30.498131,30.295960,30.475131,29.993908,30.091500,30.027014,0.002148,0.002187,0.002523,0.002821,0.002428,0.002552,0.002692,0.002775,2.523380,2.514106,2.499886,2.467553,2.487554,2.523102,2.489643,2.478740,2.538598,2.567556,2.546456,2.523514,2.527760,2.518856,2.490295,2.525097,5.001043,4.999425,4.996032,4.993615,0.000251,0.000673,0.000537,0.000207,5.000899,5.001817,3327.787472,3327.165893,3327.165977,5.000668,5.001184,4.998131,-0.005614,0.310515,4.204267,0.475953,0.457810,4.180032,0.063827,0.037151,3.848369,0.489067,0.276022,4.125323,3327.610108,3327.432448,3327.165865,3327.521115,169.761300,690.114489,368.081534,403.556695,1286.447747,816.260723,568.924055,547.346668
8/6/2015 5:55:43.367 PM,8.000000,35.009613,34.584524,34.824575,34.655453,34.335043,34.771093,34.401040,33.680597,35.093282,35.043772,35.107805,34.483513,34.385619,34.575486,34.170858,33.615681,36.371271,36.033303,35.711960,35.911615,35.329321,35.631323,35.484689,35.127898,36.656326,35.944800,35.789524,35.462530,35.374416,35.465029,35.033035,35.100667,35.542685,34.838193,35.047411,34.649540,35.434175,35.234057,35.476300,34.841612,32.947776,32.914349,32.589195,32.552679,32.764565,32.734424,32.861666,33.013121,31.795804,31.817940,32.096363,31.803357,31.806463,31.814618,31.644801,31.715414,30.868947,30.445791,30.489824,30.291715,30.477732,29.975672,30.088759,30.027659,0.002145,0.002196,0.002519,0.002823,0.002432,0.002565,0.002697,0.002767,2.523370,2.514074,2.499939,2.467566,2.487581,2.523121,2.489776,2.478729,2.538704,2.567585,2.546472,2.523478,2.527738,2.518904,2.490305,2.525082,5.001043,4.999425,4.995775,4.993280,0.000239,0.000665,0.000533,0.000214,5.000900,5.001817,3327.787866,3327.166288,3327.166372,5.000668,5.001184,4.998053,-0.005627,0.310515,4.204291,0.475962,0.456731,4.180057,0.063868,0.035941,3.848364,0.489050,0.275768,4.125265,3327.610502,3327.432843,3327.166260,3327.521509,169.722735,690.197757,368.053371,403.476962,1285.738430,816.074634,568.682437,547.114510
8/6/2015 5:55:44.367 PM,9.000000,35.017770,34.593445,34.824127,34.651410,34.342161,34.769746,34.396695,33.673099,35.080928,35.041977,35.115216,34.486061,34.386968,34.581104,34.195436,33.589290,36.353484,36.029113,35.709342,35.911467,35.330520,35.630352,35.493971,35.147444,36.663882,35.738486,35.787430,35.454820,35.368954,35.463010,34.785988,35.113397,35.532089,34.827213,35.031182,34.645523,35.419155,35.230042,35.466900,34.824865,32.960038,32.926159,32.597558,32.557737,32.773678,32.743461,32.867100,33.012851,31.795684,31.825104,32.100448,31.813379,31.804990,31.818853,31.653998,31.717773,30.870932,30.446423,30.501213,30.280234,30.477386,29.972467,30.095185,30.033558,0.002146,0.002199,0.002519,0.002820,0.002423,0.002564,0.002680,0.002788,2.523481,2.514049,2.499951,2.467442,2.487773,2.523250,2.489532,2.479177,2.538703,2.567615,2.546465,2.523537,2.527781,2.518911,2.490303,2.525140,5.001043,4.999425,4.995824,4.993347,0.000236,0.000677,0.000527,0.000207,5.000901,5.001817,3327.787649,3327.166071,3327.166155,5.000668,5.001184,4.998094,-0.005630,0.310517,4.203733,0.475938,0.456332,4.179514,0.063743,0.034826,3.848062,0.489043,0.275747,4.125312,3327.610285,3327.432626,3327.166043,3327.521292,169.703242,690.462470,367.882519,403.408136,1285.511331,815.835405,568.694584,547.045431
