TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,TC_A10_1,TC_A10_2,TC_A10_3,BDP_A10_1,BDP_A10_2,BDP_A10_3,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,CO_C,CO2_C,O2_C,CO_D,CO2_D,O2_D,TC_S_1,TC_S_2,TC_S_3,TC_S_4,TC_G_1,TC_G_2,TC_G_3,TC_G_4,TC_G_5,TC_G_6,TC_G_7,TC_G_8
10/13/2015 4:32:56.611 PM,0.000000,3321.800518,3325.687109,3326.044729,3324.158096,3323.163418,3324.698674,3324.788809,3324.788888,3325.507150,3322.073579,3323.616239,3322.891628,3324.158096,3323.435169,3323.706535,3323.616054,29.247673,29.066880,28.529239,28.531939,27.856175,28.079349,27.778614,26.990979,28.226308,27.640357,27.416978,27.113785,26.831542,26.745388,26.230443,26.028691,3323.691318,3324.593637,3325.761738,3326.566108,3325.402624,3325.492617,3323.600855,3323.691239,3325.133383,3324.142915,3325.133349,3322.966765,3325.492483,3324.953604,3325.671540,3324.773712,27.391258,27.028930,27.156609,26.862280,27.511079,27.281897,27.163563,27.299793,26.212597,25.810318,25.488907,25.367418,26.684158,26.283275,26.435069,26.327773,4.998311,4.999891,4.998994,4.998228,4.999194,4.996619,4.999797,0.000714,0.001968,0.002043,0.001873,0.001930,0.001800,0.002026,0.001988,0.002167,0.002048,0.002161,0.001843,0.001900,0.002525,0.002704,0.002066,0.002031,5.001043,4.999425,0.673793,0.000583,4.995255,4.999737,4.996784,4.997378,5.000805,5.001817,3326.644404,3326.019208,3326.019292,5.000668,5.001184,4.997530,0.000757,0.000976,0.000512,0.000638,0.000272,0.000567,0.000436,0.000633,0.000662,0.000579,0.000281,0.000356,3326.466005,3326.287311,3326.019180,3326.376494,3327.000810,3326.644304,3327.178938,3326.019236,3325.750760,3324.853431,3327.889344,3327.533866
10/13/2015 4:32:57.611 PM,1.000000,3321.800584,3325.687174,3326.044794,3324.158161,3323.163484,3324.698740,3324.788875,3324.788954,3325.507216,3322.073645,3323.616305,3322.891694,3324.158161,3323.435235,3323.706601,3323.616119,29.187682,29.063922,28.537735,28.534933,27.853593,28.069533,27.769698,26.982055,28.210533,27.647653,27.404208,27.110522,26.812809,26.737824,26.220837,26.023310,3323.691804,3324.594121,3325.762219,3326.566587,3325.403106,3325.493099,3323.601341,3323.691725,3325.133865,3324.143399,3325.133831,3322.967253,3325.492964,3324.954087,3325.672021,3324.774195,27.385335,27.030175,27.155666,26.855524,27.499426,27.257421,27.142924,27.280442,26.205157,25.808013,25.482822,25.378113,26.685403,26.279011,26.444997,26.318372,4.997289,4.999262,4.997995,4.997191,4.998211,4.995434,4.998988,0.000717,0.001954,0.002014,0.001861,0.001925,0.001790,0.002015,0.001976,0.002144,0.002043,0.002142,0.001833,0.001892,0.002506,0.002680,0.002049,0.002022,5.001043,4.999425,0.694091,0.000574,4.993987,4.998829,4.995616,4.996149,5.000729,5.001817,3326.645424,3326.020231,3326.020315,5.000668,5.001184,4.996864,0.000753,0.000979,0.000495,0.000632,0.000268,0.000556,0.000425,0.000627,0.000652,0.000574,0.000274,0.000345,3326.467026,3326.288333,3326.020203,3326.377515,3327.001828,3326.645324,3327.179955,3326.020259,3325.751785,3324.854460,3327.890357,3327.534882
10/13/2015 4:32:58.611 PM,2.000000,3321.800883,3325.687467,3326.045086,3324.158456,3323.163780,3324.699034,3324.789169,3324.789248,3325.507508,3322.073943,3323.616601,3322.891991,3324.158456,3323.435530,3323.706897,3323.616415,29.129088,29.071707,28.560445,28.534884,27.860782,28.084631,27.760149,26.987741,28.239131,27.692701,27.436299,27.129789,26.836303,26.768860,26.249773,26.034210,3323.691686,3324.594003,3325.762102,3326.566470,3325.402989,3325.492982,3323.601223,3323.691607,3325.133748,3324.143282,3325.133714,3322.967134,3325.492847,3324.953970,3325.671904,3324.774077,27.382819,27.029093,27.152321,26.854819,27.500532,27.225037,27.116032,27.263819,26.196748,25.814183,25.482418,25.372872,26.708630,26.339297,26.503711,26.332693,4.997244,4.999284,4.998060,4.997254,4.998222,4.995486,4.999080,0.000708,0.001951,0.002014,0.001857,0.001909,0.001784,0.002008,0.001967,0.002135,0.002038,0.002131,0.001821,0.001883,0.002511,0.002673,0.002041,0.002012,5.001043,4.999425,0.693641,0.000596,4.994205,4.999005,4.995684,4.996299,5.000681,5.001817,3326.646170,3326.020978,3326.021063,5.000668,5.001184,4.997160,0.000739,0.000964,0.000491,0.000622,0.000265,0.000549,0.000415,0.000609,0.000640,0.000571,0.000262,0.000329,3326.467772,3326.289080,3326.020950,3326.378261,3327.002572,3326.646069,3327.180699,3326.021007,3325.752534,3324.855212,3327.891098,3327.535624
10/13/2015 4:32:59.611 PM,3.000000,3321.801565,3325.688137,3326.045755,3324.159131,3323.164458,3324.699707,3324.789842,3324.789921,3325.508179,3322.074625,3323.617278,3322.892670,3324.159131,3323.436208,3323.707573,3323.617092,29.110023,29.053301,28.565393,28.530188,27.854196,28.056346,27.758239,26.969152,28.178642,27.636266,27.387307,27.089922,26.805717,26.712473,26.208534,26.017646,3323.692585,3324.594898,3325.762992,3326.567357,3325.403881,3325.493873,3323.602123,3323.692506,3325.134641,3324.144179,3325.134607,3322.968037,3325.493738,3324.954864,3325.672795,3324.774972,27.376192,27.017867,27.148940,26.847889,27.525964,27.238930,27.116348,27.237428,26.193589,25.815406,25.479182,25.370089,26.739822,26.382410,26.570086,26.395228,4.996917,4.999106,4.997783,4.997162,4.998057,4.995122,4.998841,0.000705,0.001931,0.002009,0.001844,0.001888,0.001775,0.002002,0.001965,0.002137,0.002031,0.002124,0.001819,0.001867,0.002490,0.002685,0.002041,0.001997,5.001043,4.999425,0.655139,0.000572,4.993546,4.998539,4.995199,4.995904,5.000737,5.001817,3326.646993,3326.021805,3326.021889,5.000668,5.001184,4.997196,0.000735,0.000945,0.000488,0.000620,0.000248,0.000540,0.000404,0.000609,0.000633,0.000553,0.000259,0.000324,3326.468597,3326.289905,3326.021777,3326.379086,3327.003394,3326.646893,3327.181520,3326.021833,3325.753361,3324.856043,3327.891917,3327.536444
10/13/2015 4:33:00.611 PM,4.000000,3321.800982,3325.687565,3326.045184,3324.158554,3323.163879,3324.699132,3324.789267,3324.789346,3325.507606,3322.074043,3323.616699,3322.892090,3324.158554,3323.435629,3323.706995,3323.616514,29.112541,29.020339,28.563468,28.518772,27.845484,28.026009,27.750960,26.965790,28.102830,27.553414,27.317095,27.043399,26.740176,26.641201,26.146670,25.984150,3323.692861,3324.595173,3325.763265,3326.567629,3325.404154,3325.494146,3323.602398,3323.692782,3325.134915,3324.144454,3325.134881,3322.968314,3325.494012,3324.955138,3325.673068,3324.775246,27.371598,27.015538,27.144046,26.844124,27.572357,27.310518,27.113565,27.214275,26.194958,25.808992,25.483499,25.367226,26.776218,26.410346,26.625431,26.442050,4.996989,4.998947,4.997652,4.997154,4.997962,4.995026,4.998686,0.000699,0.001926,0.001988,0.001845,0.001905,0.001764,0.001984,0.001963,0.002139,0.002022,0.002115,0.001818,0.001866,0.002486,0.002660,0.002027,0.002012,5.001043,4.999425,0.647972,0.000594,4.993714,4.998430,4.995495,4.996005,5.000797,5.001817,3326.647183,3326.021995,3326.022079,5.000668,5.001184,4.997171,0.000729,0.000945,0.000484,0.000614,0.000249,0.000527,0.000409,0.000599,0.000631,0.000545,0.000260,0.000327,3326.468786,3326.290095,3326.021967,3326.379276,3327.003583,3326.647082,3327.181709,3326.022023,3325.753551,3324.856235,3327.892105,3327.536632
10/13/2015 4:33:01.611 PM,5.000000,3321.800995,3325.687578,3326.045197,3324.158567,3323.163892,3324.699145,3324.789280,3324.789359,3325.507619,3322.074056,3323.616713,3322.892103,3324.158568,3323.435642,3323.707008,3323.616527,29.126022,28.959780,28.552853,28.529480,27.832451,27.997834,27.739662,26.947841,28.009420,27.454467,27.234706,27.012546,26.668495,26.558809,26.077607,25.928274,3323.693675,3324.595983,3325.764071,3326.568431,3325.404961,3325.494953,3323.603213,3323.693596,3325.135723,3324.145266,3325.135689,3322.969130,3325.494818,3324.955947,3325.673874,3324.776056,27.373576,27.006124,27.147005,26.837120,27.634443,27.319208,27.089808,27.179133,26.190518,25.801074,25.482079,25.367469,26.798578,26.432779,26.655870,26.491520,4.996696,4.998780,4.997484,4.997058,4.997814,4.994992,4.998448,0.000712,0.001932,0.002007,0.001844,0.001883,0.001766,0.001988,0.001945,0.002125,0.002020,0.002112,0.001817,0.001864,0.002491,0.002673,0.002028,0.001997,5.001043,4.999425,0.669792,0.000587,4.993357,4.998115,4.995301,4.995791,5.000788,5.001817,3326.647451,3326.022264,3326.022348,5.000668,5.001184,4.997201,0.000717,0.000936,0.000474,0.000608,0.000240,0.000531,0.000397,0.000601,0.000623,0.000548,0.000257,0.000319,3326.469055,3326.290364,3326.022236,3326.379545,3327.003851,3326.647351,3327.181977,3326.022292,3325.753821,3324.856505,3327.892371,3327.536899
10/13/2015 4:33:02.611 PM,6.000000,3321.801174,3325.687753,3326.045372,3324.158744,3323.164070,3324.699321,3324.789456,3324.789535,3325.507795,3322.074235,3323.616890,3322.892281,3324.158744,3323.435820,3323.707186,3323.616704,29.177871,28.916460,28.580812,28.530836,27.828530,28.008612,27.740568,26.950332,28.011985,27.462614,27.246554,27.047108,26.656798,26.580845,26.078966,25.920420,3323.693563,3324.595872,3325.763960,3326.568321,3325.404851,3325.494843,3323.603101,3323.693484,3325.135612,3324.145155,3325.135578,3322.969018,3325.494708,3324.955836,3325.673764,3324.775945,27.361634,27.002484,27.141931,26.831515,27.644228,27.291055,27.076959,27.173153,26.194198,25.795084,25.475257,25.350896,26.788745,26.469062,26.710049,26.492179,4.996728,4.999076,4.997650,4.997120,4.997971,4.995175,4.998674,0.000672,0.001927,0.002000,0.001823,0.001892,0.001762,0.001987,0.001949,0.002097,0.002023,0.002120,0.001809,0.001858,0.002493,0.002666,0.002027,0.002004,5.001043,4.999425,0.680390,0.000562,4.993357,4.998162,4.995319,4.995866,5.000772,5.001817,3326.648007,3326.022821,3326.022906,5.000668,5.001184,4.997048,0.000717,0.000942,0.000470,0.000611,0.000247,0.000529,0.000402,0.000598,0.000620,0.000548,0.000258,0.000313,3326.469611,3326.290920,3326.022793,3326.380101,3327.004406,3326.647906,3327.182531,3326.022849,3325.754379,3324.857066,3327.892923,3327.537452
10/13/2015 4:33:03.611 PM,7.000000,3321.800313,3325.686908,3326.044528,3324.157892,3323.163214,3324.698472,3324.788607,3324.788686,3325.506949,3322.073374,3323.616036,3322.891424,3324.157892,3323.434965,3323.706332,3323.615850,29.160513,28.866985,28.607665,28.526718,27.823956,28.019489,27.745116,26.948017,28.035234,27.494394,27.265746,27.058754,26.657879,26.595509,26.094014,25.930792,3323.693287,3324.595598,3325.763688,3326.568049,3325.404577,3325.494569,3323.602825,3323.693209,3325.135338,3324.144880,3325.135304,3322.968742,3325.494435,3324.955562,3325.673490,3324.775671,27.360116,26.995836,27.143430,26.832713,27.646028,27.294289,27.099741,27.173823,26.192301,25.796058,25.473358,25.350812,26.759673,26.469733,26.737742,26.499041,4.996738,4.999033,4.997682,4.997095,4.998000,4.995036,4.998692,0.000681,0.001934,0.002000,0.001841,0.001898,0.001756,0.001983,0.001959,0.002114,0.002025,0.002111,0.001810,0.001864,0.002496,0.002663,0.002022,0.001988,5.001043,4.999425,0.681724,0.000523,4.993503,4.998261,4.995363,4.995904,5.000801,5.001817,3326.648432,3326.023248,3326.023332,5.000668,5.001184,4.997055,0.000733,0.000955,0.000481,0.000600,0.000247,0.000535,0.000408,0.000602,0.000630,0.000546,0.000257,0.000313,3326.470036,3326.291346,3326.023220,3326.380527,3327.004830,3326.648331,3327.182955,3326.023276,3325.754806,3324.857495,3327.893346,3327.537876
10/13/2015 4:33:04.611 PM,8.000000,3321.800790,3325.687376,3326.044995,3324.158364,3323.163688,3324.698942,3324.789077,3324.789156,3325.507417,3322.073851,3323.616509,3322.891899,3324.158364,3323.435438,3323.706805,3323.616323,29.167087,28.839209,28.592092,28.533223,27.824510,28.033684,27.747631,26.959967,28.067683,27.531681,27.298521,27.092209,26.665378,26.645113,26.120388,25.948114,3323.693438,3324.595748,3325.763837,3326.568198,3325.404727,3325.494719,3323.602976,3323.693360,3325.135488,3324.145030,3325.135454,3322.968893,3325.494584,3324.955712,3325.673640,3324.775821,27.361527,26.997323,27.145596,26.817519,27.648495,27.322249,27.127265,27.185646,26.198548,25.787950,25.471825,25.370517,26.742816,26.402764,26.709263,26.481050,4.996895,4.999148,4.997757,4.997127,4.998037,4.995192,4.998815,0.000686,0.001926,0.001999,0.001845,0.001893,0.001758,0.001977,0.001961,0.002127,0.002017,0.002118,0.001809,0.001856,0.002483,0.002663,0.002020,0.001998,5.001043,4.999425,0.695340,0.000572,4.993587,4.998439,4.995433,4.996003,5.000864,5.001817,3326.648752,3326.023569,3326.023653,5.000668,5.001184,4.997099,0.000721,0.000947,0.000467,0.000613,0.000249,0.000522,0.000404,0.000608,0.000633,0.000544,0.000253,0.000321,3326.470357,3326.291667,3326.023541,3326.380847,3327.005150,3326.648652,3327.183274,3326.023597,3325.755128,3324.857818,3327.893664,3327.538194
10/13/2015 4:33:05.611 PM,9.000000,3321.800233,3325.686830,3326.044450,3324.157814,3323.163135,3324.698393,3324.788528,3324.788607,3325.506870,3322.073295,3323.615957,3322.891345,3324.157814,3323.434886,3323.706253,3323.615771,29.187235,28.858931,28.593581,28.531547,27.814916,28.028692,27.741807,26.957081,28.039238,27.517256,27.288014,27.075287,26.649887,26.608496,26.098401,25.936691,3323.693287,3324.595598,3325.763688,3326.568049,3325.404577,3325.494569,3323.602825,3323.693209,3325.135338,3324.144880,3325.135304,3322.968742,3325.494435,3324.955562,3325.673490,3324.775671,27.362228,26.995082,27.143506,26.812936,27.647461,27.333131,27.124796,27.194873,26.192301,25.774974,25.466480,25.357236,26.753332,26.358329,26.690112,26.464235,4.996752,4.998881,4.997584,4.997102,4.997878,4.995060,4.998633,0.000706,0.001930,0.001999,0.001844,0.001897,0.001759,0.001989,0.001946,0.002113,0.002024,0.002121,0.001812,0.001866,0.002487,0.002665,0.002022,0.002004,5.001043,4.999425,0.702201,0.000587,4.993294,4.998151,4.995308,4.995733,5.000852,5.001817,3326.648850,3326.023667,3326.023752,5.000668,5.001184,4.996957,0.000726,0.000944,0.000475,0.000606,0.000240,0.000539,0.000405,0.000596,0.000635,0.000536,0.000260,0.000324,3326.470455,3326.291765,3326.023639,3326.380946,3327.005248,3326.648750,3327.183372,3326.023696,3325.755226,3324.857917,3327.893762,3327.538292
