Device Name:,,RHTemp101A,RHTemp101A
Device Description:,,Temperature and Humidity Data Logger,Temperature and Humidity Data Logger
Serial Number:,,P42866,P42866
Device ID:,,MultiChannel,MultiChannel
,,,
,,Channel 1,Channel 2
Date,Time,Temperature (¡C),Humidity (% RH)
8/12/2015,10:00:00 AM,36.94,38.7
8/12/2015,10:00:01 AM,36.94,38.7
8/12/2015,10:00:02 AM,36.94,38.7
8/12/2015,10:00:03 AM,36.95,38.7
8/12/2015,10:00:04 AM,36.94,38.7
8/12/2015,10:00:05 AM,36.94,38.7
8/12/2015,10:00:06 AM,36.95,38.7
8/12/2015,10:00:07 AM,36.97,38.7
8/12/2015,10:00:08 AM,36.95,38.7
8/12/2015,10:00:09 AM,36.96,38.7
8/12/2015,10:00:10 AM,36.96,38.7
8/12/2015,10:00:11 AM,36.97,38.7
8/12/2015,10:00:12 AM,36.96,38.7
8/12/2015,10:00:13 AM,36.98,38.7
8/12/2015,10:00:14 AM,36.97,38.7
8/12/2015,10:00:15 AM,36.96,38.7
8/12/2015,10:00:16 AM,36.97,38.7
8/12/2015,10:00:17 AM,36.97,38.7
8/12/2015,10:00:18 AM,36.98,38.7
8/12/2015,10:00:19 AM,36.98,38.7
8/12/2015,10:00:20 AM,36.97,38.7
8/12/2015,10:00:21 AM,36.99,38.7
8/12/2015,10:00:22 AM,36.99,38.7
8/12/2015,10:00:23 AM,36.99,38.7
8/12/2015,10:00:24 AM,36.99,38.7
8/12/2015,10:00:25 AM,36.98,38.7
8/12/2015,10:00:26 AM,36.99,38.7
8/12/2015,10:00:27 AM,36.99,38.7
8/12/2015,10:00:28 AM,37,38.7
8/12/2015,10:00:29 AM,37.01,38.7
8/12/2015,10:00:30 AM,37,38.6
8/12/2015,10:00:31 AM,37,38.7
8/12/2015,10:00:32 AM,37,38.6
8/12/2015,10:00:33 AM,37,38.6
8/12/2015,10:00:34 AM,37.01,38.6
8/12/2015,10:00:35 AM,37.02,38.6
8/12/2015,10:00:36 AM,37.02,38.6
8/12/2015,10:00:37 AM,37.02,38.6
8/12/2015,10:00:38 AM,37.01,38.6
8/12/2015,10:00:39 AM,37.03,38.6
8/12/2015,10:00:40 AM,37.02,38.6
8/12/2015,10:00:41 AM,37.02,38.6
8/12/2015,10:00:42 AM,37.02,38.6
8/12/2015,10:00:43 AM,37.03,38.6
8/12/2015,10:00:44 AM,37.03,38.6
8/12/2015,10:00:45 AM,37.03,38.6
8/12/2015,10:00:46 AM,37.03,38.6
8/12/2015,10:00:47 AM,37.04,38.6
8/12/2015,10:00:48 AM,37.04,38.6
8/12/2015,10:00:49 AM,37.04,38.6
8/12/2015,10:00:50 AM,37.04,38.6
8/12/2015,10:00:51 AM,37.05,38.6
8/12/2015,10:00:52 AM,37.05,38.6
8/12/2015,10:00:53 AM,37.05,38.6
8/12/2015,10:00:54 AM,37.05,38.6
8/12/2015,10:00:55 AM,37.05,38.6
8/12/2015,10:00:56 AM,37.06,38.6
8/12/2015,10:00:57 AM,37.06,38.6
8/12/2015,10:00:58 AM,37.06,38.6
8/12/2015,10:00:59 AM,37.06,38.6
8/12/2015,10:01:00 AM,37.06,38.6
8/12/2015,10:01:01 AM,37.06,38.6
8/12/2015,10:01:02 AM,37.07,38.6
8/12/2015,10:01:03 AM,37.07,38.5
8/12/2015,10:01:04 AM,37.07,38.5
8/12/2015,10:01:05 AM,37.07,38.5
8/12/2015,10:01:06 AM,37.08,38.5
8/12/2015,10:01:07 AM,37.08,38.5
8/12/2015,10:01:08 AM,37.08,38.5
8/12/2015,10:01:09 AM,37.08,38.5
8/12/2015,10:01:10 AM,37.08,38.4
8/12/2015,10:01:11 AM,37.08,38.4
8/12/2015,10:01:12 AM,37.09,38.4
8/12/2015,10:01:13 AM,37.09,38.4
8/12/2015,10:01:14 AM,37.09,38.4
8/12/2015,10:01:15 AM,37.08,38.4
8/12/2015,10:01:16 AM,37.09,38.4
8/12/2015,10:01:17 AM,37.1,38.4
8/12/2015,10:01:18 AM,37.1,38.4
8/12/2015,10:01:19 AM,37.1,38.4
8/12/2015,10:01:20 AM,37.11,38.4
8/12/2015,10:01:21 AM,37.1,38.3
8/12/2015,10:01:22 AM,37.09,38.3
8/12/2015,10:01:23 AM,37.11,38.3
8/12/2015,10:01:24 AM,37.11,38.3
8/12/2015,10:01:25 AM,37.11,38.3
8/12/2015,10:01:26 AM,37.12,38.3
8/12/2015,10:01:27 AM,37.11,38.3
8/12/2015,10:01:28 AM,37.11,38.3
8/12/2015,10:01:29 AM,37.11,38.3
8/12/2015,10:01:30 AM,37.11,38.2
8/12/2015,10:01:31 AM,37.11,38.2
8/12/2015,10:01:32 AM,37.13,38.2
8/12/2015,10:01:33 AM,37.12,38.2
8/12/2015,10:01:34 AM,37.12,38.2
8/12/2015,10:01:35 AM,37.13,38.2
8/12/2015,10:01:36 AM,37.12,38.2
8/12/2015,10:01:37 AM,37.12,38.1
8/12/2015,10:01:38 AM,37.13,38.1
8/12/2015,10:01:39 AM,37.13,38.1
8/12/2015,10:01:40 AM,37.14,38.1
8/12/2015,10:01:41 AM,37.13,38.1
8/12/2015,10:01:42 AM,37.14,38.1
8/12/2015,10:01:43 AM,37.14,38
8/12/2015,10:01:44 AM,37.15,38
8/12/2015,10:01:45 AM,37.15,38
8/12/2015,10:01:46 AM,37.14,38
8/12/2015,10:01:47 AM,37.15,38
8/12/2015,10:01:48 AM,37.14,38
8/12/2015,10:01:49 AM,37.15,37.9
8/12/2015,10:01:50 AM,37.15,37.9
8/12/2015,10:01:51 AM,37.15,37.9
8/12/2015,10:01:52 AM,37.15,37.9
8/12/2015,10:01:53 AM,37.16,37.9
8/12/2015,10:01:54 AM,37.15,37.8
8/12/2015,10:01:55 AM,37.16,37.8
8/12/2015,10:01:56 AM,37.16,37.8
8/12/2015,10:01:57 AM,37.16,37.7
8/12/2015,10:01:58 AM,37.16,37.7
8/12/2015,10:01:59 AM,37.16,37.7
8/12/2015,10:02:00 AM,37.15,37.7
8/12/2015,10:02:01 AM,37.16,37.7
8/12/2015,10:02:02 AM,37.16,37.6
8/12/2015,10:02:03 AM,37.16,37.6
8/12/2015,10:02:04 AM,37.17,37.6
8/12/2015,10:02:05 AM,37.16,37.6
8/12/2015,10:02:06 AM,37.16,37.6
8/12/2015,10:02:07 AM,37.16,37.5
8/12/2015,10:02:08 AM,37.16,37.5
8/12/2015,10:02:09 AM,37.17,37.5
8/12/2015,10:02:10 AM,37.16,37.5
8/12/2015,10:02:11 AM,37.16,37.4
8/12/2015,10:02:12 AM,37.16,37.4
8/12/2015,10:02:13 AM,37.17,37.4
8/12/2015,10:02:14 AM,37.17,37.3
8/12/2015,10:02:15 AM,37.17,37.3
8/12/2015,10:02:16 AM,37.17,37.3
8/12/2015,10:02:17 AM,37.17,37.2
8/12/2015,10:02:18 AM,37.17,37.2
8/12/2015,10:02:19 AM,37.18,37.2
8/12/2015,10:02:20 AM,37.17,37.1
8/12/2015,10:02:21 AM,37.18,37.1
8/12/2015,10:02:22 AM,37.17,37.1
8/12/2015,10:02:23 AM,37.16,37.1
8/12/2015,10:02:24 AM,37.17,37
8/12/2015,10:02:25 AM,37.17,37
8/12/2015,10:02:26 AM,37.17,36.9
8/12/2015,10:02:27 AM,37.17,36.9
8/12/2015,10:02:28 AM,37.18,36.9
8/12/2015,10:02:29 AM,37.17,36.8
8/12/2015,10:02:30 AM,37.17,36.8
8/12/2015,10:02:31 AM,37.17,36.7
8/12/2015,10:02:32 AM,37.17,36.7
8/12/2015,10:02:33 AM,37.17,36.7
8/12/2015,10:02:34 AM,37.17,36.6
8/12/2015,10:02:35 AM,37.17,36.6
8/12/2015,10:02:36 AM,37.17,36.5
8/12/2015,10:02:37 AM,37.16,36.5
8/12/2015,10:02:38 AM,37.17,36.4
8/12/2015,10:02:39 AM,37.17,36.4
8/12/2015,10:02:40 AM,37.17,36.4
8/12/2015,10:02:41 AM,37.16,36.3
8/12/2015,10:02:42 AM,37.17,36.3
8/12/2015,10:02:43 AM,37.16,36.2
8/12/2015,10:02:44 AM,37.16,36.2
8/12/2015,10:02:45 AM,37.16,36.1
8/12/2015,10:02:46 AM,37.16,36.1
8/12/2015,10:02:47 AM,37.15,36
8/12/2015,10:02:48 AM,37.16,36
8/12/2015,10:02:49 AM,37.16,35.9
8/12/2015,10:02:50 AM,37.16,35.9
8/12/2015,10:02:51 AM,37.16,35.9
8/12/2015,10:02:52 AM,37.16,35.8
8/12/2015,10:02:53 AM,37.15,35.8
8/12/2015,10:02:54 AM,37.14,35.7
8/12/2015,10:02:55 AM,37.16,35.7
8/12/2015,10:02:56 AM,37.15,35.6
8/12/2015,10:02:57 AM,37.14,35.6
8/12/2015,10:02:58 AM,37.14,35.5
8/12/2015,10:02:59 AM,37.14,35.5
8/12/2015,10:03:00 AM,37.15,35.5
8/12/2015,10:03:01 AM,37.13,35.4
8/12/2015,10:03:02 AM,37.14,35.3
8/12/2015,10:03:03 AM,37.14,35.3
8/12/2015,10:03:04 AM,37.13,35.3
8/12/2015,10:03:05 AM,37.13,35.2
8/12/2015,10:03:06 AM,37.14,35.2
8/12/2015,10:03:07 AM,37.13,35.2
8/12/2015,10:03:08 AM,37.13,35.1
8/12/2015,10:03:09 AM,37.13,35.1
8/12/2015,10:03:10 AM,37.12,35
8/12/2015,10:03:11 AM,37.12,35
8/12/2015,10:03:12 AM,37.13,35
8/12/2015,10:03:13 AM,37.12,34.9
8/12/2015,10:03:14 AM,37.11,34.9
8/12/2015,10:03:15 AM,37.11,34.8
8/12/2015,10:03:16 AM,37.11,34.7
8/12/2015,10:03:17 AM,37.11,34.7
8/12/2015,10:03:18 AM,37.11,34.7
8/12/2015,10:03:19 AM,37.11,34.6
8/12/2015,10:03:20 AM,37.11,34.6
8/12/2015,10:03:21 AM,37.1,34.5
8/12/2015,10:03:22 AM,37.09,34.5
8/12/2015,10:03:23 AM,37.1,34.5
8/12/2015,10:03:24 AM,37.09,34.4
8/12/2015,10:03:25 AM,37.09,34.4
8/12/2015,10:03:26 AM,37.1,34.3
8/12/2015,10:03:27 AM,37.09,34.3
8/12/2015,10:03:28 AM,37.08,34.3
8/12/2015,10:03:29 AM,37.09,34.2
8/12/2015,10:03:30 AM,37.07,34.2
8/12/2015,10:03:31 AM,37.08,34.2
8/12/2015,10:03:32 AM,37.08,34.1
8/12/2015,10:03:33 AM,37.07,34.1
8/12/2015,10:03:34 AM,37.06,34.1
8/12/2015,10:03:35 AM,37.07,34
8/12/2015,10:03:36 AM,37.06,34
8/12/2015,10:03:37 AM,37.06,34
8/12/2015,10:03:38 AM,37.05,33.9
8/12/2015,10:03:39 AM,37.05,33.9
