TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,TC_A10_1,TC_A10_2,TC_A10_3,BDP_A10_1,BDP_A10_2,BDP_A10_3,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,CO_C,CO2_C,O2_C,CO_D,CO2_D,O2_D,TC_S_1,TC_S_2,TC_S_3,TC_S_4,TC_G_1,TC_G_2,TC_G_3,TC_G_4,TC_G_5,TC_G_6,TC_G_7,TC_G_8
8/8/2015 11:15:40.644 AM,0.000000,31.820149,31.460024,31.756852,31.610948,31.313357,31.872403,31.452522,31.095821,31.964230,31.934384,32.061927,31.481392,31.364288,31.677656,31.413362,30.782064,33.395660,33.351054,32.972954,33.125096,32.533746,32.793445,32.601327,32.270510,33.631433,33.130774,33.148573,32.793977,32.795515,32.736338,32.426584,32.449877,32.365093,31.867033,32.333495,31.837613,32.672839,32.707892,32.866259,32.318375,37.027248,31.480987,30.900487,31.027524,31.023303,31.049682,31.233378,31.157205,28.795220,29.320232,29.524954,29.121317,29.081602,28.997288,28.301592,28.558120,27.724981,28.176247,28.130717,27.972791,28.217729,27.607277,27.350549,27.331613,0.002187,0.002231,0.002567,0.002864,0.002461,0.002583,0.002730,0.002818,0.001749,0.001861,0.001717,0.001794,0.001669,0.001888,0.001848,0.002028,0.001933,0.002040,0.001726,0.001793,0.002407,0.002580,0.001936,0.001903,5.001043,4.999425,4.997674,4.996062,0.000262,0.000706,0.000545,0.000234,5.000101,5.001817,3327.900828,3327.279610,3327.279693,5.000668,5.001184,4.998425,0.487775,0.452145,4.212167,0.473314,0.441948,4.173002,0.038396,-0.003026,4.128690,0.487973,0.464952,4.184837,3327.723566,3327.546010,3327.279582,3327.634625,237.317465,993.924290,499.526185,589.938255,2526.843274,1252.631121,832.614609,802.709731
8/8/2015 11:15:41.644 AM,1.000000,31.812052,31.453267,31.752052,31.608703,31.311488,31.869859,31.449976,31.097483,31.943435,31.926962,32.054129,31.476444,31.359338,31.670380,31.411643,30.779591,33.353546,33.286164,32.943770,33.124654,32.520167,32.784526,32.540320,32.228770,33.612841,32.965947,32.916852,32.682004,32.550467,32.730120,32.355751,32.447258,32.041450,31.484955,31.852188,31.400610,32.309506,32.280229,32.437396,31.793627,37.032959,31.464186,30.886605,31.025148,31.006563,31.036630,31.214916,31.141072,28.785075,29.310174,29.521446,29.116525,29.084267,28.994606,28.297023,28.559958,27.717770,28.168359,28.139341,27.982772,28.207656,27.596299,27.343411,27.325154,0.002185,0.002235,0.002550,0.002852,0.002460,0.002583,0.002715,0.002823,0.001753,0.001858,0.001717,0.001773,0.001661,0.001864,0.001851,0.002036,0.001930,0.002034,0.001718,0.001772,0.002403,0.002572,0.001928,0.001901,5.001043,4.999425,4.996559,4.994820,0.000259,0.000704,0.000534,0.000236,4.999824,5.001817,3327.900657,3327.279438,3327.279522,5.000668,5.001184,4.997858,0.487781,0.452145,4.212004,0.473291,0.441951,4.173082,0.038403,-0.003039,4.130841,0.487974,0.464955,4.184893,3327.723396,3327.545839,3327.279410,3327.634454,237.290141,993.730166,499.505974,589.804716,2526.689260,1252.479214,832.368111,802.550823
8/8/2015 11:15:42.644 AM,2.000000,31.806743,31.448775,31.750718,31.600309,31.309704,31.864997,31.444584,31.087278,31.924752,31.926155,32.049420,31.479017,31.357404,31.664391,31.406479,30.784722,33.374926,33.384161,32.965926,33.116948,32.564475,32.800149,32.646674,32.339006,33.627935,33.317438,33.414806,32.876314,33.117098,32.724512,32.428033,32.445025,32.393337,32.305055,32.688892,32.133987,32.737513,33.055082,32.932561,32.522096,37.004220,31.451083,30.872890,31.004077,30.990142,31.022466,31.194140,31.114884,28.781655,29.304274,29.515319,29.110017,29.071886,28.993372,28.290736,28.535665,27.720455,28.165464,28.130791,27.985306,28.205213,27.573877,27.335007,27.289214,0.002169,0.002223,0.002544,0.002855,0.002448,0.002582,0.002724,0.002793,0.001729,0.001839,0.001719,0.001769,0.001642,0.001859,0.001835,0.002009,0.001919,0.002029,0.001698,0.001766,0.002382,0.002563,0.001905,0.001890,5.001043,4.999425,4.996627,4.994976,0.000239,0.000703,0.000525,0.000220,4.999716,5.001817,3327.901103,3327.279886,3327.279970,5.000668,5.001184,4.997811,0.487748,0.452100,4.211910,0.473258,0.441944,4.173052,0.039130,-0.001799,4.129294,0.487967,0.464935,4.184849,3327.723842,3327.546286,3327.279858,3327.634901,237.279886,993.713606,499.637414,589.663297,2526.484198,1252.172385,832.108734,802.480625
8/8/2015 11:15:43.644 AM,3.000000,31.800489,31.442886,31.748440,31.594125,31.311933,31.861067,31.441103,31.091388,31.904224,31.922829,32.044817,31.477866,31.346935,31.661663,31.409159,30.781014,33.375802,33.370639,32.973708,33.117149,32.561073,32.805452,32.631349,32.293940,33.625661,33.197776,33.216506,32.822351,32.867494,32.730490,32.425987,32.456035,32.450776,31.999373,32.518870,31.936499,32.741948,32.886112,32.931062,32.472627,36.989243,31.427092,30.860009,31.007812,30.965905,31.003497,31.181487,31.097195,28.785851,29.296271,29.516274,29.107734,29.065461,28.980396,28.287169,28.551390,27.716057,28.162047,28.124962,27.968242,28.196520,27.584560,27.330533,27.311673,0.002163,0.002215,0.002549,0.002846,0.002449,0.002565,0.002721,0.002789,0.001742,0.001848,0.001699,0.001772,0.001648,0.001858,0.001842,0.002016,0.001913,0.002006,0.001701,0.001756,0.002384,0.002558,0.001908,0.001885,5.001043,4.999425,4.996503,4.994747,0.000239,0.000689,0.000514,0.000229,4.999610,5.001817,3327.901379,3327.280162,3327.280246,5.000668,5.001184,4.997759,0.487747,0.452146,4.211857,0.473291,0.441928,4.173011,0.038471,-0.002402,4.128886,0.487969,0.464943,4.184901,3327.724118,3327.546562,3327.280135,3327.635177,237.303680,993.659676,499.712196,589.620997,2526.166956,1252.364791,832.305222,802.325019
8/8/2015 11:15:44.644 AM,4.000000,31.802058,31.450245,31.744224,31.595545,31.306141,31.860759,31.436286,31.085441,31.917510,31.919969,32.046686,31.481463,31.346327,31.654445,31.412081,30.771159,33.392809,33.406642,32.985557,33.121641,32.585236,32.821649,32.677794,32.333500,33.623852,33.364518,33.456494,32.913898,33.142322,32.728081,32.459223,32.468937,32.631215,32.378038,32.907090,32.301477,32.962488,33.250503,33.204201,32.829358,36.953170,31.408499,30.839445,30.988388,30.949176,30.982486,31.163110,31.091822,28.780088,29.300602,29.518196,29.095949,29.058271,28.980963,28.276429,28.532064,27.710440,28.158618,28.127942,27.976877,28.188946,27.564394,27.326047,27.304319,0.002168,0.002197,0.002551,0.002828,0.002440,0.002568,0.002708,0.002789,0.001733,0.001840,0.001700,0.001760,0.001637,0.001857,0.001834,0.002003,0.001906,0.002014,0.001706,0.001759,0.002382,0.002558,0.001915,0.001883,5.001043,4.999425,4.996616,4.994825,0.000241,0.000689,0.000523,0.000205,4.999557,5.001817,3327.901707,3327.280492,3327.280575,5.000668,5.001184,4.997633,0.487782,0.450833,4.210473,0.473315,0.441909,4.172994,0.039302,-0.004520,4.128509,0.487942,0.464955,4.184320,3327.724446,3327.546891,3327.280464,3327.635505,237.353110,993.746828,499.520935,589.653327,2526.582049,1252.632566,832.429104,802.266275
8/8/2015 11:15:45.644 AM,5.000000,31.800646,31.442593,31.741985,31.593607,31.303902,31.857395,31.436451,31.080269,31.933823,31.912703,32.043098,31.480351,31.347318,31.659717,31.400526,30.762979,33.337808,33.243322,32.923508,33.118656,32.536008,32.782127,32.509023,32.186869,33.606016,32.871537,32.753950,32.655959,32.385541,32.710765,32.329335,32.466325,31.936554,31.247210,31.616671,31.159521,32.136621,32.068209,32.247702,31.558474,36.912502,31.401444,30.823963,30.987644,30.931438,30.964149,31.147557,31.073262,28.777684,29.296770,29.519408,29.099798,29.055492,28.967491,28.275683,28.538402,27.714671,28.146336,28.118450,27.958337,28.187144,27.575410,27.325300,27.309155,0.002153,0.002204,0.002531,0.002834,0.002432,0.002559,0.002694,0.002799,0.001729,0.001828,0.001696,0.001756,0.001636,0.001847,0.001822,0.002019,0.001903,0.002006,0.001701,0.001757,0.002381,0.002553,0.001899,0.001871,5.001043,4.999425,4.996355,4.994705,0.000240,0.000686,0.000512,0.000203,4.999540,5.001817,3327.901110,3327.279893,3327.279976,5.000668,5.001184,4.997659,0.487764,0.450640,4.210506,0.473328,0.442586,4.171761,0.038394,-0.002006,4.128925,0.487965,0.464942,4.183469,3327.723849,3327.546293,3327.279865,3327.634907,237.302314,993.951276,499.600133,589.548339,2526.274755,1252.635905,832.908226,802.169695
8/8/2015 11:15:46.644 AM,6.000000,31.802171,31.439685,31.738026,31.593405,31.305954,31.853138,31.441886,31.078187,31.943085,31.917981,32.038017,31.477146,31.343060,31.658540,31.398747,30.756463,33.337007,33.218359,32.916327,33.120105,32.535732,32.782075,32.514451,32.176380,33.599815,32.903988,32.790773,32.680078,32.432797,32.698259,32.326733,32.454865,31.862615,31.300102,31.612959,31.149641,32.068150,32.084026,32.151487,31.494350,36.885976,31.383504,30.808490,30.976841,30.917770,30.947702,31.132165,31.066966,28.774764,29.293552,29.521534,29.099214,29.052949,28.968564,28.275626,28.535557,27.714916,28.139719,28.109496,27.972531,28.187464,27.564194,27.318227,27.300724,0.002156,0.002215,0.002532,0.002843,0.002435,0.002568,0.002710,0.002791,0.001719,0.001832,0.001690,0.001747,0.001633,0.001856,0.001830,0.001988,0.001910,0.002007,0.001698,0.001749,0.002380,0.002558,0.001901,0.001861,5.001043,4.999425,4.996379,4.994731,0.000234,0.000678,0.000512,0.000206,4.999485,5.001817,3327.901280,3327.280064,3327.280147,5.000668,5.001184,4.997441,0.487768,0.450636,4.211847,0.473296,0.443374,4.171630,0.038377,-0.000306,4.128271,0.487956,0.464938,4.183436,3327.724019,3327.546463,3327.280036,3327.635078,237.287818,994.028437,499.490920,589.597033,2526.294066,1252.557601,832.982942,802.196821
8/8/2015 11:15:47.644 AM,7.000000,31.805911,31.442979,31.736887,31.589036,31.303988,31.852750,31.437214,31.084114,31.949381,31.921271,32.047087,31.480212,31.349734,31.655447,31.402040,30.753593,33.323802,33.192383,32.904981,33.122267,32.529714,32.780037,32.500778,32.152262,33.592226,32.864199,32.739027,32.633902,32.360862,32.692769,32.311710,32.445394,31.742484,31.173689,31.463363,30.993523,31.923199,31.933103,31.967632,31.296893,36.864761,31.375937,30.791742,30.959427,30.915385,30.936897,31.122489,31.057816,28.776066,29.298391,29.520351,29.103152,29.051916,28.964067,28.273838,28.535352,27.718633,28.139363,28.105521,27.954229,28.186581,27.566176,27.319606,27.293880,0.002158,0.002206,0.002534,0.002837,0.002440,0.002566,0.002712,0.002788,0.001724,0.001836,0.001700,0.001760,0.001636,0.001861,0.001828,0.002015,0.001904,0.002002,0.001702,0.001752,0.002377,0.002559,0.001905,0.001870,5.001043,4.999425,4.996365,4.994670,0.000220,0.000671,0.000521,0.000202,4.999388,5.001817,3327.901451,3327.280235,3327.280319,5.000668,5.001184,4.997425,0.487767,0.450604,4.211841,0.473299,0.443402,4.171540,0.038410,-0.001120,4.128848,0.487962,0.464561,4.183436,3327.724190,3327.546634,3327.280207,3327.635249,237.296195,993.947518,499.609687,589.628946,2526.388024,1252.782248,833.170678,802.342673
8/8/2015 11:15:48.644 AM,8.000000,31.807843,31.438448,31.737993,31.589466,31.305620,31.852805,31.440424,31.077251,31.945755,31.925904,32.038209,31.476212,31.353319,31.657004,31.397887,30.757632,33.320409,33.188685,32.899782,33.129297,32.539902,32.787219,32.512242,32.161779,33.594531,32.866283,32.762063,32.643340,32.384423,32.692899,32.315367,32.450778,31.707423,31.167706,31.451585,30.972110,31.880169,31.925686,31.896160,31.260240,36.831421,31.369484,30.778818,30.969808,30.907499,30.920441,31.113026,31.050684,28.769369,29.300433,29.516221,29.089905,29.051700,28.960989,28.270606,28.523531,27.723168,28.141333,28.103872,27.956652,28.185610,27.563095,27.317880,27.307394,0.002159,0.002204,0.002537,0.002821,0.002432,0.002558,0.002707,0.002773,0.001728,0.001834,0.001688,0.001759,0.001631,0.001843,0.001828,0.002013,0.001900,0.002013,0.001688,0.001741,0.002366,0.002555,0.001904,0.001882,5.001043,4.999425,4.996426,4.994684,0.000227,0.000668,0.000510,0.000200,4.999243,5.001817,3327.901504,3327.280287,3327.280371,5.000668,5.001184,4.997300,0.487752,0.450621,4.211874,0.473295,0.443385,4.171608,0.038813,0.000342,4.128175,0.487965,0.463480,4.183426,3327.724243,3327.546687,3327.280260,3327.635302,237.288163,993.767360,499.535603,589.652943,2526.666594,1252.637151,832.443565,802.442288
8/8/2015 11:15:49.644 AM,9.000000,31.799983,31.440649,31.735760,31.584605,31.303689,31.851399,31.440746,31.071108,31.947504,31.932831,32.034703,31.477660,31.350486,31.652895,31.396407,30.763893,33.266686,33.090702,32.865579,33.119868,32.507344,32.760081,32.424294,32.066350,33.588926,32.599179,32.386655,32.520925,31.968271,32.686168,32.234180,32.464911,31.293469,30.509449,30.727244,30.303188,31.389964,31.246978,31.311850,30.514091,36.800786,31.361243,30.777488,30.954125,30.900679,30.906781,31.108841,31.037402,28.776175,29.293607,29.510826,29.097913,29.051347,28.955968,28.269500,28.519110,27.710370,28.154704,28.098241,27.953509,28.187444,27.559123,27.316547,27.287426,0.002152,0.002200,0.002534,0.002832,0.002433,0.002553,0.002697,0.002810,0.001716,0.001837,0.001673,0.001749,0.001621,0.001848,0.001812,0.001992,0.001906,0.002012,0.001691,0.001751,0.002377,0.002547,0.001894,0.001874,5.001043,4.999425,4.996342,4.994598,0.000224,0.000675,0.000510,0.000207,4.999245,5.001817,3327.900624,3327.279405,3327.279489,5.000668,5.001184,4.997175,0.487752,0.450629,4.212776,0.473282,0.443385,4.171605,0.038377,0.001347,4.128945,0.487946,0.464825,4.183452,3327.723363,3327.545806,3327.279378,3327.634421,237.283471,993.799479,499.579490,589.681475,2526.565897,1252.614139,833.112506,802.648808
