TimeStamp(s),Time,TC_A1_1,TC_A1_2,TC_A1_3,TC_A1_4,TC_A1_5,TC_A1_6,TC_A1_7,TC_A1_8,TC_A2_1,TC_A2_2,TC_A2_3,TC_A2_4,TC_A2_5,TC_A2_6,TC_A2_7,TC_A2_8,TC_A4_1,TC_A4_2,TC_A4_3,TC_A4_4,TC_A4_5,TC_A4_6,TC_A4_7,TC_A4_8,TC_A5_1,TC_A5_2,TC_A5_3,TC_A5_4,TC_A5_5,TC_A5_6,TC_A5_7,TC_A5_8,TC_A3_1,TC_A3_2,TC_A3_3,TC_A3_4,TC_A3_5,TC_A3_6,TC_A3_7,TC_A3_8,TC_A7_1,TC_A7_2,TC_A7_3,TC_A7_4,TC_A7_5,TC_A7_6,TC_A7_7,TC_A7_8,TC_A8_1,TC_A8_2,TC_A8_3,TC_A8_4,TC_A8_5,TC_A8_6,TC_A8_7,TC_A8_8,TC_A9_1,TC_A9_2,TC_A9_3,TC_A9_4,TC_A9_5,TC_A9_6,TC_A9_7,TC_A9_8,BDP_A7_1,BDP_A7_2,BDP_A7_3,BDP_A7_4,BDP_A7_5,BDP_A7_6,BDP_A7_7,BDP_A7_8,BDP_A8_1,BDP_A8_2,BDP_A8_3,BDP_A8_4,BDP_A8_5,BDP_A8_6,BDP_A8_7,BDP_A8_8,BDP_A9_1,BDP_A9_2,BDP_A9_3,BDP_A9_4,BDP_A9_5,BDP_A9_6,BDP_A9_7,BDP_A9_8,HF_A1,RAD_A1,HF_A2,RAD_A2,HF_A3,RAD_A3,HF_A4,RAD_A4,HF_A5,RAD_A5,TC_A10_1,TC_A10_2,TC_A10_3,BDP_A10_1,BDP_A10_2,BDP_A10_3,CO_A,CO2_A,O2_A,CO_B,CO2_B,O2_B,CO_C,CO2_C,O2_C,CO_D,CO2_D,O2_D,TC_S_1,TC_S_2,TC_S_3,TC_S_4,TC_G_1,TC_G_2,TC_G_3,TC_G_4,TC_G_5,TC_G_6,TC_G_7,TC_G_8
10/11/2015 3:56:31.037 PM,0.000000,3325.769630,3329.580775,3329.931320,3328.081752,3327.106367,3328.611774,3328.700144,3328.700222,3329.404367,3326.037474,3327.550427,3326.839820,3328.081752,3327.372864,3327.638971,3327.550245,27.965380,27.737751,27.404044,27.637489,26.888122,26.965150,26.590487,25.800511,26.992811,26.584466,26.392970,26.110709,25.972793,25.855746,25.260335,24.726659,3327.413822,3328.299520,3329.445906,3330.235188,3329.093492,3329.181808,3327.325018,3327.413745,3328.829260,3327.857117,3328.829227,3326.702520,3329.181676,3328.652820,3329.357393,3328.476262,26.024823,25.434120,25.601199,24.939036,24.646688,24.402647,23.906075,23.821217,24.938477,24.470841,24.402128,23.997147,24.044133,23.499910,23.823930,23.421664,4.999519,4.999842,4.999313,4.999705,5.000066,4.999599,4.999918,0.000720,0.001911,0.001972,0.001819,0.001868,0.001744,0.001967,0.001928,0.002115,0.002003,0.002123,0.001816,0.001844,0.002463,0.002645,0.001992,0.001957,5.001043,4.999425,0.000192,2.807688,4.998880,5.000809,4.999898,5.000046,5.000870,5.001817,3330.786365,3330.174461,3330.174544,5.000668,5.001184,4.996827,0.000723,0.000957,0.000482,0.000616,0.000241,0.000549,0.000407,0.000605,0.000644,0.000554,0.000250,0.000327,3330.611767,3330.436874,3330.174434,3330.524160,3331.135159,3330.786267,3331.309474,3330.174489,3329.911699,3329.033272,3332.004609,3331.656785
10/11/2015 3:56:32.037 PM,1.000000,3325.770327,3329.581459,3329.932003,3328.082442,3327.107060,3328.612462,3328.700831,3328.700909,3329.405052,3326.038170,3327.551118,3326.840513,3328.082442,3327.373556,3327.639662,3327.550936,27.970803,27.727717,27.394461,27.631003,26.885102,26.969524,26.587014,25.799150,26.995375,26.567555,26.380281,26.107912,25.972187,25.840038,25.251947,24.724314,3327.413895,3328.299593,3329.445978,3330.235260,3329.093564,3329.181880,3327.325091,3327.413818,3328.829332,3327.857190,3328.829299,3326.702593,3329.181748,3328.652892,3329.357465,3328.476335,26.016575,25.428442,25.598543,24.935546,24.654995,24.394618,23.896147,23.813486,24.934911,24.449418,24.394852,24.000919,24.048889,23.514731,23.821723,23.419456,4.998623,4.999195,4.998421,4.999099,4.999282,4.998935,4.999279,0.000699,0.001910,0.001968,0.001812,0.001861,0.001727,0.001955,0.001923,0.002109,0.001990,0.002120,0.001803,0.001834,0.002457,0.002637,0.001981,0.001955,5.001043,4.999425,0.000149,2.801916,4.997892,5.000809,4.999453,4.999199,5.000791,5.001817,3330.787441,3330.175540,3330.175623,5.000668,5.001184,4.996227,0.000716,0.000945,0.000449,0.000602,0.000225,0.000528,0.000393,0.000596,0.000635,0.000553,0.000244,0.000305,3330.612844,3330.437951,3330.175513,3330.525237,3331.136233,3330.787342,3331.310546,3330.175568,3329.912779,3329.034358,3332.005677,3331.657855
10/11/2015 3:56:33.037 PM,2.000000,3325.770515,3329.581643,3329.932187,3328.082627,3327.107246,3328.612647,3328.701016,3328.701094,3329.405236,3326.038358,3327.551304,3326.840700,3328.082627,3327.373742,3327.639848,3327.551122,27.979930,27.717471,27.387380,27.621213,26.880434,26.969384,26.581968,25.802182,26.990556,26.582513,26.378782,26.116307,25.969404,25.834385,25.249767,24.731886,3327.414193,3328.299890,3329.446273,3330.235554,3329.093860,3329.182176,3327.325390,3327.414116,3328.829629,3327.857487,3328.829596,3326.702892,3329.182044,3328.653189,3329.357760,3328.476631,26.014871,25.428778,25.593666,24.929227,24.640281,24.423163,23.897164,23.790057,24.932449,24.453461,24.393751,23.994974,24.066934,23.503942,23.815701,23.400334,4.998383,4.999150,4.998319,4.999058,4.999192,4.998832,4.999192,0.000714,0.001902,0.001958,0.001811,0.001852,0.001730,0.001942,0.001914,0.002102,0.001987,0.002106,0.001805,0.001829,0.002452,0.002631,0.001980,0.001948,5.001043,4.999425,0.000164,2.807058,4.997794,5.000809,4.999425,4.999134,5.000759,5.001817,3330.787819,3330.175920,3330.176003,5.000668,5.001184,4.996494,0.000716,0.000935,0.000464,0.000596,0.000225,0.000536,0.000391,0.000579,0.000636,0.000544,0.000236,0.000306,3330.613222,3330.438331,3330.175893,3330.525616,3331.136610,3330.787721,3331.310924,3330.175948,3329.913159,3329.034740,3332.006053,3331.658232
10/11/2015 3:56:34.037 PM,3.000000,3325.770830,3329.581952,3329.932495,3328.082939,3327.107559,3328.612957,3328.701327,3328.701404,3329.405545,3326.038673,3327.551616,3326.841013,3328.082939,3327.374055,3327.640160,3327.551434,27.984722,27.705825,27.384936,27.616283,26.882215,26.974710,26.576806,25.797922,26.968260,26.560364,26.370671,26.115522,25.964919,25.824237,25.250569,24.736468,3327.414386,3328.300081,3329.446463,3330.235743,3329.094051,3329.182367,3327.325582,3327.414308,3328.829820,3327.857679,3328.829786,3326.703085,3329.182234,3328.653380,3329.357951,3328.476823,26.008540,25.418747,25.592474,24.932420,24.619273,24.440649,23.884919,23.788862,24.932238,24.457638,24.392330,23.978871,24.075199,23.549820,23.822000,23.395580,4.998306,4.999068,4.998266,4.998968,4.999156,4.998800,4.999141,0.000706,0.001892,0.001969,0.001807,0.001846,0.001726,0.001953,0.001912,0.002094,0.001977,0.002111,0.001801,0.001838,0.002452,0.002634,0.001973,0.001955,5.001043,4.999425,0.000190,2.792922,4.997760,5.000809,4.999363,4.999034,5.000795,5.001817,3330.788463,3330.176566,3330.176649,5.000668,5.001184,4.996818,0.000714,0.000936,0.000455,0.000602,0.000227,0.000528,0.000384,0.000591,0.000638,0.000538,0.000240,0.000307,3330.613867,3330.438976,3330.176539,3330.526261,3331.137253,3330.788365,3331.311566,3330.176594,3329.913807,3329.035390,3332.006693,3331.658873
10/11/2015 3:56:35.037 PM,4.000000,3325.770883,3329.582004,3329.932548,3328.082992,3327.107613,3328.613010,3328.701380,3328.701457,3329.405598,3326.038726,3327.551670,3326.841067,3328.082992,3327.374108,3327.640214,3327.551487,27.979570,27.706625,27.378947,27.613691,26.881658,26.987203,26.573909,25.807789,26.965590,26.555654,26.369735,26.117683,25.967231,25.826398,25.251597,24.744680,3327.414976,3328.300669,3329.447047,3330.236325,3329.094636,3329.182951,3327.326172,3327.414899,3328.830405,3327.858268,3328.830372,3326.703678,3329.182819,3328.653966,3329.358535,3328.477410,26.003614,25.421981,25.588380,24.918114,24.612905,24.433450,23.872642,23.777797,24.919822,24.442794,24.381496,23.993538,24.095163,23.587869,23.844313,23.397080,4.998388,4.999129,4.998308,4.998992,4.999200,4.998840,4.999161,0.000697,0.001898,0.001950,0.001800,0.001833,0.001723,0.001945,0.001901,0.002082,0.001973,0.002100,0.001794,0.001831,0.002447,0.002624,0.001969,0.001942,5.001043,4.999425,0.000191,2.782503,4.997825,5.000809,4.999400,4.999080,5.000806,5.001817,3330.788848,3330.176953,3330.177035,5.000668,5.001184,4.996812,0.000706,0.000933,0.000439,0.000600,0.000221,0.000519,0.000381,0.000597,0.000627,0.000541,0.000233,0.000290,3330.614252,3330.439362,3330.176925,3330.526647,3331.137637,3330.788750,3331.311950,3330.176980,3329.914193,3329.035778,3332.007076,3331.659256
10/11/2015 3:56:36.037 PM,5.000000,3325.771520,3329.582629,3329.933171,3328.083621,3327.108245,3328.613638,3328.702007,3328.702085,3329.406223,3326.039362,3327.552301,3326.841700,3328.083621,3327.374740,3327.640845,3327.552119,27.977558,27.710493,27.375498,27.610696,26.881227,26.998012,26.566005,25.807433,26.960403,26.554921,26.359108,26.122689,25.964156,25.832914,25.243988,24.751053,3327.415466,3328.301157,3329.447533,3330.236808,3329.095122,3329.183438,3327.326663,3327.415389,3328.830893,3327.858758,3328.830859,3326.704170,3329.183305,3328.654454,3329.359021,3328.477898,26.002909,25.415911,25.588657,24.922927,24.615073,24.428357,23.874205,23.768387,24.918813,24.440499,24.376098,23.981479,24.097180,23.627799,23.846633,23.406291,4.998335,4.999125,4.998280,4.998943,4.999236,4.998852,4.999165,0.000698,0.001899,0.001958,0.001800,0.001839,0.001719,0.001945,0.001902,0.002086,0.001974,0.002092,0.001793,0.001828,0.002451,0.002622,0.001971,0.001946,5.001043,4.999425,0.000183,2.794065,4.997879,5.000809,4.999442,4.999187,5.000809,5.001817,3330.789313,3330.177419,3330.177501,5.000668,5.001184,4.996743,0.000706,0.000927,0.000445,0.000592,0.000207,0.000512,0.000375,0.000573,0.000619,0.000525,0.000214,0.000290,3330.614718,3330.439827,3330.177391,3330.527112,3331.138101,3330.789215,3331.312414,3330.177446,3329.914660,3329.036248,3332.007537,3331.659719
10/11/2015 3:56:37.037 PM,6.000000,3325.772151,3329.583247,3329.933788,3328.084244,3327.108871,3328.614259,3328.702628,3328.702706,3329.406842,3326.039992,3327.552926,3326.842327,3328.084244,3327.375365,3327.641469,3327.552743,27.971622,27.732911,27.372195,27.620665,26.892261,27.007910,26.564662,25.817950,26.964343,26.554710,26.377627,26.144909,25.976633,25.849618,25.251484,24.758100,3327.415274,3328.300966,3329.447343,3330.236619,3329.094932,3329.183247,3327.326471,3327.415197,3328.830702,3327.858566,3328.830669,3326.703977,3329.183115,3328.654263,3329.358830,3328.477706,25.999568,25.416046,25.585316,24.917693,24.599779,24.424862,23.864954,23.760272,24.906546,24.429133,24.373887,23.991301,24.116082,23.683701,23.849719,23.390526,4.998547,4.999248,4.998432,4.998964,4.999322,4.999004,4.999374,0.000663,0.001891,0.001946,0.001792,0.001838,0.001714,0.001936,0.001900,0.002079,0.001976,0.002093,0.001784,0.001822,0.002440,0.002614,0.001967,0.001926,5.001043,4.999425,0.000195,2.795539,4.998096,5.000809,4.999434,4.999344,5.000806,5.001817,3330.789944,3330.178052,3330.178134,5.000668,5.001184,4.996724,0.000709,0.000922,0.000441,0.000589,0.000209,0.000496,0.000371,0.000587,0.000613,0.000513,0.000219,0.000287,3330.615349,3330.440459,3330.178024,3330.527744,3331.138731,3330.789846,3331.313043,3330.178079,3329.915294,3329.036884,3332.008164,3331.660347
10/11/2015 3:56:38.037 PM,7.000000,3325.771755,3329.582859,3329.933401,3328.083853,3327.108478,3328.613869,3328.702238,3328.702316,3329.406453,3326.039597,3327.552533,3326.841934,3328.083853,3327.374972,3327.641077,3327.552351,27.962543,27.722613,27.370872,27.618815,26.883617,27.016697,26.550508,25.818968,26.956152,26.537760,26.365353,26.134673,25.972213,25.842707,25.246080,24.763504,3327.415579,3328.301270,3329.447644,3330.236920,3329.095234,3329.183549,3327.326776,3327.415502,3328.831004,3327.858870,3328.830971,3326.704283,3329.183417,3328.654566,3329.359132,3328.478010,26.003007,25.424546,25.583467,24.914254,24.585903,24.402667,23.887475,23.776583,24.908324,24.435225,24.370521,23.982334,24.139505,23.772040,23.855435,23.400181,4.998417,4.999177,4.998290,4.998977,4.999226,4.998872,4.999267,0.000664,0.001884,0.001949,0.001800,0.001822,0.001708,0.001947,0.001900,0.002079,0.001971,0.002089,0.001783,0.001826,0.002440,0.002606,0.001969,0.001933,5.001043,4.999425,0.000133,2.799981,4.998060,5.000809,4.999365,4.999270,5.000706,5.001817,3330.790555,3330.178665,3330.178747,5.000668,5.001184,4.996565,0.000688,0.000925,0.000443,0.000582,0.000216,0.000507,0.000371,0.000577,0.000606,0.000511,0.000226,0.000289,3330.615960,3330.441071,3330.178637,3330.528356,3331.139341,3330.790456,3331.313652,3330.178692,3329.915908,3329.037501,3332.008771,3331.660955
10/11/2015 3:56:39.037 PM,8.000000,3325.772352,3329.583444,3329.933985,3328.084443,3327.109071,3328.614458,3328.702826,3328.702904,3329.407039,3326.040193,3327.553125,3326.842527,3328.084443,3327.375564,3327.641668,3327.552943,27.956879,27.719507,27.372292,27.626870,26.887982,27.018947,26.541815,25.814724,26.937722,26.536388,26.363527,26.142515,25.976957,25.831820,25.242063,24.769918,3327.415559,3328.301250,3329.447625,3330.236900,3329.095214,3329.183530,3327.326756,3327.415482,3328.830985,3327.858850,3328.830952,3326.704263,3329.183397,3328.654546,3329.359113,3328.477990,25.996492,25.420827,25.577859,24.906599,24.577188,24.394860,23.908348,23.777474,24.911331,24.443984,24.367478,23.992231,24.149931,23.812652,23.866770,23.392744,4.998375,4.999091,4.998224,4.998936,4.999076,4.998779,4.999178,0.000695,0.001883,0.001955,0.001777,0.001829,0.001709,0.001939,0.001897,0.002055,0.001968,0.002096,0.001774,0.001817,0.002426,0.002603,0.001944,0.001935,5.001043,4.999425,0.000106,2.807827,4.997894,5.000809,4.999229,4.999147,5.000697,5.001817,3330.790800,3330.178911,3330.178994,5.000668,5.001184,4.996460,0.000694,0.000908,0.000418,0.000581,0.000199,0.000493,0.000364,0.000565,0.000618,0.000517,0.000220,0.000282,3330.616206,3330.441317,3330.178884,3330.528602,3331.139586,3330.790702,3331.313897,3330.178939,3329.916155,3329.037749,3332.009015,3331.661199
10/11/2015 3:56:40.037 PM,9.000000,3325.772164,3329.583260,3329.933801,3328.084257,3327.108885,3328.614273,3328.702641,3328.702719,3329.406855,3326.040005,3327.552939,3326.842341,3328.084257,3327.375378,3327.641482,3327.552757,27.958601,27.737146,27.381335,27.620450,26.893857,27.036662,26.543767,25.828009,26.922464,26.530790,26.372125,26.151491,25.979816,25.828486,25.246585,24.772931,3327.415599,3328.301289,3329.447664,3330.236939,3329.095254,3329.183569,3327.326796,3327.415522,3328.831024,3327.858890,3328.830991,3326.704303,3329.183437,3328.654586,3329.359152,3328.478030,25.997887,25.415044,25.577894,24.913742,24.596206,24.416751,23.903765,23.788862,24.906753,24.429341,24.365167,23.962372,24.150722,23.858307,23.872481,23.379529,4.998444,4.999142,4.998336,4.998907,4.999100,4.998886,4.999228,0.000687,0.001879,0.001950,0.001786,0.001823,0.001702,0.001919,0.001882,0.002059,0.001963,0.002101,0.001778,0.001803,0.002431,0.002614,0.001965,0.001927,5.001043,4.999425,0.000170,2.787481,4.997971,5.000809,4.999179,4.999135,5.000531,5.001817,3330.791464,3330.179577,3330.179660,5.000668,5.001184,4.996560,0.000705,0.000923,0.000446,0.000580,0.000204,0.000500,0.000366,0.000586,0.000607,0.000524,0.000203,0.000275,3330.616871,3330.441983,3330.179550,3330.529267,3331.140249,3330.791366,3331.314559,3330.179605,3329.916822,3329.038419,3332.009674,3331.661860
