Raw,Time,Mass,Skip,HF Center 0.2m,HF Center 0.4m,HF Center 0.6m,HF Center 0.8m,HF Center 1.0m,HF Center 1.2m,HF Offset 0.2m,HF Offset 0.4m,HF Offset 0.6m,HF Offset 0.8m,HF Offset 1.0m,HF Offset 1.2m,HF Ring Stand,HF Extra,TC Plume 0.2m,TC Plume 0.4m,TC Plume 0.6m,TC Plume 0.8m,TC Plume 1.0m,TC Plume 1.2m,TC Plume 1.4m,TC Plume 1.6m,TC Plume 1.8m,TC Plume 2.0m,TC Plume 2.2m,TC Plume 2.4m,TC Surface Center 0.2m,TC Surface Center 0.4m,TC Surface Center 0.6m,TC Surface Center 0.8m,TC Surface Center 1.0m,TC Surface Center 1.2m,TC Surface Center 1.4m,TC Surface Center 1.6m,TC Surface Center 1.8m,TC Surface Center 2.0m,TC Surface Center 2.2m,TC Surface Center 2.4m,TC Surface Offset 0.2m,TC Surface Offset 0.4m,TC Surface Offset 0.6m,TC Surface Offset 0.8m,TC Surface Offset 1.0m,Skip,Skip,Skip,TC Surface Offset 1.2m,TC Surface Offset 1.4m,TC Surface Offset 1.6m,TC Surface Offset 1.8m,TC Surface Offset 2.0m,TC Surface Offset 2.2m,TC Surface Offset 2.4m,TC Back Center 0.2m,TC Back Center 0.4m,TC Back Center 0.6m,TC Back Center 0.8m,TC Back Center 1.0m,TC Back Center 1.2m,TC Back Center 1.4m,TC Back Center 1.6m,TC Back Center 1.8m,TC Back Center 2.0m,TC Back Center 2.2m,TC Back Center 2.4m,TC Back Outside Center 0.2m,TC Back Outside Center 0.4m,TC Back Outside Center 0.6m,TC Back Outside Center 0.8m,TC Water In,TC Water Out,TC Ambient,Event,Event,CO2,CO,78 T1m,Skip,Skip,Skip,Skip,Skip,Skip,Skip,Skip
17.3520002,-155,-0.0429279,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0665624,1553.378886,28.7769623,27.0725651,26.6174965,26.2747402,26.1050739,26.1879387,26.1463814,26.1152382,26.2924347,26.0360527,25.9785919,26.0359726,-3.84878E+12,-3.86681E+12,3326.752197,3327.729981,3328.084229,3326.93042,3327.019531,3326.93042,3326.485352,3327.108398,3326.93042,3326.663086,3327.197266,3326.485107,3327.55249,3326.573975,3328.083984,0.1000626,0.1000657,0.1000313,3326.574219,3326.395508,3326.038574,28.1283684,28.2803421,28.1568871,27.9497509,28.0835228,28.1105957,28.1087875,28.0600128,27.9432774,27.9851398,28.0361176,28.123621,28.1500549,3328.967773,3328.350098,-3.87787E+12,3328.96875,3328.349854,3328.791748,-3.87283E+12,-3.87485E+12,3328.349609,26.6001396,0,10,0,-33199.04759,NaN,-0.0429279,-0.0429279,-0.0429279,0,0,0,0,0
18.3530002,-153.999,-0.0431125,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0691858,1553.378886,28.7641392,27.0887756,26.6182308,26.2728271,26.1065617,26.1947155,26.147871,26.1080456,26.2882576,26.0254536,25.9706364,26.023119,-3.84881E+12,-3.86683E+12,3326.749756,3327.727539,3328.081543,3326.927734,3327.01709,3326.927734,3326.482666,3327.105713,3326.927734,3326.6604,3327.194824,3326.482422,3327.550049,3326.571533,3328.081299,0.1000626,0.1000657,0.1000313,3326.571777,3326.393066,3326.035889,28.1275921,28.2874813,28.1504612,27.9482231,28.080864,28.1098213,28.1091404,28.063385,27.9376068,27.9858742,28.0345879,28.121336,28.1534271,3328.965332,3328.347656,-3.87789E+12,3328.966309,3328.347412,3328.789307,-3.87286E+12,-3.87488E+12,3328.347168,26.5835152,0,10,0,-33199.04759,NaN,-0.0431125,-0.0431125,-0.0431125,0,0,0,0,0
19.3530002,-152.999,-0.0436199,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0686813,1553.378886,28.7497902,27.1011944,26.5981789,26.2622166,26.0902824,26.1924114,26.1482143,26.1019688,26.2817955,26.0220184,25.9660664,26.0261021,-3.84878E+12,-3.86681E+12,3326.752197,3327.729981,3328.084229,3326.93042,3327.019531,3326.93042,3326.485352,3327.108398,3326.93042,3326.663086,3327.197266,3326.485107,3327.55249,3326.573975,3328.083984,0.1000626,0.1000657,0.1000313,3326.574219,3326.395508,3326.038574,28.138485,28.2697315,28.1568298,27.9557266,28.0706482,28.1067715,28.1181507,28.0731525,27.9466152,27.9945087,28.0405827,28.1288357,28.1522579,3328.967773,3328.350098,-3.87787E+12,3328.96875,3328.349854,3328.791748,-3.87283E+12,-3.87485E+12,3328.349609,26.566494,0,10,0,-33199.04759,NaN,-0.0436199,-0.0436199,-0.0436199,0,0,0,0,0
20.3540001,-151.9980001,-0.0420514,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0691858,1553.378886,28.7336502,27.1080437,26.6159878,26.2603874,26.0884533,26.1773663,26.1309032,26.10429,26.2742977,26.0167942,25.9430771,26.011816,-3.84876E+12,-3.86678E+12,3326.754395,3327.732422,3328.086182,3326.932373,3327.021729,3326.932373,3326.487305,3327.110352,3326.932373,3326.665039,3327.199463,3326.487061,3327.554688,3326.576172,3328.085938,0.1000626,0.1000657,0.1000313,3326.576416,3326.397949,3326.040772,28.1246014,28.2822247,28.1572685,27.9576702,28.0835228,28.1087151,28.1280041,28.0536041,27.9421539,27.9881573,28.0485535,28.1292706,28.1485481,3328.969971,3328.352295,-3.87784E+12,3328.970947,3328.352051,3328.793945,-3.87281E+12,-3.87482E+12,3328.351807,26.5684395,0,10,0,-33199.04759,NaN,-0.0420514,-0.0420514,-0.0420514,0,0,0,0,0
21.3540001,-150.9980001,-0.0436661,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0664615,1553.378886,28.7218761,27.0822792,26.6098442,26.2478256,26.083065,26.1761341,26.1172085,26.1026802,26.266264,26.0030975,25.9357967,26.0060501,-3.84877E+12,-3.86679E+12,3326.753418,3327.731445,3328.085449,3326.931641,3327.020752,3326.931641,3326.486328,3327.109375,3326.931641,3326.664551,3327.198486,3326.486084,3327.553955,3326.57544,3328.085449,0.1000626,0.1000657,0.1000313,3326.57544,3326.396973,3326.040039,28.1222401,28.2836361,28.1451073,27.9515362,28.072113,28.1108742,28.1188583,28.0670776,27.9461956,27.9808922,28.0367699,28.1336956,28.1446762,3328.968994,3328.351318,-3.87785E+12,3328.970215,3328.351318,3328.792969,-3.87282E+12,-3.87483E+12,3328.351074,26.585701,0,10,0,-33199.04759,NaN,-0.0436661,-0.0436661,-0.0436661,0,0,0,0,0
22.355,-149.9970002,-0.0439429,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0673696,1553.378886,28.7229462,27.0814648,26.6037407,26.2409706,26.0705376,26.1617222,26.1058216,26.0826092,26.272625,26.0037937,25.936491,26.007122,-3.84877E+12,-3.86679E+12,3326.753418,3327.731201,3328.085449,3326.931397,3327.020508,3326.931397,3326.486084,3327.109131,3326.931397,3326.664307,3327.198242,3326.48584,3327.553711,3326.575195,3328.085205,0.1000626,0.1000657,0.1000313,3326.57544,3326.396729,3326.039795,28.1229343,28.2718906,28.1473122,27.9397964,28.0799694,28.0979977,28.1112652,28.0575924,27.9374676,27.9872437,28.0453796,28.1193161,28.1498947,3328.96875,3328.351318,-3.87785E+12,3328.969971,3328.351074,3328.792725,-3.87282E+12,-3.87483E+12,3328.35083,26.5799789,0,10,0,-33199.04759,NaN,-0.0439429,-0.0439429,-0.0439429,0,0,0,0,0
23.355,-148.9970002,-0.0435277,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.068984,1553.378886,28.7268639,27.0683994,26.6344757,26.2309208,26.0740833,26.1611137,26.1161652,26.0865345,26.2644577,26.0080929,25.9404182,25.9967022,-3.8487E+12,-3.86672E+12,3326.759766,3327.737549,3328.091553,3326.937744,3327.026856,3326.937744,3326.492676,3327.115723,3326.937744,3326.67041,3327.204834,3326.492432,3327.560059,3326.581543,3328.091309,0.1000626,0.1000657,0.1000313,3326.581787,3326.403076,3326.045898,28.1389103,28.2765617,28.154995,27.9527569,28.0748405,28.1136017,28.1257324,28.0611305,27.9432716,27.9851265,28.0447731,28.1281319,28.1605988,3328.975098,3328.357666,-3.87778E+12,3328.976074,3328.357422,3328.799072,-3.87275E+12,-3.87476E+12,3328.357178,26.5789928,0,10,0,-33199.04759,NaN,-0.0435277,-0.0435277,-0.0435277,0,0,0,0,0
24.3559999,-147.9960003,-0.0440813,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0664615,1553.378886,28.6876583,27.0619545,26.6340656,26.2278709,26.0725422,26.1452217,26.1078243,26.0747986,26.2697182,25.9955997,25.9471874,26.0027103,-3.84874E+12,-3.86677E+12,3326.755859,3327.733643,3328.087647,3326.933838,3327.022705,3326.933838,3326.488525,3327.111572,3326.933838,3326.666504,3327.20044,3326.488281,3327.556152,3326.577393,3328.087402,0.1000626,0.1000657,0.1000313,3326.577637,3326.398926,3326.041992,28.1305885,28.2806721,28.1478024,27.9508419,28.0680218,28.1022644,28.128336,28.0701466,27.9409752,27.9817028,28.0451164,28.1220684,28.1469955,3328.971191,3328.353516,-3.87783E+12,3328.972168,3328.353516,3328.794922,-3.87279E+12,-3.87481E+12,3328.353272,26.581604,0,10,0,-33199.04759,NaN,-0.0440813,-0.0440813,-0.0440813,0,0,0,0,0
25.3559999,-146.9960003,-0.0438045,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0654525,1553.378886,28.6674061,27.0439243,26.6247139,26.2404175,26.0775414,26.1619263,26.115469,26.0646935,26.2588463,26.0051289,25.9325409,26.0084629,-3.84872E+12,-3.86674E+12,3326.757568,3327.735352,3328.0896,3326.935547,3327.024658,3326.935547,3326.490479,3327.113525,3326.935547,3326.668457,3327.202637,3326.490234,3327.557861,3326.579346,3328.089356,0.1000626,0.1000657,0.1000313,3326.57959,3326.400879,3326.043945,28.1205025,28.2841549,28.1524143,27.9381161,28.0733871,28.117424,28.1126003,28.0498772,27.9489784,27.9829235,28.0406857,28.1278114,28.1565075,3328.9729,3328.355469,-3.87781E+12,3328.974121,3328.355225,3328.797119,-3.87277E+12,-3.87479E+12,3328.354981,26.5726357,0,10,0,-33199.04759,NaN,-0.0438045,-0.0438045,-0.0438045,0,0,0,0,0
26.3569999,-145.9950003,-0.0439429,-10.0025396,-1553.192978,1773.544679,1007.645871,1072.276651,-482.3423755,496.2925306,1652.507333,1537.249366,-1066.969983,-1077.660632,-554.0579721,519.9600278,0.0661588,1553.378886,28.6492596,27.0612183,26.6442833,26.2407284,26.0676537,26.1505318,26.108223,26.0740623,26.2587776,25.9948654,25.9388924,26.0012207,-3.84874E+12,-3.86676E+12,3326.756104,3327.734131,3328.087891,3326.934326,3327.023193,3326.934326,3326.489014,3327.112061,3326.934326,3326.666992,3327.200928,3326.48877,3327.556641,3326.577881,3328.087891,0.1000626,0.1000657,0.1000313,3326.577881,3326.399414,3326.042481,28.1245766,28.2712727,28.1497078,27.9523678,28.0744514,28.101902,28.1185608,28.0641365,27.9436359,27.9832306,28.0376015,28.1292496,28.1492767,3328.971436,3328.35376,-3.87782E+12,3328.972412,3328.35376,3328.79541,-3.87279E+12,-3.8748E+12,3328.353516,26.591814,0,10,0,-33199.04759,NaN,-0.0439429,-0.0439429,-0.0439429,0,0,0,0,0
