Unit,Min,Sec,Time,Time (s),TC Surface Center 0.2m,TC Surface Center 0.4m,TC Surface Center 0.6m,TC Surface Center 0.8m,TC Surface Center 1.0m,TC Surface Center 1.2m,TC Surface Center 1.4m,TC Surface Center 1.6m,TC Surface Center 1.8m,TC Surface Center 2.0m,TC Surface Center 2.2m,TC Surface Offset 0.2m,TC Surface Offset 0.4m,TC Surface Offset 0.6m,TC Surface Offset 0.8m,TC Surface Offset 1.0m,TC Surface Offset 1.2m,TC Surface Offset 1.4m,TC Surface Offset 1.6m,TC Surface Offset 1.8m,TC Surface Offset 2.0m,TC Surface Offset 2.2m,TC Back Center 0.2m,TC Back Center 0.4m,TC Back Center 0.6m,TC Back Center 0.8m,TC Back Center 1.0m,TC Back Center 1.2m,TC Back Center 1.4m,TC Back Center 1.6m,TC Back Center 1.8m,TC Back Center 2.0m,TC Back Center 2.2m,TC Plume 2.4m,TC Plume 2.2m,TC Plume 2.0m,TC Plume 1.8m,TC Plume 1.6m,TC Plume 1.4m,TC Plume 1.2m,TC Plume 1.0m,TC Plume 0.8m,TC Plume 0.6m,TC Plume 0.4m,TC Plume 0.2m,HF Center 0.2m,HF Center 0.4m,HF Center 0.6m,HF Center 0.8m,HF Center 1.0m,HF Center 1.2m,HF Offset 0.2m,HF Offset 0.4m,HF Offset 0.6m,HF Offset 0.8m,HF Offset 1.0m,HF Offset 1.2m
116,1417,0.3,2,0,33.3,31.12,28.63,26.21,25.25,25.07,25.19,24.89,24.56,24.4,24.3,29.65,29.75,28.77,26.68,25.89,25.43,25.59,25.23,24.99,24.76,24.72,31.86,30.7,29.09,26.96,25.53,25.33,25.21,24.72,24.56,24.48,24.34,22.91,22.83,22.79,22.79,22.81,22.83,22.83,22.91,23.07,23.29,23.67,31.24,-0.061,-0.322,-0.19,-0.229,-0.103,-0.111,-0.126,-0.167,-0.32,-0.233,-0.118,-0.116
116,1417,4.3,6,4,33.2,31,28.55,26.21,25.27,25.03,25.19,24.86,24.54,24.36,24.26,29.75,29.77,28.73,26.68,25.87,25.41,25.57,25.19,24.96,24.76,24.68,31.46,30.5,29.07,26.76,25.51,25.31,25.15,24.7,24.56,24.48,24.36,22.91,22.89,22.87,22.87,22.87,22.87,22.87,22.97,23.11,23.51,23.89,30.49,0.107,-0.265,-0.171,-0.221,-0.097,-0.107,0,-0.128,-0.305,-0.22,-0.11,-0.114
116,1417,8.3,10,8,33.32,31.18,28.71,26.25,25.29,25.02,25.17,24.86,24.54,24.38,24.24,30.17,29.97,28.77,26.64,25.85,25.43,25.59,25.19,24.96,24.74,24.68,31.26,30.37,29.01,26.72,25.51,25.27,25.1,24.68,24.52,24.44,24.32,22.95,22.93,22.86,23.01,23.21,23.23,23.27,23.35,23.19,23.73,24.2,30.62,0.29,-0.222,-0.146,-0.213,-0.092,-0.105,0.126,-0.089,-0.275,-0.222,-0.088,-0.11
116,1417,12.3,14,12,33.92,31.28,28.63,26.29,25.37,25.05,25.21,24.86,24.54,24.38,24.26,31.06,31.12,28.85,26.68,25.89,25.43,25.59,25.15,24.98,24.74,24.68,31.06,30.38,28.97,26.7,25.51,25.23,25.07,24.7,24.44,24.4,24.24,23.25,23.55,23.31,23.31,23.45,23.45,23.69,23.88,23.98,24.28,25.65,40.57,0.964,0.492,0.41,0.013,0.076,-0.085,0.45,0.228,0.117,0.048,0.163,0.009
116,1417,16.3,18,16,36.56,39.09,34.72,28.22,26.82,25.24,26.51,25.34,24.86,24.52,24.36,32.14,35.08,31.92,29.21,26.8,26.94,26.11,25.79,25.06,24.96,24.72,30.77,30.13,28.89,26.69,25.51,25.14,25.04,24.66,24.36,24.36,24.18,23.75,23.93,23.99,23.67,23.69,23.55,23.95,24.52,25.55,27.44,30.28,61.55,1.254,0.379,0.687,0.408,0.338,0.228,0.596,0.345,0.147,0.093,0.186,0.057
116,1417,20.3,22,20,38.96,41.99,38.08,29.35,28.21,25.65,27.42,26.28,25.25,24.89,25.05,33.04,33.82,31.44,30.2,26.92,26.86,26.32,26.26,25.31,25.37,24.87,31.08,30.14,28.85,26.64,25.47,25.15,24.87,24.64,24.36,24.32,24.1,23.88,24.26,24.54,24.38,24.04,23.94,24.32,24.54,25.83,29.25,36.08,72.5,1.62,0.022,-0.044,-0.111,-0.047,-0.075,0.937,0.086,-0.207,-0.193,-0.082,-0.087
116,1417,24.3,26,24,42.88,44.03,37.76,29.41,28.83,25.83,28.57,26.72,25.87,25.15,25.13,34.56,33.34,30.48,28.85,26.86,26.78,26.45,26.31,25.35,25.61,24.92,31.16,30.17,28.81,26.54,25.45,25.17,24.88,24.56,24.32,24.3,24.18,24.52,25.11,25.29,24.84,25.79,26.27,27.38,27.6,32.32,38.9,44.23,76.5,1.933,0.788,0.423,0.1,0.347,0.348,1.557,0.356,0.415,0.296,0.375,0.288
116,1417,28.3,30,28,45.55,40.41,38.48,30.32,29.13,26.13,29.59,27.28,26.23,25.63,26.54,36.8,36.86,33.88,31.88,27.99,29.09,27.52,27.88,25.71,26.52,25.43,31.26,30.15,28.77,26.46,25.45,25.11,24.94,24.58,24.36,24.28,24.2,24.84,25.75,26.82,26.15,26.05,26.7,27.64,28.51,34.04,41.35,48.15,100.3,3.061,0.513,0.119,0.092,0.227,0.224,2.137,0.432,0.358,0.275,0.434,0.17
116,1417,32.3,34,32,49.68,39.18,35.63,30.14,28.79,26.22,28.79,27.3,26.52,25.92,26.48,39.62,35.91,33.83,33.07,28.55,29.5,27.91,28.47,25.92,26.62,25.59,31.06,30.08,28.71,26.52,25.43,25.15,24.85,24.61,24.4,24.3,24.2,25.35,26.36,27.34,26.62,26.9,28.57,31.52,32.48,34.81,48.15,56.42,107.7,3.282,0.644,0.314,0.124,0.372,0.291,3.191,0.908,0.411,0.537,0.575,0.536
116,1417,36.3,38,36,54.56,41.11,36.92,30.66,30.52,26.5,29.77,27.24,26.66,26.29,27.3,43.16,37.94,35.16,34.62,28.85,29.77,28.37,28.97,26.31,27.46,25.91,31.14,30.07,28.65,26.52,25.41,25.15,24.7,24.56,24.36,24.28,24.12,27.48,28.23,28.91,28.51,28.81,29.75,31.1,32.68,38.16,49.02,58.16,115.9,4.452,0.836,0.722,0.571,0.414,0.409,3.049,0.994,0.256,0.931,0.477,0.348
116,1417,40.3,42,40,63.95,45.7,40.99,32.36,31.7,26.98,33.62,29.55,28.43,27.2,28.33,46.93,42.56,37.38,35.36,29.65,31.14,29.01,30.21,26.96,28.41,26.29,31.14,30.05,28.57,26.42,25.39,25.13,24.8,24.54,24.32,24.28,24.08,27.64,28.37,30.82,30.13,31.12,33.42,36.34,38.18,45.49,57.58,74.6,145.6,6.499,1.258,1.112,0.468,0.556,0.814,3.925,2.321,0.965,0.778,0.875,0.781
116,1417,44.3,46,44,69.84,47.49,42.62,32.92,31.66,27.42,33.38,29.71,28.47,27.4,28.91,53.47,47.21,38.1,37.22,30.92,33.32,30.72,32.16,27.52,29.81,27.04,31.22,30.12,28.57,26.48,25.39,25.07,24.95,24.6,24.38,24.32,24.12,28.35,29.93,31.52,30.4,31.28,32.64,36.92,38.66,45.61,58.59,71.9,145.5,8.78,3.838,1.216,0.86,0.673,0.47,5.356,2.734,1.493,1.368,1.161,0.924
116,1417,48.3,50,48,79,52.51,41.57,33.32,33.28,27.85,33.79,30.3,29.09,27.87,29.07,59.6,51.48,42.57,43.8,32.74,37.14,32.7,34.25,28.37,31.3,27.58,31.22,30.02,28.57,26.56,25.37,25.11,25.03,24.6,24.4,24.3,24.12,28.81,30.16,32.08,31.06,31.32,33.81,38.82,39.98,47.53,60.94,76.1,149,9.1,2.589,1.641,1.639,1.194,0.768,7.69,2.58,1.248,1.132,1.458,1.105
116,1417,52.3,54,52,86.9,57.7,47.26,35.11,35.55,28.21,36.09,31.46,29.53,28.07,28.95,67.97,56.95,48.19,47.61,34.17,37.96,32.76,33.95,28.75,31.48,27.73,31.1,30.06,28.61,26.62,25.37,25.11,25.03,24.58,24.42,24.3,24.12,29.8,31.64,34.29,31.48,32.56,35.73,40.57,42.29,50.51,62.16,78.4,160.5,11.32,3.52,2.165,1.608,1.335,0.911,7.83,2.807,1.798,1.447,1.457,1.337
116,1417,56.3,58,56,95.6,59.78,51.2,36.96,36.94,28.79,37.88,32.8,30.5,28.55,30.36,78.9,61.49,49.4,49.08,35.03,38.64,33.26,35.69,29.23,32.06,28.29,30.92,30.04,28.59,26.68,25.35,25.15,25.03,24.56,24.4,24.32,24.14,31.08,33.1,36.46,35.53,38.04,42.43,45.69,48.64,60.96,80.1,103.2,187.6,11.52,3.181,1.876,1.223,0.858,0.483,10.66,3.331,1.485,1.421,1.421,1.208
116,1418,0.3,62,60,111.1,70.6,59.42,38.98,39.32,29.66,42.37,35.89,33.07,31.02,35.01,92.1,70.4,52.01,51.74,36.85,42.05,35.71,38.58,30.38,34.55,29.62,31.14,30.02,28.57,26.68,25.35,25.11,25.07,24.61,24.44,24.32,24.18,33.83,36.21,39.54,37.56,42.03,46.28,51,52.33,67.42,84.4,109,208.8,16.14,4.469,2.323,1.137,1.524,1.018,13.11,5.803,3.344,1.714,1.234,1.201
116,1418,4.3,66,64,125.7,80.1,63.21,42.35,41.59,30.64,44.32,37.74,33.47,31.06,34.83,104,81.8,57.94,54.84,37.9,43,35.85,37.98,30.6,34.09,29.72,31.28,29.98,28.61,26.6,25.39,25.11,25.07,24.6,24.44,24.32,24.24,35.69,38.76,42.13,38.7,42.31,48.64,55.67,57.53,73.3,95.1,127.5,230.8,17.02,6.301,2.907,2.91,2.096,1.447,14.04,5.031,3.122,2.18,1.756,1.568
116,1418,8.3,70,68,137,91,72.4,45.9,44.59,31.76,45.63,38.66,34.93,32.26,35.69,119.5,88.9,63.56,61.04,39.74,44.63,38.28,41.43,31.68,35.99,30.64,31.22,29.98,28.59,26.42,25.37,25.11,24.97,24.58,24.42,24.28,24.14,38.86,40.4,44.73,41.53,46.54,51.6,60.53,63.05,80.2,103.6,135.5,240.4,20.51,8.11,2.123,0.889,0.89,0.924,15.14,6.483,4.245,2.516,1.655,1.448
116,1418,12.3,74,72,160.6,101.9,71.1,45.35,44.91,32.04,44.44,37.11,34.45,32.36,35.47,136.1,100.8,68.39,63.15,40.52,43.94,37.43,39.88,32.14,36.03,30.78,31.34,30.02,28.61,26.52,25.39,25.09,24.99,24.57,24.42,24.32,24.16,39.36,42.37,46.38,43.28,46.19,50.9,61.38,66.67,81.7,103.3,139.5,254.9,22.33,8.26,3.772,2.358,1.593,1.389,23.44,8.93,5.662,4.038,2.687,1.725
116,1418,16.3,78,76,167.7,100.7,73.2,47.43,47.71,33.24,51.38,41.93,37.36,34.15,38.28,148.6,111.3,69.7,64.94,42.23,49.44,40.77,44.38,33.65,39.7,32.38,31.14,30.06,28.59,26.54,25.39,25.11,25.03,24.56,24.42,24.34,24.2,41.67,44.38,50.31,46.96,50.57,56.05,66.22,71.2,94,122.3,159.1,283.6,24,7.88,4.807,2.318,2.068,1.848,23.61,10.3,3.404,1.68,2.024,1.675
116,1418,20.3,82,80,179.7,109.6,82.1,51.16,46.68,33.75,51.72,42.23,38.7,35.53,40.14,159.3,114.9,69.23,63.17,42.98,48.64,40.95,44.91,34.37,39.44,32.74,31.18,30.06,28.61,26.66,25.39,25.13,25.07,24.61,24.4,24.34,24.2,44.42,48.53,52.67,50.73,55.61,63.6,76.4,82,106.6,141.8,201.2,346.4,20.49,10.95,5.158,3.873,2.849,2.701,18.55,7.61,4.863,2.649,2.276,2.211
116,1418,24.3,86,84,178.7,108.4,79.8,52.57,47.83,35.17,52.84,42.15,39.4,37.32,41.95,162.2,115.3,74.2,62.64,44,47.85,41.99,45.83,34.75,40.56,33.71,31.42,30.04,28.63,26.68,25.41,25.15,25.09,24.62,24.46,24.32,24.22,46.74,49.63,54.37,53.2,59.14,67.44,80.5,89.6,119.3,164,221.1,373.3,23.65,9.2,7.25,3.852,2.902,1.68,31.27,15.73,11.43,5.395,3.115,2.285
116,1418,28.3,90,88,194.7,119.9,92.5,55.87,52.55,36.13,54.23,42.37,39.02,36.39,40.38,183.4,135.4,83.2,66.28,44.73,48.78,42.13,45.75,35.23,41.39,34.19,31.86,30.12,28.69,26.76,25.47,25.13,25.15,24.63,24.46,24.32,24.2,48.51,52.03,58.61,57.23,63.72,73.7,86.8,95.3,131.3,188.1,274.3,434.9,40.45,20.15,10.83,5.815,4.273,2.906,27.13,13.95,8.22,5.093,2.976,2.508
116,1418,32.3,94,92,268,157.8,116.6,62.44,60.13,38.44,65.06,48.19,43.06,39.36,45.67,205.1,153.8,96,78,49.63,57.66,47.14,52.86,37.3,44.43,35.5,31.7,30.38,28.73,26.8,25.51,25.15,25.11,24.6,24.46,24.34,24.22,54.07,56.83,65.75,63.07,66.83,77.9,92,104.8,143.3,217.5,295.2,465,45.76,19.56,7.51,4.186,3.617,2.977,20.91,12.28,5.975,3.294,2.529,2.222
116,1418,36.3,98,96,340,212.2,134,68.8,65.41,40.22,64.59,48.86,43.66,39.74,45.19,207.9,152,91.8,75.7,50.29,58.36,48.46,54.29,38.46,46.2,36.44,32.22,30.3,28.83,26.82,25.53,25.21,25.11,24.6,24.46,24.34,24.2,58.34,61.77,71.1,71.2,76.4,90.6,111,132,182.2,259.1,352.3,536.1,44.68,23.29,11.17,5.741,4.701,3.471,22.54,11.28,6.202,3.606,2.641,2.152
