Unit,Min,Sec,Time,Time (s),TC Surface Center 0.2m,TC Surface Center 0.4m,TC Surface Center 0.6m,TC Surface Center 0.8m,TC Surface Center 1.0m,TC Surface Center 1.2m,TC Surface Center 1.4m,TC Surface Center 1.6m,TC Surface Center 1.8m,TC Surface Center 2.0m,TC Surface Center 2.2m,TC Surface Offset 0.2m,TC Surface Offset 0.4m,TC Surface Offset 0.6m,TC Surface Offset 0.8m,TC Surface Offset 1.0m,TC Surface Offset 1.2m,TC Surface Offset 1.4m,TC Surface Offset 1.6m,TC Surface Offset 1.8m,TC Surface Offset 2.0m,TC Surface Offset 2.2m,TC Back Center 0.2m,TC Back Center 0.4m,TC Back Center 0.6m,TC Back Center 0.8m,TC Back Center 1.0m,TC Back Center 1.2m,TC Back Center 1.4m,TC Back Center 1.6m,TC Back Center 1.8m,TC Back Center 2.0m,TC Back Center 2.2m,TC Plume 2.4m,TC Plume 2.2m,TC Plume 2.0m,TC Plume 1.8m,TC Plume 1.6m,TC Plume 1.4m,TC Plume 1.2m,TC Plume 1.0m,TC Plume 0.8m,TC Plume 0.6m,TC Plume 0.4m,TC Plume 0.2m,HF Center 0.2m,HF Center 0.4m,HF Center 0.6m,HF Center 0.8m,HF Center 1.0m,HF Center 1.2m,HF Offset 0.2m,HF Offset 0.4m,HF Offset 0.6m,HF Offset 0.8m,HF Offset 1.0m,HF Offset 1.2m
116,1105,37.3,-1.7,0,26.48,26.38,25.41,24.27,23.82,23.74,23.7,23.56,23.48,23.46,23.44,25.74,25.84,25.15,24.43,24.06,23.96,23.92,23.76,23.72,23.68,23.7,25.96,25.92,25.35,24.33,23.88,23.82,23.74,23.6,23.58,23.58,23.52,23.03,23.11,23.09,23.16,23.32,23.48,23.32,23.03,22.99,23.14,23.2,23.44,0.004,0.009,0.012,-0.008,-0.001,-0.004,0.024,0.024,0.008,-0.003,-0.001,-0.006
116,1105,41.3,2.3,4,26.5,26.38,25.42,24.29,23.82,23.74,23.7,23.58,23.54,23.48,23.46,25.76,25.86,25.15,24.45,24.06,23.96,23.9,23.78,23.72,23.68,23.68,25.96,25.88,25.36,24.31,23.86,23.8,23.7,23.56,23.58,23.56,23.52,23.06,23.16,23.12,23.14,23.16,23.2,23.08,22.93,22.95,23.24,23.24,23.46,0.023,0.017,0.015,-0.005,0,-0.002,0.036,0.029,0.011,0.005,0,-0.006
116,1105,45.3,6.3,8,26.56,26.38,25.39,24.27,23.82,23.74,23.7,23.56,23.5,23.48,23.46,25.8,25.86,25.15,24.45,24.06,23.94,23.92,23.8,23.74,23.68,23.68,25.96,25.86,25.29,24.33,23.86,23.84,23.7,23.56,23.56,23.56,23.54,23.03,23.03,23.05,23.07,23.07,23.05,23.05,22.93,22.97,23.18,23.26,23.62,0.038,0.026,0.02,-0.005,0.001,-0.005,0.053,0.042,0.019,0.008,0.004,-0.009
116,1105,49.3,10.3,12,26.63,26.46,25.46,24.29,23.8,23.74,23.66,23.56,23.5,23.44,23.42,25.86,25.94,25.18,24.47,24.07,23.92,23.88,23.82,23.74,23.7,23.7,25.96,25.82,25.3,24.35,23.86,23.8,23.72,23.56,23.56,23.54,23.52,22.98,22.98,22.98,23.02,23.04,23.08,23.06,23.08,22.98,23.16,23.36,23.8,0.061,0.044,0.035,0.011,0.002,-0.004,0.073,0.058,0.026,0.011,0.001,-0.006
116,1105,53.3,14.3,16,26.73,26.54,25.46,24.29,23.82,23.74,23.68,23.54,23.46,23.44,23.44,25.96,26,25.24,24.47,24.07,23.96,23.9,23.76,23.76,23.72,23.68,25.94,25.78,25.28,24.41,23.84,23.82,23.72,23.58,23.56,23.56,23.48,22.96,22.96,23.16,23.24,23.2,23.16,23.22,23.04,23.08,23.89,23.89,24.67,0.114,0.087,0.052,0.013,0.007,0.001,0.114,0.081,0.041,0.019,0.01,-0.001
116,1105,57.3,18.3,20,26.89,26.67,25.54,24.33,23.87,23.74,23.78,23.54,23.5,23.48,23.46,26.14,26.18,25.28,24.87,24.15,24.11,23.99,23.89,23.76,23.72,23.7,25.92,25.78,25.28,24.43,23.87,23.8,23.72,23.58,23.56,23.56,23.52,23,23.02,23.06,23.08,23.08,23.12,23.34,23.04,23.36,24.23,25.66,31.73,0.175,0.113,0.059,0.058,0.073,0.055,0.174,0.126,0.121,0.257,0.162,0.088
116,1106,1.3,22.3,24,27.11,26.93,25.64,24.35,24.03,23.85,24.03,23.66,23.62,23.56,23.56,26.41,26.39,25.48,25.34,24.63,24.87,24.39,24.55,23.93,23.97,23.81,26.08,25.84,25.26,24.43,23.89,23.81,23.72,23.6,23.54,23.56,23.52,22.98,22.96,23,23.06,23.04,23.12,23.4,23.44,25.04,28.22,31.31,39.45,0.217,0.148,0.079,0.021,0.028,0.034,0.207,0.141,0.287,0.246,0.118,0.069
116,1106,5.3,26.3,28,27.47,27.15,25.74,24.67,24.77,23.91,24.75,24.09,23.87,23.77,23.89,26.69,26.59,26.35,25.8,24.73,25.04,24.59,24.65,24.03,24.31,23.97,26.12,25.9,25.28,24.39,23.87,23.79,23.73,23.6,23.56,23.56,23.48,23.08,23.1,23.24,23.16,23.36,23.18,23.34,23.5,25.76,30.25,38.23,58.52,0.328,0.183,0.195,0.318,0.263,0.186,0.3,0.188,0.117,0.251,0.173,0.142
116,1106,9.3,30.3,32,27.94,27.53,26.18,25.82,26.12,24.19,25.54,24.71,24.31,24.09,24.51,27.13,26.95,26.29,26.53,25.14,25.48,24.81,25.12,24.17,24.45,24.11,26.04,25.9,25.26,24.35,23.87,23.79,23.68,23.56,23.52,23.56,23.52,23,23.16,23.5,23.36,23.28,23.16,23.36,24.55,25.52,30.06,38.75,64.38,0.446,0.274,0.23,0.439,0.367,0.278,0.438,0.264,0.143,0.214,0.193,0.144
116,1106,13.3,34.3,36,28.6,28.12,28.16,26.22,26.99,24.43,26.1,24.93,24.63,24.37,24.87,27.69,27.35,26.53,26.24,25.12,25.52,24.95,25.2,24.29,24.59,24.17,25.86,25.86,25.24,24.35,23.84,23.76,23.64,23.56,23.52,23.52,23.48,23.12,23.56,23.97,23.52,23.8,24.23,24.23,24.31,26.12,30.23,39.79,65.05,0.572,0.361,0.166,0.092,0.307,0.15,0.507,0.317,0.158,0.069,0.063,0.071
