Unit,Min,Sec,Time,Time (s),TC Surface Center 0.2m,TC Surface Center 0.4m,TC Surface Center 0.6m,TC Surface Center 0.8m,TC Surface Center 1.0m,TC Surface Center 1.2m,TC Surface Center 1.4m,TC Surface Center 1.6m,TC Surface Center 1.8m,TC Surface Center 2.0m,TC Surface Center 2.2m,TC Surface Offset 0.2m,TC Surface Offset 0.4m,TC Surface Offset 0.6m,TC Surface Offset 0.8m,TC Surface Offset 1.0m,TC Surface Offset 1.2m,TC Surface Offset 1.4m,TC Surface Offset 1.6m,TC Surface Offset 1.8m,TC Surface Offset 2.0m,TC Surface Offset 2.2m,TC Back Center 0.2m,TC Back Center 0.4m,TC Back Center 0.6m,TC Back Center 0.8m,TC Back Center 1.0m,TC Back Center 1.2m,TC Back Center 1.4m,TC Back Center 1.6m,TC Back Center 1.8m,TC Back Center 2.0m,TC Back Center 2.2m,TC Plume 2.4m,TC Plume 2.2m,TC Plume 2.0m,TC Plume 1.8m,TC Plume 1.6m,TC Plume 1.4m,TC Plume 1.2m,TC Plume 1.0m,TC Plume 0.8m,TC Plume 0.6m,TC Plume 0.4m,TC Plume 0.2m,HF Center 0.2m,HF Center 0.4m,HF Center 0.6m,HF Center 0.8m,HF Center 1.0m,HF Center 1.2m,HF Offset 0.2m,HF Offset 0.4m,HF Offset 0.6m,HF Offset 0.8m,HF Offset 1.0m,HF Offset 1.2m
116,1137,29.3,-2,0,29.13,28.83,27.22,25.51,24.86,24.66,24.72,24.48,24.3,24.18,24.08,27.5,27.36,26.36,25.37,24.88,24.7,24.78,24.56,24.42,24.3,24.28,29.49,28.71,27.44,25.91,24.94,24.7,24.6,24.36,24.26,24.22,24.08,22.95,22.97,23.01,23.03,22.99,23.03,23.03,23.11,23.15,23.33,23.51,23.59,-0.011,-0.017,-0.002,-0.013,-0.002,-0.009,-0.02,-0.005,-0.011,-0.005,-0.003,-0.006
116,1137,33.3,2,4,29.09,28.83,27.18,25.49,24.85,24.64,24.7,24.46,24.3,24.18,24.08,27.48,27.32,26.4,25.31,24.87,24.7,24.78,24.58,24.42,24.3,24.26,29.63,28.75,27.42,25.87,24.93,24.68,24.62,24.34,24.26,24.2,24.1,22.97,22.97,23.01,23.03,22.99,23.03,23.03,23.07,23.15,23.35,23.55,23.59,-0.004,-0.017,-0.015,-0.011,-0.006,-0.006,-0.012,-0.005,-0.011,-0.008,-0.007,-0.006
116,1137,37.3,6,8,29.07,28.83,27.22,25.45,24.81,24.62,24.7,24.46,24.28,24.16,24.08,27.52,27.36,26.36,25.29,24.87,24.68,24.79,24.54,24.4,24.32,24.26,29.45,28.69,27.4,25.87,24.91,24.68,24.68,24.38,24.26,24.22,24.12,22.95,22.95,23.01,23.03,23.01,23.03,23.03,23.11,23.15,23.37,23.55,23.59,0.065,0.07,0.052,0.003,0.006,-0.004,0.146,0.084,0.026,0.003,0,-0.006
116,1137,41.3,10,12,29.61,29.15,27.34,25.51,24.84,24.62,24.7,24.46,24.26,24.16,24.08,27.84,27.58,26.44,25.35,24.88,24.7,24.74,24.52,24.42,24.28,24.26,29.57,28.69,27.36,25.81,24.9,24.72,24.7,24.38,24.26,24.24,24.12,22.95,22.95,23.01,23.03,23.15,23.39,24.28,24.84,26.33,29.86,34.27,57.92,0.107,0.004,0.005,0.018,0.063,0.089,0.032,0.008,-0.004,-0.013,0.001,-0.004
116,1137,45.3,14,16,29.94,29.27,27.56,25.71,25.25,24.75,25.15,24.7,24.46,24.28,24.24,27.85,27.48,26.44,25.47,24.95,24.75,24.75,24.58,24.44,24.32,24.28,29.33,28.67,27.34,25.81,24.91,24.75,24.66,24.36,24.26,24.2,24.12,23.25,23.47,23.64,23.66,24,24.32,24.54,24.99,25.59,28.27,29.82,42.84,0.095,-0.013,-0.002,-0.024,0.014,0.006,0.036,0.003,0.011,0.061,0.029,0.017
116,1137,49.3,18,20,29.94,29.11,27.38,25.57,25.01,24.7,24.87,24.58,24.38,24.24,24.2,27.85,27.42,26.4,25.49,24.99,24.87,24.87,24.66,24.44,24.38,24.3,29.49,28.57,27.32,25.83,24.91,24.7,24.66,24.36,24.26,24.2,24.12,23.35,23.47,23.51,23.51,23.76,23.96,24.16,24.46,25.39,28.19,30.24,45.19,0.118,0.009,0.005,-0.011,0.012,0.022,0.057,0.005,-0.019,-0.008,0.026,0.024
116,1137,53.3,22,24,30.2,29.16,27.39,25.59,24.97,24.69,24.85,24.57,24.36,24.22,24.12,27.97,27.41,26.38,25.43,25.01,24.89,24.87,24.71,24.47,24.38,24.32,29.48,28.61,27.29,25.8,24.89,24.71,24.63,24.34,24.26,24.2,24.12,23.3,23.34,23.48,23.44,23.68,23.74,24,24.26,24.91,27.3,29.23,41.99,0.168,0.022,0.007,-0.013,-0.005,-0.006,0.097,0.018,0.045,0.037,0.063,0.005
116,1137,57.3,26,28,30.54,29.25,27.38,25.55,24.93,24.66,24.79,24.48,24.3,24.18,24.1,28.13,27.59,26.56,25.71,25.03,24.87,24.87,24.66,24.44,24.34,24.3,29.29,28.51,27.28,25.77,24.87,24.66,24.58,24.34,24.26,24.2,24.12,23.19,23.23,23.35,23.37,23.53,23.72,24.02,24.16,24.75,26.6,29.58,45.33,0.29,0.035,0.02,0.097,0.006,0.004,0.154,0.034,0.015,0.021,0.035,0.069
116,1138,1.3,30,32,30.92,29.36,27.43,25.69,25.05,24.69,24.83,24.57,24.34,24.2,24.08,28.41,27.67,26.64,26.16,25.19,25.13,25.03,24.99,24.51,24.42,24.3,29.46,28.45,27.27,25.76,24.87,24.69,24.57,24.28,24.22,24.18,24.1,23.25,23.31,23.52,23.48,23.78,24.04,24.38,24.63,25.51,28.21,32.81,53.42,0.396,0.144,0.091,0.05,0.109,0.04,0.243,0.055,0.098,0.111,0.141,0.139
116,1138,5.3,34,36,31.58,29.66,28.55,25.94,25.27,24.75,25.17,24.73,24.43,24.35,24.3,28.77,28.13,27.09,26.62,25.55,25.74,25.27,25.23,24.65,24.71,24.43,29.62,28.61,27.25,25.78,24.87,24.71,24.55,24.26,24.22,24.18,24.1,23.48,23.5,23.84,23.6,23.88,24.16,24.69,25.17,26.44,30.06,37.01,64.65,0.526,0.135,0.381,0.105,0.105,0.082,0.288,0.071,0.019,0.056,0.144,0.158
