Unit,Min,Sec,Time,Time (s),TC Surface Center 0.2m,TC Surface Center 0.4m,TC Surface Center 0.6m,TC Surface Center 0.8m,TC Surface Center 1.0m,TC Surface Center 1.2m,TC Surface Center 1.4m,TC Surface Center 1.6m,TC Surface Center 1.8m,TC Surface Center 2.0m,TC Surface Center 2.2m,TC Surface Offset 0.2m,TC Surface Offset 0.4m,TC Surface Offset 0.6m,TC Surface Offset 0.8m,TC Surface Offset 1.0m,TC Surface Offset 1.2m,TC Surface Offset 1.4m,TC Surface Offset 1.6m,TC Surface Offset 1.8m,TC Surface Offset 2.0m,TC Surface Offset 2.2m,TC Back Center 0.2m,TC Back Center 0.4m,TC Back Center 0.6m,TC Back Center 0.8m,TC Back Center 1.0m,TC Back Center 1.2m,TC Back Center 1.4m,TC Back Center 1.6m,TC Back Center 1.8m,TC Back Center 2.0m,TC Back Center 2.2m,TC Plume 2.4m,TC Plume 2.2m,TC Plume 2.0m,TC Plume 1.8m,TC Plume 1.6m,TC Plume 1.4m,TC Plume 1.2m,TC Plume 1.0m,TC Plume 0.8m,TC Plume 0.6m,TC Plume 0.4m,TC Plume 0.2m,HF Center 0.2m,HF Center 0.4m,HF Center 0.6m,HF Center 0.8m,HF Center 1.0m,HF Center 1.2m,HF Offset 0.2m,HF Offset 0.4m,HF Offset 0.6m,HF Offset 0.8m,HF Offset 1.0m,HF Offset 1.2m
116,1051,2.3,-2,0,31,29.92,28.89,27,26.14,25.63,25.37,24.83,24.57,24.36,24.24,29.52,29.66,29.04,27.15,26.54,25.94,25.92,25.17,24.93,24.73,24.69,30.16,29.54,28.89,27.43,26.02,25.47,24.89,24.51,24.36,24.32,24.24,22.59,22.61,22.65,22.69,22.89,22.93,22.89,23.03,23.09,23.6,23.8,24.69,0,-0.013,0.007,-0.013,-0.002,-0.007,0.028,0.034,0.019,0.013,0.001,-0.004
116,1051,6.3,2,4,30.88,29.84,28.85,26.98,26.12,25.63,25.41,24.81,24.53,24.36,24.24,29.48,29.66,29.03,27.1,26.5,25.94,25.94,25.13,24.91,24.69,24.67,30.16,29.54,28.87,27.35,26.02,25.45,24.93,24.48,24.36,24.32,24.22,22.57,22.59,22.61,22.67,22.79,22.83,22.85,22.99,23.07,23.5,23.84,24.95,0.011,0.004,0.005,-0.011,0.009,-0.001,0.036,0.021,0.026,0.005,0.005,0.004
116,1051,10.3,6,8,30.9,29.76,28.79,26.94,26.12,25.61,25.37,24.81,24.52,24.34,24.26,29.48,29.64,28.99,27.12,26.5,25.92,25.9,25.17,24.89,24.69,24.67,30.2,29.52,28.87,27.06,25.98,25.49,24.95,24.46,24.38,24.32,24.24,22.55,22.57,22.59,22.65,22.77,22.81,22.83,23.01,23.09,23.48,23.92,25.37,0.027,0.013,0.022,-0.003,0.014,0.006,0.057,0.039,0.045,0.024,0.019,0.006
116,1051,14.3,10,12,30.92,29.8,28.83,26.92,26.1,25.61,25.33,24.81,24.52,24.34,24.24,29.5,29.64,29.03,27.16,26.48,25.9,25.9,25.15,24.87,24.69,24.67,30.12,29.48,28.85,27.02,25.94,25.43,24.87,24.44,24.36,24.3,24.22,22.59,22.73,22.65,22.69,22.85,22.81,22.85,23.05,23.13,23.58,24.08,26.08,0.061,0.048,0.059,0.018,0.022,0.012,0.073,0.063,0.053,0.037,0.027,0.01
116,1051,18.3,14,16,30.92,29.88,28.94,26.97,26.12,25.62,25.33,24.81,24.53,24.35,24.23,29.56,29.66,29.06,27.17,26.52,25.94,25.9,25.13,24.91,24.69,24.65,30.12,29.42,28.8,27.15,25.9,25.41,24.89,24.47,24.33,24.29,24.23,22.65,22.69,22.69,22.71,22.81,22.89,22.91,23.07,23.22,23.94,24.28,27.43,0.069,0.083,0.062,0.026,0.028,0.013,0.105,0.094,0.079,0.045,0.029,0.014
116,1051,22.3,18,20,31.04,29.94,29.02,26.96,26.12,25.61,25.35,24.79,24.53,24.36,24.24,29.6,29.78,29.12,27.19,26.5,25.94,25.9,25.17,24.87,24.69,24.65,30.08,29.38,28.77,27.21,25.9,25.43,24.91,24.45,24.32,24.28,24.2,22.73,22.65,22.65,22.73,22.81,22.87,22.93,23.38,23.46,24.63,26.5,29.14,0.122,0.109,0.089,0.045,0.038,0.023,0.126,0.115,0.113,0.064,0.043,0.026
116,1051,26.3,22,24,31.24,30.1,29.02,27.03,26.16,25.64,25.41,24.83,24.53,24.33,24.2,29.72,29.88,29.2,27.31,26.54,25.94,25.94,25.17,24.89,24.69,24.65,30.06,29.4,28.74,27.19,25.86,25.45,24.89,24.43,24.29,24.27,24.16,22.65,22.65,22.65,22.73,23.01,23.3,23.86,24,24.04,25.23,27.39,31.93,0.191,0.144,0.104,0.061,0.049,0.032,0.17,0.147,0.113,0.074,0.053,0.032
116,1051,30.3,26,28,31.44,30.28,29.26,27.11,26.2,25.64,25.41,24.85,24.55,24.37,24.24,29.88,30.02,29.24,27.35,26.58,25.98,25.94,25.21,24.89,24.73,24.67,30.04,29.32,28.71,26.84,25.86,25.41,24.77,24.45,24.31,24.24,24.12,22.65,22.75,22.75,22.85,23.13,23.4,23.8,24.37,24.57,25.66,27.45,34.01,0.244,0.205,0.166,0.087,0.071,0.043,0.227,0.194,0.158,0.127,0.083,0.047
116,1051,34.3,30,32,31.77,30.63,29.42,27.23,26.3,25.7,25.46,24.85,24.55,24.35,24.25,30.08,30.2,29.36,27.45,26.69,26.08,25.98,25.26,24.89,24.73,24.67,30.08,29.22,28.64,27.03,25.86,25.42,24.81,24.45,24.29,24.25,24.13,22.92,23.42,23.06,23.38,23.64,24.83,24.93,25.32,24.97,27.03,28.11,36.01,0.29,0.235,0.2,0.116,0.097,0.055,0.288,0.29,0.222,0.135,0.098,0.059
116,1051,38.3,34,36,32.11,30.94,29.68,27.37,26.4,25.76,25.52,24.87,24.57,24.37,24.27,30.32,30.48,29.54,27.63,26.74,26.16,26.02,25.29,24.93,24.77,24.67,29.86,29.02,28.55,27.19,25.82,25.41,24.89,24.43,24.29,24.25,24.12,22.81,23.14,23.18,23.58,23.78,24.33,24.41,24.87,24.77,26.81,28.58,38.59,0.358,0.322,0.267,0.142,0.123,0.072,0.365,0.324,0.249,0.175,0.125,0.084
