Unit,Min,Sec,Time,Time (s),TC Surface Center 0.2m,TC Surface Center 0.4m,TC Surface Center 0.6m,TC Surface Center 0.8m,TC Surface Center 1.0m,TC Surface Center 1.2m,TC Surface Center 1.4m,TC Surface Center 1.6m,TC Surface Center 1.8m,TC Surface Center 2.0m,TC Surface Center 2.2m,TC Surface Offset 0.2m,TC Surface Offset 0.4m,TC Surface Offset 0.6m,TC Surface Offset 0.8m,TC Surface Offset 1.0m,TC Surface Offset 1.2m,TC Surface Offset 1.4m,TC Surface Offset 1.6m,TC Surface Offset 1.8m,TC Surface Offset 2.0m,TC Surface Offset 2.2m,TC Back Center 0.2m,TC Back Center 0.4m,TC Back Center 0.6m,TC Back Center 0.8m,TC Back Center 1.0m,TC Back Center 1.2m,TC Back Center 1.4m,TC Back Center 1.6m,TC Back Center 1.8m,TC Back Center 2.0m,TC Back Center 2.2m,TC Plume 2.4m,TC Plume 2.2m,TC Plume 2.0m,TC Plume 1.8m,TC Plume 1.6m,TC Plume 1.4m,TC Plume 1.2m,TC Plume 1.0m,TC Plume 0.8m,TC Plume 0.6m,TC Plume 0.4m,TC Plume 0.2m,HF Center 0.2m,HF Center 0.4m,HF Center 0.6m,HF Center 0.8m,HF Center 1.0m,HF Center 1.2m,HF Offset 0.2m,HF Offset 0.4m,HF Offset 0.6m,HF Offset 0.8m,HF Offset 1.0m,HF Offset 1.2m
116,1047,53.3,-0.5,0,25.78,25.87,25.26,24.37,23.91,23.75,23.63,23.42,23.34,23.26,23.22,25.26,25.62,25.16,24.57,24.19,24.03,23.95,23.71,23.65,23.57,23.55,25.36,25.4,25.16,24.47,23.91,23.83,23.57,23.42,23.4,23.38,23.3,22.66,22.7,22.6,22.64,22.66,22.62,22.66,22.7,22.74,22.92,23.04,23.04,0.004,0.013,0.005,-0.003,0,-0.002,0.024,0.026,0.015,0.005,0,-0.005
116,1047,57.3,3.5,4,25.79,25.81,25.22,24.37,23.91,23.75,23.63,23.43,23.35,23.28,23.22,25.24,25.58,25.12,24.56,24.17,24.03,23.95,23.73,23.61,23.57,23.57,25.32,25.36,25.16,24.48,23.91,23.81,23.53,23.45,23.41,23.37,23.33,22.7,22.74,22.64,22.66,22.62,22.62,22.66,22.72,22.74,22.94,23.1,23.08,0.019,0.013,0.015,0,0.001,-0.001,0.032,0.029,0.015,0.013,0.001,-0.004
116,1048,1.3,7.5,8,25.8,25.82,25.22,24.33,23.87,23.75,23.63,23.42,23.34,23.26,23.22,25.28,25.58,25.12,24.55,24.15,24.03,23.95,23.71,23.63,23.57,23.53,25.28,25.32,25.16,24.43,23.91,23.81,23.53,23.44,23.42,23.36,23.3,22.66,22.64,22.6,22.64,22.64,22.72,22.72,22.88,22.98,23.08,23.18,23.2,0.03,0.03,0.02,0.003,0.002,0,0.049,0.039,0.023,0.008,0.001,-0.004
116,1048,5.3,11.5,12,25.81,25.85,25.3,24.33,23.91,23.75,23.63,23.43,23.37,23.27,23.2,25.36,25.65,25.14,24.6,24.17,23.99,23.93,23.69,23.61,23.55,23.53,25.26,25.32,25.14,24.4,23.91,23.81,23.57,23.45,23.41,23.37,23.31,22.64,22.66,22.68,22.8,22.76,22.92,22.84,22.9,22.92,23.15,23.27,23.35,0.05,0.039,0.03,0.008,0.006,0.001,0.069,0.05,0.034,0.013,0.004,-0.001
116,1048,9.3,15.5,16,25.87,25.91,25.3,24.38,23.89,23.75,23.63,23.41,23.35,23.27,23.23,25.41,25.71,25.16,24.56,24.2,24.03,23.93,23.69,23.61,23.57,23.53,25.28,25.33,25.12,24.36,23.91,23.81,23.61,23.45,23.43,23.39,23.33,22.84,23,23,23.29,23.53,23.67,23.37,23.53,23.53,23.85,23.39,23.59,0.076,0.057,0.04,0.013,0.009,0.004,0.089,0.068,0.038,0.021,0.008,0.001
116,1048,13.3,19.5,20,26.01,26.03,25.38,24.38,23.91,23.75,23.63,23.47,23.39,23.29,23.29,25.53,25.83,25.22,24.62,24.19,24.03,23.93,23.71,23.63,23.57,23.53,25.22,25.32,25.1,24.34,23.89,23.81,23.63,23.45,23.41,23.37,23.33,22.92,22.96,23,23.02,23.17,23.15,23.23,23.43,23.39,23.75,23.55,23.85,0.126,0.096,0.054,0.018,0.013,0.004,0.122,0.086,0.053,0.034,0.014,0.001
116,1048,17.3,23.5,24,26.21,26.17,25.42,24.42,23.91,23.75,23.63,23.45,23.35,23.29,23.27,25.69,25.95,25.3,24.68,24.23,24.03,23.95,23.71,23.61,23.57,23.53,25.2,25.32,25.08,24.35,23.87,23.81,23.61,23.45,23.41,23.37,23.33,22.96,23.29,23.12,23.1,23.29,23.41,23.77,23.93,23.45,23.97,23.81,24.22,0.156,0.122,0.072,0.026,0.019,0.009,0.162,0.126,0.072,0.045,0.02,0.006
116,1048,21.3,27.5,28,26.51,26.43,25.63,24.48,23.95,23.75,23.63,23.43,23.43,23.29,23.27,25.93,26.17,25.37,24.72,24.24,24.08,23.95,23.73,23.61,23.57,23.55,25.25,25.29,25.06,24.36,23.87,23.77,23.61,23.43,23.39,23.37,23.33,22.97,23.19,23.17,23.21,23.77,23.99,23.87,24.28,23.89,24.68,24.32,24.74,0.236,0.174,0.096,0.039,0.026,0.013,0.211,0.154,0.094,0.058,0.023,0.006
116,1048,25.3,31.5,32,26.91,26.79,25.75,24.54,24.01,23.79,23.67,23.47,23.39,23.33,23.29,26.25,26.41,25.5,24.8,24.28,24.07,23.95,23.73,23.61,23.57,23.53,25.2,25.26,25.04,24.38,23.89,23.77,23.53,23.41,23.37,23.33,23.27,22.98,23.21,23.37,23.47,23.77,23.89,23.79,23.87,23.91,25.29,24.52,26.7,0.324,0.218,0.133,0.063,0.032,0.017,0.284,0.215,0.121,0.064,0.026,0.011
116,1048,29.3,35.5,36,27.22,27.14,26.01,24.62,24.06,23.83,23.69,23.47,23.37,23.31,23.25,26.64,26.74,25.69,24.88,24.32,24.12,23.97,23.75,23.63,23.57,23.55,25.16,25.27,25.04,24.36,23.87,23.77,23.51,23.41,23.35,23.33,23.27,22.99,23.31,23.61,23.75,24.08,24.46,24.18,24.46,25.29,27.12,25.79,28.71,0.457,0.292,0.153,0.068,0.045,0.027,0.357,0.249,0.162,0.09,0.043,0.019
