Unit,Min,Sec,Time,Time (s),TC Surface Center 0.2m,TC Surface Center 0.4m,TC Surface Center 0.6m,TC Surface Center 0.8m,TC Surface Center 1.0m,TC Surface Center 1.2m,TC Surface Center 1.4m,TC Surface Center 1.6m,TC Surface Center 1.8m,TC Surface Center 2.0m,TC Surface Center 2.2m,TC Surface Offset 0.2m,TC Surface Offset 0.4m,TC Surface Offset 0.6m,TC Surface Offset 0.8m,TC Surface Offset 1.0m,TC Surface Offset 1.2m,TC Surface Offset 1.4m,TC Surface Offset 1.6m,TC Surface Offset 1.8m,TC Surface Offset 2.0m,TC Surface Offset 2.2m,TC Back Center 0.2m,TC Back Center 0.4m,TC Back Center 0.6m,TC Back Center 0.8m,TC Back Center 1.0m,TC Back Center 1.2m,TC Back Center 1.4m,TC Back Center 1.6m,TC Back Center 1.8m,TC Back Center 2.0m,TC Back Center 2.2m,TC Plume 2.4m,TC Plume 2.2m,TC Plume 2.0m,TC Plume 1.8m,TC Plume 1.6m,TC Plume 1.4m,TC Plume 1.2m,TC Plume 1.0m,TC Plume 0.8m,TC Plume 0.6m,TC Plume 0.4m,TC Plume 0.2m,HF Center 0.2m,HF Center 0.4m,HF Center 0.6m,HF Center 0.8m,HF Center 1.0m,HF Center 1.2m,HF Offset 0.2m,HF Offset 0.4m,HF Offset 0.6m,HF Offset 0.8m,HF Offset 1.0m,HF Offset 1.2m
116,1121,37.3,-1,0,27.83,27.73,26.42,24.89,24.31,24.16,24.2,24,23.9,23.8,23.72,26.82,27.05,26.1,25.05,24.57,24.49,24.41,24.2,24.08,23.96,23.98,27.23,27.11,26.26,25.03,24.37,24.26,24.02,23.92,23.88,23.82,23.7,23.34,23.52,23.34,23.62,23.46,23.76,23.6,23.6,23.64,23.8,23.64,23.66,0.038,0.017,0.02,0,0,-0.001,0.045,0.024,0.015,0.005,0,-0.004
116,1121,41.3,3,4,27.79,27.65,26.38,24.83,24.35,24.17,24.25,24.01,23.88,23.8,23.74,26.81,27.03,26.06,25.05,24.61,24.49,24.45,24.21,24.07,24.03,23.97,27.03,27.11,26.26,24.99,24.35,24.25,24.05,23.93,23.88,23.82,23.72,23.4,23.5,23.5,23.72,23.82,24.27,24.41,24.47,24.09,23.78,23.68,23.66,0.069,0.017,0.015,-0.011,0.02,0.001,0.053,0.026,0.011,0.005,0.001,0.011
116,1121,45.3,7,8,27.91,27.69,26.36,24.85,24.34,24.16,24.47,24.14,23.94,23.82,23.76,26.82,27.06,26.06,25.05,24.57,24.47,24.45,24.32,24.1,24.06,23.98,27.08,27.06,26.24,24.97,24.32,24.24,24.06,23.94,23.9,23.82,23.74,23.32,23.58,23.6,23.82,23.94,24.32,24.73,25.15,24.77,25.17,24.43,23.9,0.084,0.026,0.015,0.026,0.006,0.005,0.077,0.042,0.015,0.005,0.011,0.006
116,1121,49.3,11,12,27.99,27.77,26.4,24.87,24.35,24.19,24.43,24.19,24.06,23.9,23.88,26.95,27.09,26.1,25.09,24.61,24.53,24.55,24.45,24.14,24.1,24.02,27.07,27.03,26.2,24.97,24.33,24.25,24.04,23.94,23.88,23.82,23.74,23.36,23.66,23.84,23.92,23.98,24.27,24.77,25.13,24.75,24.67,24.06,23.94,0.133,0.044,0.02,-0.003,0.001,0.011,0.105,0.052,0.023,0.019,0.005,0.017
116,1121,53.3,15,16,28.15,27.85,26.44,24.89,24.37,24.21,24.39,24.15,23.98,23.9,23.92,27.11,27.15,26.12,25.09,24.61,24.53,24.51,24.45,24.17,24.17,24.09,27.03,26.95,26.18,24.95,24.33,24.23,24.02,23.92,23.86,23.84,23.74,23.28,23.46,23.62,23.78,24.06,24.53,25.09,25.34,24.73,24.99,24.08,24.08,0.172,0.065,0.04,0,0.015,0.011,0.146,0.071,0.03,0.026,0.008,0.019
116,1121,57.3,19,20,28.43,27.95,26.48,24.87,24.39,24.21,24.31,24.12,23.96,23.84,23.8,27.31,27.29,26.16,25.09,24.65,24.61,24.57,24.51,24.17,24.17,24.06,27.11,26.95,26.14,24.85,24.33,24.21,24.06,23.92,23.86,23.82,23.76,23.26,23.48,23.58,23.72,23.98,24.29,24.73,25.05,24.73,24.69,24.33,24.29,0.252,0.104,0.049,0.016,0.005,0.005,0.215,0.092,0.045,0.019,0.014,0.018
116,1122,1.3,23,24,28.88,28.17,26.5,24.91,24.39,24.21,24.37,24.11,24,23.9,23.82,27.63,27.49,26.22,25.46,24.77,24.81,24.57,24.53,24.19,24.19,24.07,27.07,26.91,26.14,24.79,24.33,24.21,24.11,23.88,23.84,23.78,23.74,23.38,23.66,23.7,23.88,24.04,24.23,24.81,24.95,24.81,25.17,25.38,24.97,0.404,0.157,0.072,0.021,0.013,0.007,0.328,0.152,0.264,0.045,0.063,0.052
116,1122,5.3,27,28,29.4,28.54,26.66,24.93,24.39,24.21,24.35,24.13,23.98,23.86,23.8,28.19,28.05,26.72,25.76,25.01,24.93,24.73,24.57,24.21,24.21,24.08,26.97,26.89,26.14,24.77,24.29,24.21,24.08,23.9,23.84,23.8,23.68,23.3,23.54,23.66,23.7,23.86,24.11,24.49,24.69,24.69,25.01,25.66,25.32,0.503,0.178,0.084,0.024,0.014,0.005,0.685,0.353,0.098,0.064,0.038,0.013
116,1122,9.3,31,32,30.1,28.9,26.91,24.99,24.43,24.19,24.29,24.07,23.94,23.82,23.78,29.04,29.2,27.27,25.9,24.85,24.69,24.57,24.39,24.17,24.15,24.07,26.95,26.85,26.12,24.71,24.29,24.21,24.05,23.86,23.86,23.8,23.72,23.26,23.42,23.54,23.66,23.78,24.03,24.39,24.61,24.57,24.87,28.22,29.14,0.679,0.257,0.114,0.037,0.021,0.01,0.637,0.615,0.253,0.357,0.186,0.019
116,1122,13.3,35,36,31.13,29.44,27.09,25.2,24.51,24.21,24.59,24.07,23.94,23.82,23.74,29.84,30.57,27.87,26.5,25.05,24.87,24.63,24.43,24.17,24.11,24.03,26.95,26.83,26.1,24.71,24.29,24.21,24.05,23.86,23.82,23.8,23.72,23.22,23.36,23.48,23.86,24.01,24.25,24.75,24.85,25.09,26.59,30.83,40.74,1.037,0.418,0.255,0.534,0.161,0.017,0.941,0.67,0.377,0.246,0.234,0.177
