Unit,Min,Sec,Time,Time (s),TC Surface Center 0.2m,TC Surface Center 0.4m,TC Surface Center 0.6m,TC Surface Center 0.8m,TC Surface Center 1.0m,TC Surface Center 1.2m,TC Surface Center 1.4m,TC Surface Center 1.6m,TC Surface Center 1.8m,TC Surface Center 2.0m,TC Surface Center 2.2m,TC Surface Offset 0.2m,TC Surface Offset 0.4m,TC Surface Offset 0.6m,TC Surface Offset 0.8m,TC Surface Offset 1.0m,TC Surface Offset 1.2m,TC Surface Offset 1.4m,TC Surface Offset 1.6m,TC Surface Offset 1.8m,TC Surface Offset 2.0m,TC Surface Offset 2.2m,TC Back Center 0.2m,TC Back Center 0.4m,TC Back Center 0.6m,TC Back Center 0.8m,TC Back Center 1.0m,TC Back Center 1.2m,TC Back Center 1.4m,TC Back Center 1.6m,TC Back Center 1.8m,TC Back Center 2.0m,TC Back Center 2.2m,TC Plume 2.4m,TC Plume 2.2m,TC Plume 2.0m,TC Plume 1.8m,TC Plume 1.6m,TC Plume 1.4m,TC Plume 1.2m,TC Plume 1.0m,TC Plume 0.8m,TC Plume 0.6m,TC Plume 0.4m,TC Plume 0.2m,HF Center 0.2m,HF Center 0.4m,HF Center 0.6m,HF Center 0.8m,HF Center 1.0m,HF Center 1.2m,HF Offset 0.2m,HF Offset 0.4m,HF Offset 0.6m,HF Offset 0.8m,HF Offset 1.0m,HF Offset 1.2m
116,1015,9.3,-1,0,22.82,22.9,22.9,22.92,22.86,22.9,22.58,22.56,22.52,22.54,22.52,23,22.94,22.92,23.12,23.08,23.04,22.8,22.74,22.72,22.72,22.74,22.62,22.68,22.88,22.86,22.9,22.84,22.68,22.68,22.68,22.7,22.7,22.34,22.64,22.54,22.56,22.6,22.34,22.31,22.42,22.66,22.72,22.44,22.68,-0.069,-0.039,-0.015,-0.026,-0.013,-0.012,-0.024,-0.008,-0.03,-0.016,-0.016,-0.024
116,1015,13.3,3,4,22.82,22.86,22.88,22.9,22.88,22.88,22.58,22.54,22.54,22.52,22.52,22.98,22.94,22.92,23.12,23.1,23.06,22.78,22.74,22.72,22.72,22.72,22.66,22.7,22.88,22.88,22.9,22.84,22.7,22.68,22.7,22.7,22.7,22.37,22.46,22.42,22.46,22.46,22.33,22.33,22.37,22.6,22.96,22.8,22.72,-0.069,-0.035,-0.01,-0.026,-0.012,-0.012,-0.024,-0.005,-0.023,-0.013,-0.018,-0.022
116,1015,17.3,7,8,22.82,22.9,22.9,22.92,22.86,22.9,22.58,22.54,22.52,22.52,22.52,23,22.94,22.94,23.12,23.08,23.06,22.78,22.72,22.72,22.72,22.76,22.64,22.7,22.88,22.88,22.9,22.84,22.68,22.68,22.68,22.68,22.66,22.38,22.42,22.4,22.44,22.46,22.34,22.34,22.38,22.56,22.7,22.62,22.82,-0.061,-0.026,-0.007,-0.021,-0.011,-0.009,-0.02,-0.003,-0.023,-0.008,-0.015,-0.02
116,1015,21.3,11,12,22.82,22.92,22.9,22.92,22.9,22.9,22.58,22.54,22.54,22.52,22.52,23,22.98,22.98,23.15,23.11,23.09,22.76,22.74,22.72,22.74,22.72,22.64,22.68,22.88,22.86,22.9,22.84,22.7,22.68,22.68,22.68,22.66,22.38,22.42,22.4,22.46,22.44,22.34,22.34,22.38,22.56,22.66,22.66,23.02,-0.053,-0.017,0,-0.018,-0.005,-0.009,-0.008,0.01,-0.011,-0.003,-0.01,-0.019
116,1015,25.3,15,16,22.9,22.98,22.94,22.94,22.9,22.9,22.58,22.56,22.54,22.52,22.52,23.06,23.02,23,23.18,23.12,23.08,22.8,22.74,22.74,22.72,22.72,22.64,22.7,22.86,22.88,22.92,22.82,22.7,22.68,22.68,22.68,22.68,22.36,22.4,22.4,22.44,22.48,22.36,22.38,22.44,22.56,22.8,22.7,23.25,-0.042,-0.013,0.007,-0.011,-0.001,-0.005,0.008,0.021,-0.004,0.003,-0.005,-0.014
116,1015,29.3,19,20,22.94,23.04,23,22.98,22.92,22.9,22.58,22.54,22.54,22.54,22.52,23.11,23.11,23.07,23.21,23.13,23.11,22.8,22.76,22.72,22.74,22.74,22.64,22.7,22.86,22.88,22.9,22.84,22.7,22.68,22.68,22.68,22.68,22.38,22.38,22.4,22.78,22.78,23.11,22.82,23.55,25,25.36,22.88,23.55,-0.015,0.013,0.025,0,0.006,0,0.024,0.037,0.008,0.013,0,-0.009
116,1015,33.3,23,24,23.06,23.15,23.11,23.02,22.98,22.94,22.62,22.58,22.54,22.54,22.52,23.21,23.21,23.15,23.27,23.17,23.13,22.8,22.78,22.74,22.74,22.76,22.64,22.72,22.84,22.86,22.9,22.84,22.68,22.68,22.68,22.7,22.68,22.52,22.52,22.64,23.19,23.51,24.15,24.38,24.54,24.48,25.18,23.06,23.95,0.008,0.03,0.037,0.008,0.013,0.004,0.032,0.047,0.019,0.024,0.005,-0.006
116,1015,37.3,27,28,23.17,23.29,23.21,23.06,23.02,22.94,22.66,22.58,22.64,22.62,22.66,23.31,23.31,23.19,23.35,23.21,23.15,22.82,22.78,22.74,22.88,22.78,22.64,22.68,22.86,22.86,22.9,22.84,22.7,22.66,22.66,22.68,22.7,22.9,23.13,23.11,23.69,23.87,24.32,24.22,24.22,24.7,24.36,23.21,24.44,0.03,0.057,0.059,0.021,0.021,0.01,0.081,0.089,0.053,0.034,0.015,0.001
116,1015,41.3,31,32,23.35,23.49,23.37,23.15,23.07,22.99,22.7,22.62,22.64,22.58,22.72,23.47,23.49,23.31,23.43,23.25,23.21,22.85,22.85,22.8,22.87,22.8,22.64,22.68,22.89,22.85,22.93,22.85,22.7,22.68,22.66,22.66,22.68,23.05,23.13,23.25,23.47,23.59,24.24,24.48,25.17,24.96,26.41,28.68,24.86,0.065,0.091,0.079,0.037,0.03,0.015,0.097,0.099,0.068,0.056,0.023,0.005
116,1015,45.3,35,36,23.51,23.67,23.53,23.23,23.12,23.02,22.72,22.62,22.62,22.6,22.68,23.65,23.67,23.45,23.51,23.31,23.27,22.88,22.84,22.8,22.96,22.88,22.66,22.7,22.86,22.86,22.9,22.82,22.7,22.68,22.68,22.68,22.68,23.18,23.47,23.61,23.93,24.42,25.1,25.12,26.17,26.85,30.47,31.66,25.81,0.133,0.139,0.111,0.063,0.045,0.027,0.17,0.154,0.083,0.069,0.038,0.014
116,1015,49.3,39,40,23.79,24.01,23.77,23.35,23.23,23.07,22.78,22.68,22.64,22.72,22.84,23.91,23.91,23.63,23.65,23.39,23.33,22.92,22.92,22.84,23.13,22.98,22.64,22.72,22.86,22.86,22.88,22.84,22.68,22.7,22.68,22.68,22.68,23.13,23.29,23.73,24.26,24.98,25.29,26.39,27.04,28.49,32.54,34.2,31.62,0.206,0.205,0.158,0.084,0.065,0.037,0.26,0.215,0.143,0.095,0.056,0.024
116,1015,53.3,43,44,24.22,24.46,24.1,23.49,23.35,23.19,23.27,22.74,22.78,22.72,22.95,24.3,24.3,23.89,23.83,23.55,23.85,23.19,23.27,22.9,23.15,23.03,22.66,22.7,22.86,22.86,22.92,22.84,22.7,22.68,22.7,22.68,22.7,23.57,23.99,24.4,24.62,25.79,27.38,27.9,29.05,30.29,34.08,37.9,31.58,0.301,0.274,0.222,0.129,0.092,0.057,0.345,0.293,0.196,0.138,0.076,0.048
116,1015,57.3,47,48,24.74,25.02,24.5,23.71,23.51,23.27,23.27,23.53,23.63,23.37,23.75,24.78,24.78,24.24,24.08,23.65,23.65,23.73,24.48,23.33,23.73,23.33,22.64,22.72,22.85,22.89,22.91,22.85,22.7,22.68,22.68,22.68,22.68,23.49,23.87,24.26,24.48,25.17,26.07,28.35,29.65,31.32,33.94,37.14,33.54,0.393,0.374,0.274,0.166,0.118,0.068,0.389,0.348,0.249,0.188,0.106,0.059
116,1016,1.3,51,52,25.31,25.63,25.03,23.92,23.69,23.35,23.45,23.23,23.23,23.19,23.71,25.33,25.31,24.58,24.34,23.77,23.71,23.37,23.71,23.23,23.77,23.35,22.66,22.72,22.89,22.87,22.91,22.85,22.7,22.7,22.7,22.68,22.68,23.77,24.1,24.64,24.94,26.48,28.01,29.37,29.57,32.34,38.46,47.26,43.12,0.484,0.505,0.339,0.203,0.144,0.085,0.523,0.505,0.336,0.225,0.139,0.078
116,1016,5.3,55,56,26.01,26.4,25.59,24.2,23.92,23.47,23.33,23.13,23.21,23.43,24.14,25.99,25.95,25.01,24.64,23.96,23.88,23.41,23.61,23.37,24.12,23.61,22.64,22.73,22.87,22.85,22.89,22.85,22.69,22.69,22.69,22.69,22.69,23.86,24.95,25.63,25.91,27.14,28.87,31.06,32,34.59,41.87,49.59,41.81,0.61,0.561,0.45,0.287,0.191,0.118,0.661,0.581,0.396,0.286,0.171,0.107
116,1016,9.3,59,60,26.84,27.24,26.25,24.54,24.18,23.59,23.45,23.27,23.23,23.47,23.98,26.76,26.74,25.53,25.02,24.2,24.06,23.59,23.65,23.35,23.94,23.57,22.66,22.72,22.89,22.84,22.91,22.84,22.7,22.66,22.68,22.68,22.7,24.66,26.03,26.7,27.42,28.57,30.7,32.32,33.22,34.88,44.53,53.52,52.86,0.766,0.727,0.492,0.316,0.227,0.141,0.787,0.644,0.486,0.318,0.205,0.117
116,1016,13.3,63,64,27.64,28.19,27,24.9,24.46,23.75,23.59,23.27,23.23,23.21,23.37,27.62,27.58,26.11,25.51,24.44,24.28,23.61,23.61,23.29,23.73,23.67,22.7,22.72,22.89,22.85,22.93,22.85,22.72,22.64,22.68,22.66,22.66,25.97,27.1,27.66,28.43,29.63,31.74,32.82,34.6,37.5,47.37,57.45,50.9,0.854,0.762,0.606,0.418,0.275,0.178,0.969,0.861,0.667,0.455,0.273,0.165
116,1016,17.3,67,68,28.55,29.19,27.81,25.35,24.78,23.94,23.78,23.35,23.31,23.29,23.39,28.63,28.57,26.84,26.01,24.72,24.52,23.76,23.72,23.37,23.72,23.49,22.69,22.73,22.89,22.87,22.91,22.85,22.73,22.69,22.69,22.69,22.67,28.15,30.34,30.38,30.28,33.3,37.2,38.24,39.28,41.31,53.75,61.93,53.69,0.999,0.91,0.653,0.468,0.305,0.198,1.139,0.966,0.694,0.479,0.303,0.182
116,1016,21.3,71,72,29.63,30.26,28.59,25.73,25.19,24.14,23.96,23.45,23.37,23.31,23.37,29.55,29.55,27.54,26.62,25.09,24.76,23.86,23.8,23.41,23.8,23.49,22.69,22.73,22.93,22.87,22.93,22.85,22.73,22.69,22.71,22.69,22.69,29.17,32.24,33.42,34.14,37.52,40.4,43.8,46.68,45.65,59.98,69.37,68.78,1.083,0.936,0.714,0.484,0.344,0.202,1.148,1.044,0.833,0.569,0.345,0.208
116,1016,25.3,75,76,30.68,31.3,29.41,26.2,25.47,24.32,24.14,23.55,23.45,23.35,23.49,30.52,30.4,28.19,27.16,25.37,25.05,24.02,23.9,23.47,23.82,23.57,22.69,22.73,22.91,22.89,22.93,22.85,22.71,22.69,22.69,22.71,22.69,31.34,34.55,35.83,36.95,38.94,44,47.48,51.4,57.39,74.7,77.8,76,1.208,1.018,0.831,0.518,0.354,0.225,1.216,1.068,0.845,0.5,0.345,0.23
116,1016,29.3,79,80,31.68,32.36,30.22,26.64,25.85,24.48,24.3,23.68,23.56,23.39,23.39,31.44,31.28,28.85,27.63,25.69,25.29,24.2,24.04,23.54,23.86,23.58,22.67,22.73,22.91,22.91,22.95,22.85,22.73,22.69,22.71,22.69,22.71,32.1,34.19,35.51,37.71,42.07,46.46,49.52,52.98,57.95,73.5,82.6,80.5,1.231,1.14,0.89,0.655,0.42,0.257,1.342,1.227,0.863,0.624,0.398,0.249
116,1016,33.3,83,84,32.4,33.43,31.1,27.16,26.2,24.71,24.5,23.8,23.64,23.45,23.39,32.38,32.16,29.54,28.11,26.02,25.57,24.36,24.2,23.62,23.92,23.62,22.69,22.77,22.91,22.91,22.93,22.85,22.73,22.69,22.71,22.69,22.69,33.53,37.21,37.5,38.16,41.49,44.97,48.75,53.81,54.82,73.2,80.7,80.9,1.334,1.253,0.974,0.608,0.451,0.274,1.342,1.243,0.927,0.701,0.438,0.282
116,1016,37.3,87,88,33.43,34.55,32,27.58,26.54,24.91,24.7,23.92,23.74,23.53,23.47,33.33,33.25,30.24,28.83,26.42,25.87,24.56,24.36,23.7,24.04,23.66,22.71,22.77,22.93,22.93,22.97,22.85,22.77,22.69,22.71,22.69,22.69,34.07,37.82,39.42,40.42,42.98,48.86,51.12,53.85,55.57,72,81.1,90.5,1.338,1.232,0.892,0.655,0.488,0.308,1.423,1.3,0.95,0.683,0.453,0.304
116,1016,41.3,91,92,34.33,35.47,32.7,28.09,26.9,25.13,24.83,24,23.78,23.6,23.49,34.19,34.13,30.84,29.23,26.76,26.18,24.69,24.46,23.76,24.08,23.7,22.73,22.77,22.93,22.93,22.95,22.87,22.75,22.71,22.73,22.71,22.69,36.23,40.18,41.97,43.7,46.54,51.66,57.39,62.13,63.15,79,85.1,90,1.285,1.288,1.127,0.713,0.484,0.307,1.464,1.431,1.18,0.767,0.459,0.297
116,1016,45.3,95,96,35.15,36.42,33.48,28.47,27.24,25.33,25.03,24.1,23.86,23.65,23.53,35.09,35.01,31.56,29.88,27.1,26.48,24.89,24.6,23.84,24.18,23.74,22.77,22.77,22.95,22.93,22.97,22.87,22.73,22.69,22.71,22.73,22.73,37.22,41.11,42.55,45.23,49.73,56.56,60.33,65.63,68.82,96,100.5,101.5,1.365,1.393,1.09,0.689,0.511,0.332,1.444,1.321,1.161,0.836,0.503,0.31
116,1016,49.3,99,100,36.03,37.19,34.15,29.01,27.55,25.55,25.23,24.24,23.96,23.84,23.84,35.85,35.71,32.13,30.22,27.39,26.7,25.05,24.77,23.96,24.24,23.86,22.79,22.81,22.97,22.93,22.97,22.89,22.71,22.71,22.73,22.71,22.71,38.44,42.75,44.1,46.86,52.25,58.18,65.91,73.5,75.8,106.2,113.4,135.2,1.464,1.393,1.12,0.774,0.51,0.304,1.411,1.285,1.025,0.775,0.503,0.318
