Unit,Min,Sec,Time,Time (s),TC Surface Center 0.2m,TC Surface Center 0.4m,TC Surface Center 0.6m,TC Surface Center 0.8m,TC Surface Center 1.0m,TC Surface Center 1.2m,TC Surface Center 1.4m,TC Surface Center 1.6m,TC Surface Center 1.8m,TC Surface Center 2.0m,TC Surface Center 2.2m,TC Surface Offset 0.2m,TC Surface Offset 0.4m,TC Surface Offset 0.6m,TC Surface Offset 0.8m,TC Surface Offset 1.0m,TC Surface Offset 1.2m,TC Surface Offset 1.4m,TC Surface Offset 1.6m,TC Surface Offset 1.8m,TC Surface Offset 2.0m,TC Surface Offset 2.2m,TC Back Center 0.2m,TC Back Center 0.4m,TC Back Center 0.6m,TC Back Center 0.8m,TC Back Center 1.0m,TC Back Center 1.2m,TC Back Center 1.4m,TC Back Center 1.6m,TC Back Center 1.8m,TC Back Center 2.0m,TC Back Center 2.2m,TC Plume 2.4m,TC Plume 2.2m,TC Plume 2.0m,TC Plume 1.8m,TC Plume 1.6m,TC Plume 1.4m,TC Plume 1.2m,TC Plume 1.0m,TC Plume 0.8m,TC Plume 0.6m,TC Plume 0.4m,TC Plume 0.2m,HF Center 0.2m,HF Center 0.4m,HF Center 0.6m,HF Center 0.8m,HF Center 1.0m,HF Center 1.2m,HF Offset 0.2m,HF Offset 0.4m,HF Offset 0.6m,HF Offset 0.8m,HF Offset 1.0m,HF Offset 1.2m
116,1031,33.3,-3,0,23.95,24.23,24.11,23.66,23.4,23.36,23.2,23.08,23.02,22.98,22.96,23.91,24.11,24.05,23.85,23.66,23.56,23.42,23.32,23.26,23.2,23.22,23.87,24.13,24.17,23.79,23.48,23.42,23.28,23.16,23.16,23.16,23.12,22.65,22.63,22.63,22.67,22.65,22.8,22.82,22.72,22.98,23.1,23.52,31.27,-0.038,-0.022,-0.007,-0.016,-0.008,-0.009,-0.016,-0.005,-0.015,-0.008,-0.01,-0.014
116,1031,37.3,1,4,23.93,24.25,24.11,23.69,23.4,23.34,23.2,23.08,23,22.98,22.96,23.93,24.13,24.05,23.85,23.69,23.54,23.42,23.3,23.26,23.2,23.22,23.83,24.13,24.17,23.79,23.46,23.4,23.26,23.16,23.16,23.16,23.12,22.66,22.64,22.74,22.78,22.76,22.7,22.74,22.8,23.2,23.42,25.14,37.3,-0.038,-0.022,-0.005,-0.016,-0.007,-0.007,-0.012,0,-0.011,-0.008,-0.01,-0.011
116,1031,41.3,5,8,23.95,24.27,24.11,23.67,23.4,23.32,23.2,23.08,23.02,22.98,22.96,23.93,24.15,24.05,23.87,23.67,23.55,23.42,23.3,23.24,23.2,23.22,23.85,24.09,24.17,23.77,23.46,23.4,23.26,23.14,23.14,23.14,23.1,22.66,22.64,22.7,22.74,22.74,22.74,22.74,23.2,24.01,25.74,29.04,44.19,-0.03,-0.009,0,-0.011,-0.005,-0.007,-0.008,0.005,-0.008,-0.003,-0.007,-0.013
116,1031,45.3,9,12,23.99,24.27,24.15,23.69,23.42,23.32,23.2,23.06,23,22.98,22.98,23.95,24.17,24.05,23.87,23.67,23.56,23.42,23.3,23.24,23.22,23.2,23.91,24.09,24.15,23.79,23.48,23.4,23.24,23.14,23.14,23.1,23.12,22.66,22.66,22.78,22.92,22.84,23.06,23.32,24.37,25.64,29.06,31.73,49.05,-0.019,-0.009,0.005,-0.005,-0.001,-0.005,0,0.01,0,0.003,-0.004,-0.009
116,1031,49.3,13,16,23.99,24.27,24.19,23.69,23.42,23.34,23.2,23.08,23,22.98,22.96,23.97,24.19,24.07,23.89,23.69,23.57,23.42,23.3,23.26,23.22,23.22,23.87,24.09,24.13,23.79,23.48,23.38,23.22,23.14,23.12,23.1,23.12,22.72,22.74,22.9,23.04,23.32,23.34,23.59,24.11,25.22,29.06,32.29,53.01,-0.015,0,0.012,-0.003,0.002,-0.002,0.016,0.021,0.008,0.008,0.001,-0.005
116,1031,53.3,17,20,24.07,24.33,24.23,23.71,23.44,23.36,23.2,23.08,23.04,22.98,22.98,24.03,24.25,24.11,23.93,23.69,23.59,23.42,23.32,23.24,23.22,23.2,23.85,24.05,24.13,23.79,23.49,23.38,23.22,23.14,23.12,23.1,23.14,23,23.14,23.06,23.22,23.22,23.47,23.81,24.15,24.45,28.94,35.9,62.35,0.004,0.013,0.02,0.005,0.007,0.001,0.024,0.031,0.011,0.013,0.003,-0.004
116,1031,57.3,21,24,24.15,24.44,24.27,23.77,23.47,23.37,23.22,23.08,23.02,22.98,22.96,24.09,24.31,24.15,23.93,23.73,23.61,23.43,23.3,23.24,23.2,23.22,23.89,24.01,24.13,23.79,23.49,23.39,23.24,23.14,23.14,23.12,23.12,23,23,23.04,23.08,23.33,23.53,23.77,24.15,25.66,30.09,38.79,68.18,0.015,0.026,0.03,0.013,0.012,0.004,0.041,0.042,0.026,0.024,0.008,-0.005
116,1032,1.3,25,28,24.21,24.56,24.35,23.79,23.49,23.37,23.22,23.1,23.02,23,22.96,24.19,24.39,24.23,24.01,23.73,23.61,23.47,23.32,23.26,23.22,23.22,23.83,24.03,24.09,23.79,23.47,23.39,23.26,23.16,23.14,23.14,23.1,22.92,22.96,23,23.04,23.1,23.2,23.59,24.78,26.27,31.25,39.87,71.4,0.03,0.052,0.044,0.016,0.017,0.01,0.057,0.06,0.041,0.032,0.015,0.004
116,1032,5.3,29,32,24.33,24.66,24.46,23.83,23.55,23.41,23.24,23.12,23.04,23,23.06,24.27,24.52,24.31,24.09,23.79,23.65,23.47,23.33,23.27,23.24,23.27,23.85,24.01,24.09,23.79,23.47,23.39,23.29,23.14,23.12,23.12,23.1,22.88,22.88,22.96,23,23.06,23.12,23.41,24.56,26.27,32.84,46.1,85,0.069,0.078,0.064,0.034,0.03,0.013,0.077,0.084,0.06,0.045,0.026,0.011
116,1032,9.3,33,36,24.47,24.84,24.55,23.87,23.59,23.44,23.28,23.12,23.04,23,23,24.41,24.63,24.41,24.13,23.83,23.69,23.5,23.34,23.28,23.26,23.26,23.83,24.05,24.09,23.79,23.46,23.4,23.26,23.16,23.16,23.14,23.1,22.84,22.84,23.04,22.96,23.06,23.16,24.33,26.39,30.29,39.39,54.2,107.5,0.099,0.087,0.079,0.05,0.036,0.021,0.122,0.118,0.079,0.058,0.034,0.017
