Unit,Min,Sec,Time,Time (s),TC Surface Center 0.2m,TC Surface Center 0.4m,TC Surface Center 0.6m,TC Surface Center 0.8m,TC Surface Center 1.0m,TC Surface Center 1.2m,TC Surface Center 1.4m,TC Surface Center 1.6m,TC Surface Center 1.8m,TC Surface Center 2.0m,TC Surface Center 2.2m,TC Surface Offset 0.2m,TC Surface Offset 0.4m,TC Surface Offset 0.6m,TC Surface Offset 0.8m,TC Surface Offset 1.0m,TC Surface Offset 1.2m,TC Surface Offset 1.4m,TC Surface Offset 1.6m,TC Surface Offset 1.8m,TC Surface Offset 2.0m,TC Surface Offset 2.2m,TC Back Center 0.2m,TC Back Center 0.4m,TC Back Center 0.6m,TC Back Center 0.8m,TC Back Center 1.0m,TC Back Center 1.2m,TC Back Center 1.4m,TC Back Center 1.6m,TC Back Center 1.8m,TC Back Center 2.0m,TC Back Center 2.2m,TC Plume 2.4m,TC Plume 2.2m,TC Plume 2.0m,TC Plume 1.8m,TC Plume 1.6m,TC Plume 1.4m,TC Plume 1.2m,TC Plume 1.0m,TC Plume 0.8m,TC Plume 0.6m,TC Plume 0.4m,TC Plume 0.2m,HF Center 0.2m,HF Center 0.4m,HF Center 0.6m,HF Center 0.8m,HF Center 1.0m,HF Center 1.2m,HF Offset 0.2m,HF Offset 0.4m,HF Offset 0.6m,HF Offset 0.8m,HF Offset 1.0m,HF Offset 1.2m
116,1349,12.3,-1,0,31.44,29.97,28.13,26.29,25.67,25.04,25.39,24.72,24.48,24.2,24.2,28.95,28.85,27.88,27.28,25.97,25.67,25.41,25.17,24.62,24.48,24.22,29.35,28.75,27.7,26.46,25.33,25.09,24.7,24.32,24.14,24.02,23.88,22.83,22.85,23.13,22.95,23.39,23.77,24.22,24.6,25.41,28.53,28.37,24.98,-0.149,-0.27,-0.146,-0.147,-0.047,-0.078,-0.182,-0.133,-0.222,-0.153,-0.012,-0.063
116,1349,16.3,3,4,31.3,29.77,28.04,26.35,25.75,25.07,25.21,24.7,24.36,24.1,24.04,28.91,28.81,28.19,27.12,25.97,25.67,25.41,25.03,24.56,24.42,24.18,29.55,28.69,27.7,26.33,25.31,25.07,24.76,24.32,24.14,24.02,23.88,22.66,22.72,22.91,22.87,23.27,23.31,23.49,24.46,25.19,27.76,28.01,24.48,-0.088,-0.239,-0.141,-0.189,-0.071,-0.08,-0.13,-0.11,-0.249,-0.175,-0.008,-0.027
116,1349,20.3,7,8,31.44,29.81,28.05,26.32,25.53,25.03,25.07,24.64,24.34,24.1,24,29.03,28.89,28.01,27.04,26.09,25.67,25.41,25.05,24.58,24.4,24.2,29.67,28.79,27.68,26.34,25.25,25.05,24.74,24.32,24.16,24.02,23.92,22.58,22.66,22.89,22.83,23.05,23.03,23.35,24.16,24.8,27.32,27.18,24.38,0.023,-0.209,-0.131,-0.179,-0.076,-0.084,-0.081,-0.081,-0.23,-0.183,-0.086,-0.091
116,1349,24.3,11,12,31.8,30.01,28.04,26.27,25.47,25,25.02,24.62,24.32,24.08,23.94,29.29,29.01,28.02,26.74,25.97,25.41,25.35,24.88,24.54,24.36,24.18,29.67,28.77,27.62,26.33,25.25,25.02,24.74,24.3,24.14,24.02,23.94,22.58,22.64,22.81,22.81,23.01,22.97,23.33,23.94,24.54,25.99,26.7,24.6,0.145,-0.17,-0.111,-0.174,-0.075,-0.084,0.041,-0.037,-0.177,-0.077,-0.088,-0.092
116,1349,28.3,15,16,32.4,30.3,28.25,26.34,25.51,25.01,25.01,24.6,24.32,24.08,23.9,29.67,29.25,28.07,26.88,26.01,25.57,25.29,24.84,24.54,24.32,24.16,29.59,28.63,27.58,26.26,25.25,25.01,24.64,24.28,24.12,24,23.86,22.6,22.62,22.81,22.77,22.99,22.97,23.27,23.88,24.5,25.55,26.62,25.49,0.301,-0.126,-0.089,-0.166,-0.063,-0.079,0.203,0.126,0.045,-0.156,-0.08,-0.085
116,1349,32.3,19,20,33.2,30.54,28.39,26.37,25.55,25,25,24.58,24.3,24.08,23.9,30.21,29.85,28.39,27.26,26.05,25.51,25.29,24.84,24.52,24.32,24.14,28.99,28.47,27.6,26.25,25.27,25.02,24.52,24.26,24.08,23.98,23.85,22.58,22.64,22.78,22.76,22.97,22.97,23.27,24,24.46,25.35,26.56,25.87,0.518,-0.052,-0.062,-0.155,-0.06,-0.078,0.332,0.086,0.06,0.026,-0.071,-0.087
116,1349,36.3,23,24,34.2,31.08,28.57,26.44,25.59,25.03,25.01,24.6,24.3,24.06,23.9,30.96,30.08,28.81,27.85,26.18,25.79,25.33,24.85,24.54,24.36,24.14,28.59,28.35,27.58,26.26,25.29,24.97,24.5,24.22,24.06,23.96,23.8,22.6,22.65,22.79,22.79,22.99,22.97,23.29,23.96,24.48,25.35,27.88,27.24,0.804,0.052,0,-0.132,-0.044,-0.068,0.604,0.17,-0.011,0.119,-0.024,-0.047
116,1349,40.3,27,28,35.52,31.62,28.85,26.56,25.65,25.03,25.07,24.62,24.32,24.08,23.92,32,31.1,29.05,27.74,26.25,25.77,25.49,24.95,24.58,24.44,24.26,28.79,28.31,27.54,26.23,25.25,24.92,24.56,24.22,24.06,23.98,23.78,22.6,22.64,22.81,22.81,22.99,22.99,23.33,23.96,24.54,25.47,27.87,29.03,1.079,0.113,0.017,-0.111,-0.038,-0.052,0.888,0.235,-0.038,0.048,0.159,-0.046
116,1349,44.3,31,32,37.16,32.32,29.17,26.68,25.73,25.07,25.07,24.62,24.32,24.08,23.9,33.3,31.24,29.37,27.81,26.26,25.61,25.47,24.97,24.56,24.38,24.2,28.79,28.29,27.52,26.18,25.21,24.89,24.5,24.22,24.08,23.94,23.72,22.61,22.67,22.81,22.81,23.01,23.05,23.37,24.02,24.62,25.59,27.72,30.23,1.548,0.296,0.094,-0.089,-0.026,-0.061,1.277,0.597,0.543,0.64,0.3,0.032
116,1349,48.3,35,36,39.44,33.3,29.67,26.82,25.83,25.09,25.13,24.62,24.32,24.08,23.92,35.12,32.5,30.37,29.17,26.88,26.54,25.85,25.47,24.56,24.38,24.18,28.87,28.12,27.52,26.09,25.19,24.88,24.56,24.26,24.06,23.94,23.77,22.6,22.68,22.8,22.85,23.05,23.09,23.47,24.68,25.15,27.26,29.51,33.28,1.959,0.466,0.166,-0.053,-0.006,-0.046,1.821,0.557,0.041,-0.026,0.06,-0.022
